Source,Target
"67059:(134,57)","66559:(133,57)"
"67059:(134,57)","67060:(134,58)"
"67059:(134,57)","67559:(135,57)"
"67059:(134,57)","67058:(134,56)"
"67060:(134,58)","66560:(133,58)"
"67076:(134,74)","66576:(133,74)"
"67073:(134,71)","66573:(133,71)"
"67073:(134,71)","67074:(134,72)"
"67073:(134,71)","67573:(135,71)"
"67073:(134,71)","67072:(134,70)"
"67074:(134,72)","66574:(133,72)"
"67074:(134,72)","67075:(134,73)"
"67074:(134,72)","67574:(135,72)"
"67074:(134,72)","67073:(134,71)"
"67075:(134,73)","66575:(133,73)"
"67075:(134,73)","67076:(134,74)"
"67075:(134,73)","67575:(135,73)"
"67075:(134,73)","67074:(134,72)"
"67072:(134,70)","67071:(134,69)"
"67076:(134,74)","67077:(134,75)"
"67076:(134,74)","67576:(135,74)"
"67076:(134,74)","67075:(134,73)"
"67077:(134,75)","66577:(133,75)"
"67077:(134,75)","67078:(134,76)"
"67077:(134,75)","67577:(135,75)"
"67077:(134,75)","67076:(134,74)"
"67078:(134,76)","66578:(133,76)"
"67078:(134,76)","67079:(134,77)"
"67078:(134,76)","67578:(135,76)"
"67078:(134,76)","67077:(134,75)"
"67069:(134,67)","67068:(134,66)"
"67066:(134,64)","67065:(134,63)"
"67067:(134,65)","66567:(133,65)"
"67067:(134,65)","67068:(134,66)"
"67067:(134,65)","67567:(135,65)"
"67067:(134,65)","67066:(134,64)"
"67068:(134,66)","66568:(133,66)"
"67068:(134,66)","67069:(134,67)"
"67068:(134,66)","67568:(135,66)"
"67068:(134,66)","67067:(134,65)"
"67069:(134,67)","66569:(133,67)"
"67069:(134,67)","67070:(134,68)"
"67069:(134,67)","67569:(135,67)"
"67003:(134,1)","67002:(134,0)"
"67070:(134,68)","66570:(133,68)"
"67070:(134,68)","67071:(134,69)"
"67070:(134,68)","67570:(135,68)"
"67070:(134,68)","67069:(134,67)"
"67071:(134,69)","66571:(133,69)"
"67071:(134,69)","67072:(134,70)"
"67071:(134,69)","67571:(135,69)"
"67071:(134,69)","67070:(134,68)"
"67072:(134,70)","66572:(133,70)"
"67072:(134,70)","67073:(134,71)"
"67072:(134,70)","67572:(135,70)"
"66934:(133,432)","66933:(133,431)"
"66931:(133,429)","66930:(133,428)"
"66932:(133,430)","66432:(132,430)"
"66932:(133,430)","66933:(133,431)"
"66932:(133,430)","67432:(134,430)"
"66932:(133,430)","66931:(133,429)"
"66933:(133,431)","66433:(132,431)"
"66933:(133,431)","66934:(133,432)"
"66933:(133,431)","67433:(134,431)"
"66933:(133,431)","66932:(133,430)"
"66934:(133,432)","66434:(132,432)"
"66934:(133,432)","66935:(133,433)"
"66934:(133,432)","67434:(134,432)"
"66931:(133,429)","67431:(134,429)"
"66935:(133,433)","66435:(132,433)"
"66935:(133,433)","66936:(133,434)"
"66935:(133,433)","67435:(134,433)"
"66935:(133,433)","66934:(133,432)"
"66936:(133,434)","66436:(132,434)"
"66936:(133,434)","66937:(133,435)"
"66936:(133,434)","67436:(134,434)"
"66936:(133,434)","66935:(133,433)"
"66937:(133,435)","66437:(132,435)"
"66937:(133,435)","66938:(133,436)"
"66937:(133,435)","67437:(134,435)"
"66928:(133,426)","67428:(134,426)"
"66925:(133,423)","67425:(134,423)"
"66925:(133,423)","66924:(133,422)"
"66926:(133,424)","66426:(132,424)"
"66926:(133,424)","66927:(133,425)"
"66926:(133,424)","67426:(134,424)"
"66926:(133,424)","66925:(133,423)"
"66927:(133,425)","66427:(132,425)"
"66927:(133,425)","66928:(133,426)"
"66927:(133,425)","67427:(134,425)"
"66927:(133,425)","66926:(133,424)"
"66928:(133,426)","66428:(132,426)"
"66928:(133,426)","66929:(133,427)"
"66937:(133,435)","66936:(133,434)"
"66928:(133,426)","66927:(133,425)"
"66929:(133,427)","66429:(132,427)"
"66929:(133,427)","66930:(133,428)"
"66929:(133,427)","67429:(134,427)"
"66929:(133,427)","66928:(133,426)"
"66930:(133,428)","66430:(132,428)"
"66930:(133,428)","66931:(133,429)"
"66930:(133,428)","67430:(134,428)"
"66930:(133,428)","66929:(133,427)"
"66931:(133,429)","66431:(132,429)"
"66931:(133,429)","66932:(133,430)"
"66947:(133,445)","66948:(133,446)"
"66944:(133,442)","66945:(133,443)"
"66944:(133,442)","67444:(134,442)"
"66944:(133,442)","66943:(133,441)"
"66945:(133,443)","66445:(132,443)"
"66945:(133,443)","66946:(133,444)"
"66945:(133,443)","67445:(134,443)"
"66945:(133,443)","66944:(133,442)"
"66946:(133,444)","66446:(132,444)"
"66946:(133,444)","66947:(133,445)"
"66946:(133,444)","67446:(134,444)"
"66946:(133,444)","66945:(133,443)"
"66947:(133,445)","66447:(132,445)"
"66944:(133,442)","66444:(132,442)"
"66947:(133,445)","67447:(134,445)"
"66947:(133,445)","66946:(133,444)"
"66948:(133,446)","66448:(132,446)"
"66948:(133,446)","66949:(133,447)"
"66948:(133,446)","67448:(134,446)"
"66948:(133,446)","66947:(133,445)"
"66949:(133,447)","66449:(132,447)"
"66949:(133,447)","66950:(133,448)"
"66949:(133,447)","67449:(134,447)"
"66949:(133,447)","66948:(133,446)"
"66950:(133,448)","66450:(132,448)"
"66941:(133,439)","66441:(132,439)"
"66938:(133,436)","66438:(132,436)"
"66938:(133,436)","66939:(133,437)"
"66938:(133,436)","67438:(134,436)"
"66938:(133,436)","66937:(133,435)"
"66939:(133,437)","66439:(132,437)"
"66939:(133,437)","66940:(133,438)"
"66939:(133,437)","67439:(134,437)"
"66939:(133,437)","66938:(133,436)"
"66940:(133,438)","66440:(132,438)"
"66940:(133,438)","66941:(133,439)"
"66940:(133,438)","67440:(134,438)"
"66940:(133,438)","66939:(133,437)"
"66925:(133,423)","66926:(133,424)"
"66941:(133,439)","66942:(133,440)"
"66941:(133,439)","67441:(134,439)"
"66941:(133,439)","66940:(133,438)"
"66942:(133,440)","66442:(132,440)"
"66942:(133,440)","66943:(133,441)"
"66942:(133,440)","67442:(134,440)"
"66942:(133,440)","66941:(133,439)"
"66943:(133,441)","66443:(132,441)"
"66943:(133,441)","66944:(133,442)"
"66943:(133,441)","67443:(134,441)"
"66943:(133,441)","66942:(133,440)"
"66909:(133,407)","66908:(133,406)"
"66906:(133,404)","66905:(133,403)"
"66907:(133,405)","66407:(132,405)"
"66907:(133,405)","66908:(133,406)"
"66907:(133,405)","67407:(134,405)"
"66907:(133,405)","66906:(133,404)"
"66908:(133,406)","66408:(132,406)"
"66908:(133,406)","66909:(133,407)"
"66908:(133,406)","67408:(134,406)"
"66908:(133,406)","66907:(133,405)"
"66909:(133,407)","66409:(132,407)"
"66909:(133,407)","66910:(133,408)"
"66909:(133,407)","67409:(134,407)"
"66906:(133,404)","67406:(134,404)"
"66910:(133,408)","66410:(132,408)"
"66910:(133,408)","66911:(133,409)"
"66910:(133,408)","67410:(134,408)"
"66910:(133,408)","66909:(133,407)"
"66911:(133,409)","66411:(132,409)"
"66911:(133,409)","66912:(133,410)"
"66911:(133,409)","67411:(134,409)"
"66911:(133,409)","66910:(133,408)"
"66912:(133,410)","66412:(132,410)"
"66912:(133,410)","66913:(133,411)"
"66912:(133,410)","67412:(134,410)"
"66903:(133,401)","67403:(134,401)"
"66900:(133,398)","67400:(134,398)"
"66900:(133,398)","66899:(133,397)"
"66901:(133,399)","66401:(132,399)"
"66901:(133,399)","66902:(133,400)"
"66901:(133,399)","67401:(134,399)"
"66901:(133,399)","66900:(133,398)"
"66902:(133,400)","66402:(132,400)"
"66902:(133,400)","66903:(133,401)"
"66902:(133,400)","67402:(134,400)"
"66902:(133,400)","66901:(133,399)"
"66903:(133,401)","66403:(132,401)"
"66903:(133,401)","66904:(133,402)"
"66912:(133,410)","66911:(133,409)"
"66903:(133,401)","66902:(133,400)"
"66904:(133,402)","66404:(132,402)"
"66904:(133,402)","66905:(133,403)"
"66904:(133,402)","67404:(134,402)"
"66904:(133,402)","66903:(133,401)"
"66905:(133,403)","66405:(132,403)"
"66905:(133,403)","66906:(133,404)"
"66905:(133,403)","67405:(134,403)"
"66905:(133,403)","66904:(133,402)"
"66906:(133,404)","66406:(132,404)"
"66906:(133,404)","66907:(133,405)"
"66922:(133,420)","66923:(133,421)"
"66919:(133,417)","66920:(133,418)"
"66919:(133,417)","67419:(134,417)"
"66919:(133,417)","66918:(133,416)"
"66920:(133,418)","66420:(132,418)"
"66920:(133,418)","66921:(133,419)"
"66920:(133,418)","67420:(134,418)"
"66920:(133,418)","66919:(133,417)"
"66921:(133,419)","66421:(132,419)"
"66921:(133,419)","66922:(133,420)"
"66921:(133,419)","67421:(134,419)"
"66921:(133,419)","66920:(133,418)"
"66922:(133,420)","66422:(132,420)"
"66919:(133,417)","66419:(132,417)"
"66922:(133,420)","67422:(134,420)"
"66922:(133,420)","66921:(133,419)"
"66923:(133,421)","66423:(132,421)"
"66923:(133,421)","66924:(133,422)"
"66923:(133,421)","67423:(134,421)"
"66923:(133,421)","66922:(133,420)"
"66924:(133,422)","66424:(132,422)"
"66924:(133,422)","66925:(133,423)"
"66924:(133,422)","67424:(134,422)"
"66924:(133,422)","66923:(133,421)"
"66925:(133,423)","66425:(132,423)"
"66916:(133,414)","66416:(132,414)"
"66913:(133,411)","66413:(132,411)"
"66913:(133,411)","66914:(133,412)"
"66913:(133,411)","67413:(134,411)"
"66913:(133,411)","66912:(133,410)"
"66914:(133,412)","66414:(132,412)"
"66914:(133,412)","66915:(133,413)"
"66914:(133,412)","67414:(134,412)"
"66914:(133,412)","66913:(133,411)"
"66915:(133,413)","66415:(132,413)"
"66915:(133,413)","66916:(133,414)"
"66915:(133,413)","67415:(134,413)"
"66915:(133,413)","66914:(133,412)"
"66950:(133,448)","66951:(133,449)"
"66916:(133,414)","66917:(133,415)"
"66916:(133,414)","67416:(134,414)"
"66916:(133,414)","66915:(133,413)"
"66917:(133,415)","66417:(132,415)"
"66917:(133,415)","66918:(133,416)"
"66917:(133,415)","67417:(134,415)"
"66917:(133,415)","66916:(133,414)"
"66918:(133,416)","66418:(132,416)"
"66918:(133,416)","66919:(133,417)"
"66918:(133,416)","67418:(134,416)"
"66918:(133,416)","66917:(133,415)"
"66984:(133,482)","66983:(133,481)"
"66981:(133,479)","66980:(133,478)"
"66982:(133,480)","66482:(132,480)"
"66982:(133,480)","66983:(133,481)"
"66982:(133,480)","67482:(134,480)"
"66982:(133,480)","66981:(133,479)"
"66983:(133,481)","66483:(132,481)"
"66983:(133,481)","66984:(133,482)"
"66983:(133,481)","67483:(134,481)"
"66983:(133,481)","66982:(133,480)"
"66984:(133,482)","66484:(132,482)"
"66984:(133,482)","66985:(133,483)"
"66984:(133,482)","67484:(134,482)"
"66981:(133,479)","67481:(134,479)"
"66985:(133,483)","66485:(132,483)"
"66985:(133,483)","66986:(133,484)"
"66985:(133,483)","67485:(134,483)"
"66985:(133,483)","66984:(133,482)"
"66986:(133,484)","66486:(132,484)"
"66986:(133,484)","66987:(133,485)"
"66986:(133,484)","67486:(134,484)"
"66986:(133,484)","66985:(133,483)"
"66987:(133,485)","66487:(132,485)"
"66987:(133,485)","66988:(133,486)"
"66987:(133,485)","67487:(134,485)"
"66978:(133,476)","67478:(134,476)"
"66975:(133,473)","67475:(134,473)"
"66975:(133,473)","66974:(133,472)"
"66976:(133,474)","66476:(132,474)"
"66976:(133,474)","66977:(133,475)"
"66976:(133,474)","67476:(134,474)"
"66976:(133,474)","66975:(133,473)"
"66977:(133,475)","66477:(132,475)"
"66977:(133,475)","66978:(133,476)"
"66977:(133,475)","67477:(134,475)"
"66977:(133,475)","66976:(133,474)"
"66978:(133,476)","66478:(132,476)"
"66978:(133,476)","66979:(133,477)"
"66987:(133,485)","66986:(133,484)"
"66978:(133,476)","66977:(133,475)"
"66979:(133,477)","66479:(132,477)"
"66979:(133,477)","66980:(133,478)"
"66979:(133,477)","67479:(134,477)"
"66979:(133,477)","66978:(133,476)"
"66980:(133,478)","66480:(132,478)"
"66980:(133,478)","66981:(133,479)"
"66980:(133,478)","67480:(134,478)"
"66980:(133,478)","66979:(133,477)"
"66981:(133,479)","66481:(132,479)"
"66981:(133,479)","66982:(133,480)"
"66997:(133,495)","66998:(133,496)"
"66994:(133,492)","66995:(133,493)"
"66994:(133,492)","67494:(134,492)"
"66994:(133,492)","66993:(133,491)"
"66995:(133,493)","66495:(132,493)"
"66995:(133,493)","66996:(133,494)"
"66995:(133,493)","67495:(134,493)"
"66995:(133,493)","66994:(133,492)"
"66996:(133,494)","66496:(132,494)"
"66996:(133,494)","66997:(133,495)"
"66996:(133,494)","67496:(134,494)"
"66996:(133,494)","66995:(133,493)"
"66997:(133,495)","66497:(132,495)"
"66994:(133,492)","66494:(132,492)"
"66997:(133,495)","67497:(134,495)"
"66997:(133,495)","66996:(133,494)"
"66998:(133,496)","66498:(132,496)"
"66998:(133,496)","67498:(134,496)"
"66998:(133,496)","66997:(133,495)"
"67002:(134,0)","66502:(133,0)"
"67002:(134,0)","67003:(134,1)"
"67002:(134,0)","67502:(135,0)"
"67003:(134,1)","66503:(133,1)"
"67003:(134,1)","67004:(134,2)"
"67003:(134,1)","67503:(135,1)"
"66991:(133,489)","66491:(132,489)"
"66988:(133,486)","66488:(132,486)"
"66988:(133,486)","66989:(133,487)"
"66988:(133,486)","67488:(134,486)"
"66988:(133,486)","66987:(133,485)"
"66989:(133,487)","66489:(132,487)"
"66989:(133,487)","66990:(133,488)"
"66989:(133,487)","67489:(134,487)"
"66989:(133,487)","66988:(133,486)"
"66990:(133,488)","66490:(132,488)"
"66990:(133,488)","66991:(133,489)"
"66990:(133,488)","67490:(134,488)"
"66990:(133,488)","66989:(133,487)"
"66975:(133,473)","66976:(133,474)"
"66991:(133,489)","66992:(133,490)"
"66991:(133,489)","67491:(134,489)"
"66991:(133,489)","66990:(133,488)"
"66992:(133,490)","66492:(132,490)"
"66992:(133,490)","66993:(133,491)"
"66992:(133,490)","67492:(134,490)"
"66992:(133,490)","66991:(133,489)"
"66993:(133,491)","66493:(132,491)"
"66993:(133,491)","66994:(133,492)"
"66993:(133,491)","67493:(134,491)"
"66993:(133,491)","66992:(133,490)"
"66959:(133,457)","66958:(133,456)"
"66956:(133,454)","66955:(133,453)"
"66957:(133,455)","66457:(132,455)"
"66957:(133,455)","66958:(133,456)"
"66957:(133,455)","67457:(134,455)"
"66957:(133,455)","66956:(133,454)"
"66958:(133,456)","66458:(132,456)"
"66958:(133,456)","66959:(133,457)"
"66958:(133,456)","67458:(134,456)"
"66958:(133,456)","66957:(133,455)"
"66959:(133,457)","66459:(132,457)"
"66959:(133,457)","66960:(133,458)"
"66959:(133,457)","67459:(134,457)"
"66956:(133,454)","67456:(134,454)"
"66960:(133,458)","66460:(132,458)"
"66960:(133,458)","66961:(133,459)"
"66960:(133,458)","67460:(134,458)"
"66960:(133,458)","66959:(133,457)"
"66961:(133,459)","66461:(132,459)"
"66961:(133,459)","66962:(133,460)"
"66961:(133,459)","67461:(134,459)"
"66961:(133,459)","66960:(133,458)"
"66962:(133,460)","66462:(132,460)"
"66962:(133,460)","66963:(133,461)"
"66962:(133,460)","67462:(134,460)"
"66953:(133,451)","67453:(134,451)"
"66950:(133,448)","67450:(134,448)"
"66950:(133,448)","66949:(133,447)"
"66951:(133,449)","66451:(132,449)"
"66951:(133,449)","66952:(133,450)"
"66951:(133,449)","67451:(134,449)"
"66951:(133,449)","66950:(133,448)"
"66952:(133,450)","66452:(132,450)"
"66952:(133,450)","66953:(133,451)"
"66952:(133,450)","67452:(134,450)"
"66952:(133,450)","66951:(133,449)"
"66953:(133,451)","66453:(132,451)"
"66953:(133,451)","66954:(133,452)"
"66962:(133,460)","66961:(133,459)"
"66953:(133,451)","66952:(133,450)"
"66954:(133,452)","66454:(132,452)"
"66954:(133,452)","66955:(133,453)"
"66954:(133,452)","67454:(134,452)"
"66954:(133,452)","66953:(133,451)"
"66955:(133,453)","66455:(132,453)"
"66955:(133,453)","66956:(133,454)"
"66955:(133,453)","67455:(134,453)"
"66955:(133,453)","66954:(133,452)"
"66956:(133,454)","66456:(132,454)"
"66956:(133,454)","66957:(133,455)"
"66972:(133,470)","66973:(133,471)"
"66969:(133,467)","66970:(133,468)"
"66969:(133,467)","67469:(134,467)"
"66969:(133,467)","66968:(133,466)"
"66970:(133,468)","66470:(132,468)"
"66970:(133,468)","66971:(133,469)"
"66970:(133,468)","67470:(134,468)"
"66970:(133,468)","66969:(133,467)"
"66971:(133,469)","66471:(132,469)"
"66971:(133,469)","66972:(133,470)"
"66971:(133,469)","67471:(134,469)"
"66971:(133,469)","66970:(133,468)"
"66972:(133,470)","66472:(132,470)"
"66969:(133,467)","66469:(132,467)"
"66972:(133,470)","67472:(134,470)"
"66972:(133,470)","66971:(133,469)"
"66973:(133,471)","66473:(132,471)"
"66973:(133,471)","66974:(133,472)"
"66973:(133,471)","67473:(134,471)"
"66973:(133,471)","66972:(133,470)"
"66974:(133,472)","66474:(132,472)"
"66974:(133,472)","66975:(133,473)"
"66974:(133,472)","67474:(134,472)"
"66974:(133,472)","66973:(133,471)"
"66975:(133,473)","66475:(132,473)"
"66966:(133,464)","66466:(132,464)"
"66963:(133,461)","66463:(132,461)"
"66963:(133,461)","66964:(133,462)"
"66963:(133,461)","67463:(134,461)"
"66963:(133,461)","66962:(133,460)"
"66964:(133,462)","66464:(132,462)"
"66964:(133,462)","66965:(133,463)"
"66964:(133,462)","67464:(134,462)"
"66964:(133,462)","66963:(133,461)"
"66965:(133,463)","66465:(132,463)"
"66965:(133,463)","66966:(133,464)"
"66965:(133,463)","67465:(134,463)"
"66965:(133,463)","66964:(133,462)"
"56909:(113,407)","57409:(114,407)"
"66966:(133,464)","66967:(133,465)"
"66966:(133,464)","67466:(134,464)"
"66966:(133,464)","66965:(133,463)"
"66967:(133,465)","66467:(132,465)"
"66967:(133,465)","66968:(133,466)"
"66967:(133,465)","67467:(134,465)"
"66967:(133,465)","66966:(133,464)"
"66968:(133,466)","66468:(132,466)"
"66968:(133,466)","66969:(133,467)"
"66968:(133,466)","67468:(134,466)"
"66968:(133,466)","66967:(133,465)"
"42910:(85,408)","42911:(85,409)"
"42905:(85,403)","43405:(86,403)"
"42905:(85,403)","42904:(85,402)"
"42906:(85,404)","42907:(85,405)"
"42906:(85,404)","42905:(85,403)"
"42907:(85,405)","42908:(85,406)"
"42907:(85,405)","42906:(85,404)"
"42908:(85,406)","42909:(85,407)"
"42908:(85,406)","42907:(85,405)"
"42909:(85,407)","42409:(84,407)"
"42909:(85,407)","42910:(85,408)"
"42909:(85,407)","43409:(86,407)"
"42909:(85,407)","42908:(85,406)"
"42905:(85,403)","42906:(85,404)"
"42910:(85,408)","42909:(85,407)"
"42911:(85,409)","42912:(85,410)"
"42911:(85,409)","42910:(85,408)"
"42912:(85,410)","42913:(85,411)"
"42912:(85,410)","42911:(85,409)"
"42913:(85,411)","42413:(84,411)"
"42913:(85,411)","42914:(85,412)"
"42913:(85,411)","43413:(86,411)"
"42913:(85,411)","42912:(85,410)"
"42914:(85,412)","42915:(85,413)"
"42914:(85,412)","42913:(85,411)"
"42915:(85,413)","42916:(85,414)"
"42900:(85,398)","42899:(85,397)"
"42895:(85,393)","42894:(85,392)"
"42896:(85,394)","42897:(85,395)"
"42896:(85,394)","42895:(85,393)"
"42897:(85,395)","42397:(84,395)"
"42897:(85,395)","42898:(85,396)"
"42897:(85,395)","43397:(86,395)"
"42897:(85,395)","42896:(85,394)"
"42898:(85,396)","42899:(85,397)"
"42898:(85,396)","42897:(85,395)"
"42899:(85,397)","42900:(85,398)"
"42899:(85,397)","42898:(85,396)"
"42900:(85,398)","42901:(85,399)"
"42915:(85,413)","42914:(85,412)"
"42901:(85,399)","42401:(84,399)"
"42901:(85,399)","42902:(85,400)"
"42901:(85,399)","43401:(86,399)"
"42901:(85,399)","42900:(85,398)"
"42902:(85,400)","42903:(85,401)"
"42902:(85,400)","42901:(85,399)"
"42903:(85,401)","42904:(85,402)"
"42903:(85,401)","42902:(85,400)"
"42904:(85,402)","42905:(85,403)"
"42904:(85,402)","42903:(85,401)"
"42905:(85,403)","42405:(84,403)"
"42930:(85,428)","42929:(85,427)"
"42925:(85,423)","42924:(85,422)"
"42926:(85,424)","42927:(85,425)"
"42926:(85,424)","42925:(85,423)"
"42927:(85,425)","42928:(85,426)"
"42927:(85,425)","42926:(85,424)"
"42928:(85,426)","42929:(85,427)"
"42928:(85,426)","42927:(85,425)"
"42929:(85,427)","42429:(84,427)"
"42929:(85,427)","42930:(85,428)"
"42929:(85,427)","43429:(86,427)"
"42929:(85,427)","42928:(85,426)"
"42930:(85,428)","42931:(85,429)"
"42925:(85,423)","43425:(86,423)"
"42931:(85,429)","42932:(85,430)"
"42931:(85,429)","42930:(85,428)"
"42932:(85,430)","42933:(85,431)"
"42932:(85,430)","42931:(85,429)"
"42933:(85,431)","42433:(84,431)"
"42933:(85,431)","42934:(85,432)"
"42933:(85,431)","43433:(86,431)"
"42933:(85,431)","42932:(85,430)"
"42934:(85,432)","42935:(85,433)"
"42934:(85,432)","42933:(85,431)"
"42935:(85,433)","42936:(85,434)"
"42921:(85,419)","42421:(84,419)"
"42916:(85,414)","42917:(85,415)"
"42916:(85,414)","42915:(85,413)"
"42917:(85,415)","42417:(84,415)"
"42917:(85,415)","42918:(85,416)"
"42917:(85,415)","43417:(86,415)"
"42917:(85,415)","42916:(85,414)"
"42918:(85,416)","42919:(85,417)"
"42918:(85,416)","42917:(85,415)"
"42919:(85,417)","42920:(85,418)"
"42919:(85,417)","42918:(85,416)"
"42920:(85,418)","42921:(85,419)"
"42920:(85,418)","42919:(85,417)"
"42895:(85,393)","42896:(85,394)"
"42921:(85,419)","42922:(85,420)"
