Id,Label,X,Y
"59909:(119,407)","59909:(119,407)",1190.0,4070.0
"5990:(-1,-1)","5990:(-1,-1)",-10.0,-10.0
"59910:(-1,-1)","59910:(-1,-1)",-10.0,-10.0
"59911:(-1,-1)","59911:(-1,-1)",-10.0,-10.0
"59912:(-1,-1)","59912:(-1,-1)",-10.0,-10.0
"59913:(119,411)","59913:(119,411)",1190.0,4110.0
"59914:(-1,-1)","59914:(-1,-1)",-10.0,-10.0
"59915:(-1,-1)","59915:(-1,-1)",-10.0,-10.0
"59916:(-1,-1)","59916:(-1,-1)",-10.0,-10.0
"59917:(119,415)","59917:(119,415)",1190.0,4150.0
"59918:(-1,-1)","59918:(-1,-1)",-10.0,-10.0
"59919:(-1,-1)","59919:(-1,-1)",-10.0,-10.0
"5991:(-1,-1)","5991:(-1,-1)",-10.0,-10.0
"59920:(-1,-1)","59920:(-1,-1)",-10.0,-10.0
"59921:(119,419)","59921:(119,419)",1190.0,4190.0
"59922:(-1,-1)","59922:(-1,-1)",-10.0,-10.0
"59923:(-1,-1)","59923:(-1,-1)",-10.0,-10.0
"59924:(-1,-1)","59924:(-1,-1)",-10.0,-10.0
"59925:(119,423)","59925:(119,423)",1190.0,4230.0
"59926:(-1,-1)","59926:(-1,-1)",-10.0,-10.0
"59927:(-1,-1)","59927:(-1,-1)",-10.0,-10.0
"59928:(-1,-1)","59928:(-1,-1)",-10.0,-10.0
"59929:(119,427)","59929:(119,427)",1190.0,4270.0
"5992:(-1,-1)","5992:(-1,-1)",-10.0,-10.0
"59930:(-1,-1)","59930:(-1,-1)",-10.0,-10.0
"59931:(-1,-1)","59931:(-1,-1)",-10.0,-10.0
"59932:(-1,-1)","59932:(-1,-1)",-10.0,-10.0
"59933:(119,431)","59933:(119,431)",1190.0,4310.0
"59934:(-1,-1)","59934:(-1,-1)",-10.0,-10.0
"59935:(-1,-1)","59935:(-1,-1)",-10.0,-10.0
"59936:(-1,-1)","59936:(-1,-1)",-10.0,-10.0
"59937:(119,435)","59937:(119,435)",1190.0,4350.0
"59938:(-1,-1)","59938:(-1,-1)",-10.0,-10.0
"59939:(-1,-1)","59939:(-1,-1)",-10.0,-10.0
"5993:(11,491)","5993:(11,491)",110.0,4910.0
"59940:(-1,-1)","59940:(-1,-1)",-10.0,-10.0
"59941:(119,439)","59941:(119,439)",1190.0,4390.0
"59942:(-1,-1)","59942:(-1,-1)",-10.0,-10.0
"59943:(-1,-1)","59943:(-1,-1)",-10.0,-10.0
"59944:(-1,-1)","59944:(-1,-1)",-10.0,-10.0
"59945:(119,443)","59945:(119,443)",1190.0,4430.0
"59946:(-1,-1)","59946:(-1,-1)",-10.0,-10.0
"59947:(-1,-1)","59947:(-1,-1)",-10.0,-10.0
"59948:(-1,-1)","59948:(-1,-1)",-10.0,-10.0
"59949:(119,447)","59949:(119,447)",1190.0,4470.0
"5994:(11,492)","5994:(11,492)",110.0,4920.0
"59950:(-1,-1)","59950:(-1,-1)",-10.0,-10.0
"59951:(-1,-1)","59951:(-1,-1)",-10.0,-10.0
"59952:(-1,-1)","59952:(-1,-1)",-10.0,-10.0
"59953:(119,451)","59953:(119,451)",1190.0,4510.0
"59954:(-1,-1)","59954:(-1,-1)",-10.0,-10.0
"59955:(-1,-1)","59955:(-1,-1)",-10.0,-10.0
"59956:(-1,-1)","59956:(-1,-1)",-10.0,-10.0
"59957:(119,455)","59957:(119,455)",1190.0,4550.0
"59958:(-1,-1)","59958:(-1,-1)",-10.0,-10.0
"59959:(-1,-1)","59959:(-1,-1)",-10.0,-10.0
"5995:(11,493)","5995:(11,493)",110.0,4930.0
"59960:(-1,-1)","59960:(-1,-1)",-10.0,-10.0
"59961:(119,459)","59961:(119,459)",1190.0,4590.0
"59962:(-1,-1)","59962:(-1,-1)",-10.0,-10.0
"59963:(-1,-1)","59963:(-1,-1)",-10.0,-10.0
"59964:(-1,-1)","59964:(-1,-1)",-10.0,-10.0
"59965:(119,463)","59965:(119,463)",1190.0,4630.0
"59966:(-1,-1)","59966:(-1,-1)",-10.0,-10.0
"59967:(-1,-1)","59967:(-1,-1)",-10.0,-10.0
"59968:(-1,-1)","59968:(-1,-1)",-10.0,-10.0
"59969:(119,467)","59969:(119,467)",1190.0,4670.0
"5996:(11,494)","5996:(11,494)",110.0,4940.0
"59970:(-1,-1)","59970:(-1,-1)",-10.0,-10.0
"59971:(-1,-1)","59971:(-1,-1)",-10.0,-10.0
"59972:(-1,-1)","59972:(-1,-1)",-10.0,-10.0
"59973:(119,471)","59973:(119,471)",1190.0,4710.0
"59974:(-1,-1)","59974:(-1,-1)",-10.0,-10.0
"59975:(-1,-1)","59975:(-1,-1)",-10.0,-10.0
"59976:(-1,-1)","59976:(-1,-1)",-10.0,-10.0
"59977:(119,475)","59977:(119,475)",1190.0,4750.0
"59978:(-1,-1)","59978:(-1,-1)",-10.0,-10.0
"59979:(-1,-1)","59979:(-1,-1)",-10.0,-10.0
"5997:(11,495)","5997:(11,495)",110.0,4950.0
"59980:(-1,-1)","59980:(-1,-1)",-10.0,-10.0
"59981:(119,479)","59981:(119,479)",1190.0,4790.0
"59982:(-1,-1)","59982:(-1,-1)",-10.0,-10.0
"59983:(-1,-1)","59983:(-1,-1)",-10.0,-10.0
"59984:(-1,-1)","59984:(-1,-1)",-10.0,-10.0
"59985:(119,483)","59985:(119,483)",1190.0,4830.0
"59986:(-1,-1)","59986:(-1,-1)",-10.0,-10.0
"59987:(-1,-1)","59987:(-1,-1)",-10.0,-10.0
"59988:(-1,-1)","59988:(-1,-1)",-10.0,-10.0
"59989:(119,487)","59989:(119,487)",1190.0,4870.0
"5998:(11,496)","5998:(11,496)",110.0,4960.0
"59990:(-1,-1)","59990:(-1,-1)",-10.0,-10.0
"59991:(-1,-1)","59991:(-1,-1)",-10.0,-10.0
"59992:(-1,-1)","59992:(-1,-1)",-10.0,-10.0
"59993:(119,491)","59993:(119,491)",1190.0,4910.0
"59994:(119,492)","59994:(119,492)",1190.0,4920.0
"59995:(119,493)","59995:(119,493)",1190.0,4930.0
"59996:(119,494)","59996:(119,494)",1190.0,4940.0
"59997:(119,495)","59997:(119,495)",1190.0,4950.0
"59998:(119,496)","59998:(119,496)",1190.0,4960.0
"59999:(-1,-1)","59999:(-1,-1)",-10.0,-10.0
"5999:(11,497)","5999:(11,497)",110.0,4970.0
"599:(1,97)","599:(1,97)",10.0,970.0
"59:(-1,-1)","59:(-1,-1)",-10.0,-10.0
"5:(-1,-1)","5:(-1,-1)",-10.0,-10.0
"60000:(-1,-1)","60000:(-1,-1)",-10.0,-10.0
"60001:(-1,-1)","60001:(-1,-1)",-10.0,-10.0
"60002:(-1,-1)","60002:(-1,-1)",-10.0,-10.0
"60003:(-1,-1)","60003:(-1,-1)",-10.0,-10.0
"60004:(-1,-1)","60004:(-1,-1)",-10.0,-10.0
"60005:(120,3)","60005:(120,3)",1200.0,30.0
"60006:(120,4)","60006:(120,4)",1200.0,40.0
"60007:(120,5)","60007:(120,5)",1200.0,50.0
"60008:(120,6)","60008:(120,6)",1200.0,60.0
"60009:(120,7)","60009:(120,7)",1200.0,70.0
"6000:(11,498)","6000:(11,498)",110.0,4980.0
"60010:(-1,-1)","60010:(-1,-1)",-10.0,-10.0
"60011:(-1,-1)","60011:(-1,-1)",-10.0,-10.0
"60012:(-1,-1)","60012:(-1,-1)",-10.0,-10.0
"60013:(120,11)","60013:(120,11)",1200.0,110.0
"60014:(-1,-1)","60014:(-1,-1)",-10.0,-10.0
"60015:(-1,-1)","60015:(-1,-1)",-10.0,-10.0
"60016:(-1,-1)","60016:(-1,-1)",-10.0,-10.0
"60017:(120,15)","60017:(120,15)",1200.0,150.0
"60018:(-1,-1)","60018:(-1,-1)",-10.0,-10.0
"60019:(-1,-1)","60019:(-1,-1)",-10.0,-10.0
"6001:(11,499)","6001:(11,499)",110.0,4990.0
"60020:(-1,-1)","60020:(-1,-1)",-10.0,-10.0
"60021:(120,19)","60021:(120,19)",1200.0,190.0
"60022:(-1,-1)","60022:(-1,-1)",-10.0,-10.0
"60023:(-1,-1)","60023:(-1,-1)",-10.0,-10.0
"60024:(-1,-1)","60024:(-1,-1)",-10.0,-10.0
"60025:(120,23)","60025:(120,23)",1200.0,230.0
"60026:(-1,-1)","60026:(-1,-1)",-10.0,-10.0
"60027:(-1,-1)","60027:(-1,-1)",-10.0,-10.0
"60028:(-1,-1)","60028:(-1,-1)",-10.0,-10.0
"60029:(120,27)","60029:(120,27)",1200.0,270.0
"6002:(12,0)","6002:(12,0)",120.0,0.0
"60030:(-1,-1)","60030:(-1,-1)",-10.0,-10.0
"60031:(-1,-1)","60031:(-1,-1)",-10.0,-10.0
"60032:(-1,-1)","60032:(-1,-1)",-10.0,-10.0
"60033:(120,31)","60033:(120,31)",1200.0,310.0
"60034:(-1,-1)","60034:(-1,-1)",-10.0,-10.0
"60035:(-1,-1)","60035:(-1,-1)",-10.0,-10.0
"60036:(-1,-1)","60036:(-1,-1)",-10.0,-10.0
"60037:(120,35)","60037:(120,35)",1200.0,350.0
"60038:(-1,-1)","60038:(-1,-1)",-10.0,-10.0
"60039:(-1,-1)","60039:(-1,-1)",-10.0,-10.0
"6003:(12,1)","6003:(12,1)",120.0,10.0
"60040:(-1,-1)","60040:(-1,-1)",-10.0,-10.0
"60041:(120,39)","60041:(120,39)",1200.0,390.0
"60042:(-1,-1)","60042:(-1,-1)",-10.0,-10.0
"60043:(-1,-1)","60043:(-1,-1)",-10.0,-10.0
"60044:(-1,-1)","60044:(-1,-1)",-10.0,-10.0
"60045:(120,43)","60045:(120,43)",1200.0,430.0
"60046:(-1,-1)","60046:(-1,-1)",-10.0,-10.0
"60047:(-1,-1)","60047:(-1,-1)",-10.0,-10.0
"60048:(-1,-1)","60048:(-1,-1)",-10.0,-10.0
"60049:(120,47)","60049:(120,47)",1200.0,470.0
"6004:(12,2)","6004:(12,2)",120.0,20.0
"60050:(-1,-1)","60050:(-1,-1)",-10.0,-10.0
"60051:(-1,-1)","60051:(-1,-1)",-10.0,-10.0
"60052:(-1,-1)","60052:(-1,-1)",-10.0,-10.0
"60053:(120,51)","60053:(120,51)",1200.0,510.0
"60054:(-1,-1)","60054:(-1,-1)",-10.0,-10.0
"60055:(-1,-1)","60055:(-1,-1)",-10.0,-10.0
"60056:(-1,-1)","60056:(-1,-1)",-10.0,-10.0
"60057:(120,55)","60057:(120,55)",1200.0,550.0
"60058:(-1,-1)","60058:(-1,-1)",-10.0,-10.0
"60059:(-1,-1)","60059:(-1,-1)",-10.0,-10.0
"6005:(12,3)","6005:(12,3)",120.0,30.0
"60060:(-1,-1)","60060:(-1,-1)",-10.0,-10.0
"60061:(120,59)","60061:(120,59)",1200.0,590.0
"60062:(-1,-1)","60062:(-1,-1)",-10.0,-10.0
"60063:(-1,-1)","60063:(-1,-1)",-10.0,-10.0
"60064:(-1,-1)","60064:(-1,-1)",-10.0,-10.0
"60065:(120,63)","60065:(120,63)",1200.0,630.0
"60066:(-1,-1)","60066:(-1,-1)",-10.0,-10.0
"60067:(-1,-1)","60067:(-1,-1)",-10.0,-10.0
"60068:(-1,-1)","60068:(-1,-1)",-10.0,-10.0
"60069:(120,67)","60069:(120,67)",1200.0,670.0
"6006:(12,4)","6006:(12,4)",120.0,40.0
"60070:(-1,-1)","60070:(-1,-1)",-10.0,-10.0
"60071:(-1,-1)","60071:(-1,-1)",-10.0,-10.0
"60072:(-1,-1)","60072:(-1,-1)",-10.0,-10.0
"60073:(120,71)","60073:(120,71)",1200.0,710.0
"60074:(-1,-1)","60074:(-1,-1)",-10.0,-10.0
"60075:(-1,-1)","60075:(-1,-1)",-10.0,-10.0
"60076:(-1,-1)","60076:(-1,-1)",-10.0,-10.0
"60077:(120,75)","60077:(120,75)",1200.0,750.0
"60078:(-1,-1)","60078:(-1,-1)",-10.0,-10.0
"60079:(-1,-1)","60079:(-1,-1)",-10.0,-10.0
"6007:(12,5)","6007:(12,5)",120.0,50.0
"60080:(-1,-1)","60080:(-1,-1)",-10.0,-10.0
"60081:(120,79)","60081:(120,79)",1200.0,790.0
"60082:(-1,-1)","60082:(-1,-1)",-10.0,-10.0
"60083:(-1,-1)","60083:(-1,-1)",-10.0,-10.0
"60084:(-1,-1)","60084:(-1,-1)",-10.0,-10.0
"60085:(120,83)","60085:(120,83)",1200.0,830.0
"60086:(-1,-1)","60086:(-1,-1)",-10.0,-10.0
"60087:(-1,-1)","60087:(-1,-1)",-10.0,-10.0
"60088:(-1,-1)","60088:(-1,-1)",-10.0,-10.0
"60089:(120,87)","60089:(120,87)",1200.0,870.0
"6008:(12,6)","6008:(12,6)",120.0,60.0
"60090:(-1,-1)","60090:(-1,-1)",-10.0,-10.0
"60091:(-1,-1)","60091:(-1,-1)",-10.0,-10.0
"60092:(-1,-1)","60092:(-1,-1)",-10.0,-10.0
"60093:(120,91)","60093:(120,91)",1200.0,910.0
"60094:(-1,-1)","60094:(-1,-1)",-10.0,-10.0
"60095:(-1,-1)","60095:(-1,-1)",-10.0,-10.0
"60096:(-1,-1)","60096:(-1,-1)",-10.0,-10.0
"60097:(120,95)","60097:(120,95)",1200.0,950.0
"60098:(-1,-1)","60098:(-1,-1)",-10.0,-10.0
"60099:(-1,-1)","60099:(-1,-1)",-10.0,-10.0
"6009:(12,7)","6009:(12,7)",120.0,70.0
"600:(1,98)","600:(1,98)",10.0,980.0
"60100:(-1,-1)","60100:(-1,-1)",-10.0,-10.0
"60101:(120,99)","60101:(120,99)",1200.0,990.0
"60102:(-1,-1)","60102:(-1,-1)",-10.0,-10.0
"60103:(-1,-1)","60103:(-1,-1)",-10.0,-10.0
"60104:(-1,-1)","60104:(-1,-1)",-10.0,-10.0
"60105:(120,103)","60105:(120,103)",1200.0,1030.0
"60106:(-1,-1)","60106:(-1,-1)",-10.0,-10.0
"60107:(-1,-1)","60107:(-1,-1)",-10.0,-10.0
"60108:(-1,-1)","60108:(-1,-1)",-10.0,-10.0
"60109:(120,107)","60109:(120,107)",1200.0,1070.0
"6010:(-1,-1)","6010:(-1,-1)",-10.0,-10.0
"60110:(-1,-1)","60110:(-1,-1)",-10.0,-10.0
"60111:(-1,-1)","60111:(-1,-1)",-10.0,-10.0
"60112:(-1,-1)","60112:(-1,-1)",-10.0,-10.0
"60113:(120,111)","60113:(120,111)",1200.0,1110.0
"60114:(-1,-1)","60114:(-1,-1)",-10.0,-10.0
"60115:(-1,-1)","60115:(-1,-1)",-10.0,-10.0
"60116:(-1,-1)","60116:(-1,-1)",-10.0,-10.0
"60117:(120,115)","60117:(120,115)",1200.0,1150.0
"60118:(-1,-1)","60118:(-1,-1)",-10.0,-10.0
"60119:(-1,-1)","60119:(-1,-1)",-10.0,-10.0
"6011:(-1,-1)","6011:(-1,-1)",-10.0,-10.0
"60120:(-1,-1)","60120:(-1,-1)",-10.0,-10.0
"60121:(120,119)","60121:(120,119)",1200.0,1190.0
"60122:(-1,-1)","60122:(-1,-1)",-10.0,-10.0
"60123:(-1,-1)","60123:(-1,-1)",-10.0,-10.0
"60124:(-1,-1)","60124:(-1,-1)",-10.0,-10.0
"60125:(120,123)","60125:(120,123)",1200.0,1230.0
"60126:(-1,-1)","60126:(-1,-1)",-10.0,-10.0
"60127:(-1,-1)","60127:(-1,-1)",-10.0,-10.0
"60128:(-1,-1)","60128:(-1,-1)",-10.0,-10.0
"60129:(120,127)","60129:(120,127)",1200.0,1270.0
"6012:(-1,-1)","6012:(-1,-1)",-10.0,-10.0
"60130:(-1,-1)","60130:(-1,-1)",-10.0,-10.0
"60131:(-1,-1)","60131:(-1,-1)",-10.0,-10.0
"60132:(-1,-1)","60132:(-1,-1)",-10.0,-10.0
"60133:(120,131)","60133:(120,131)",1200.0,1310.0
"60134:(-1,-1)","60134:(-1,-1)",-10.0,-10.0
"60135:(-1,-1)","60135:(-1,-1)",-10.0,-10.0
"60136:(-1,-1)","60136:(-1,-1)",-10.0,-10.0
"60137:(120,135)","60137:(120,135)",1200.0,1350.0
"60138:(-1,-1)","60138:(-1,-1)",-10.0,-10.0
"60139:(-1,-1)","60139:(-1,-1)",-10.0,-10.0
"6013:(12,11)","6013:(12,11)",120.0,110.0
"60140:(-1,-1)","60140:(-1,-1)",-10.0,-10.0
"60141:(120,139)","60141:(120,139)",1200.0,1390.0
"60142:(-1,-1)","60142:(-1,-1)",-10.0,-10.0
"60143:(-1,-1)","60143:(-1,-1)",-10.0,-10.0
"60144:(-1,-1)","60144:(-1,-1)",-10.0,-10.0
"60145:(120,143)","60145:(120,143)",1200.0,1430.0
"60146:(-1,-1)","60146:(-1,-1)",-10.0,-10.0
"60147:(-1,-1)","60147:(-1,-1)",-10.0,-10.0
"60148:(-1,-1)","60148:(-1,-1)",-10.0,-10.0
"60149:(120,147)","60149:(120,147)",1200.0,1470.0
"6014:(-1,-1)","6014:(-1,-1)",-10.0,-10.0
"60150:(-1,-1)","60150:(-1,-1)",-10.0,-10.0
"60151:(-1,-1)","60151:(-1,-1)",-10.0,-10.0
"60152:(-1,-1)","60152:(-1,-1)",-10.0,-10.0
"60153:(120,151)","60153:(120,151)",1200.0,1510.0
"60154:(-1,-1)","60154:(-1,-1)",-10.0,-10.0
"60155:(-1,-1)","60155:(-1,-1)",-10.0,-10.0
"60156:(-1,-1)","60156:(-1,-1)",-10.0,-10.0
"60157:(120,155)","60157:(120,155)",1200.0,1550.0
"60158:(-1,-1)","60158:(-1,-1)",-10.0,-10.0
"60159:(-1,-1)","60159:(-1,-1)",-10.0,-10.0
"6015:(-1,-1)","6015:(-1,-1)",-10.0,-10.0
"60160:(-1,-1)","60160:(-1,-1)",-10.0,-10.0
"60161:(120,159)","60161:(120,159)",1200.0,1590.0
"60162:(-1,-1)","60162:(-1,-1)",-10.0,-10.0
"60163:(-1,-1)","60163:(-1,-1)",-10.0,-10.0
"60164:(-1,-1)","60164:(-1,-1)",-10.0,-10.0
"60165:(120,163)","60165:(120,163)",1200.0,1630.0
"60166:(-1,-1)","60166:(-1,-1)",-10.0,-10.0
"60167:(-1,-1)","60167:(-1,-1)",-10.0,-10.0
"60168:(-1,-1)","60168:(-1,-1)",-10.0,-10.0
"60169:(120,167)","60169:(120,167)",1200.0,1670.0
"6016:(-1,-1)","6016:(-1,-1)",-10.0,-10.0
"60170:(-1,-1)","60170:(-1,-1)",-10.0,-10.0
"60171:(-1,-1)","60171:(-1,-1)",-10.0,-10.0
"60172:(-1,-1)","60172:(-1,-1)",-10.0,-10.0
"60173:(120,171)","60173:(120,171)",1200.0,1710.0
"60174:(-1,-1)","60174:(-1,-1)",-10.0,-10.0
"60175:(-1,-1)","60175:(-1,-1)",-10.0,-10.0
"60176:(-1,-1)","60176:(-1,-1)",-10.0,-10.0
"60177:(120,175)","60177:(120,175)",1200.0,1750.0
"60178:(-1,-1)","60178:(-1,-1)",-10.0,-10.0
"60179:(-1,-1)","60179:(-1,-1)",-10.0,-10.0
"6017:(12,15)","6017:(12,15)",120.0,150.0
"60180:(-1,-1)","60180:(-1,-1)",-10.0,-10.0
"60181:(120,179)","60181:(120,179)",1200.0,1790.0
"60182:(-1,-1)","60182:(-1,-1)",-10.0,-10.0
"60183:(-1,-1)","60183:(-1,-1)",-10.0,-10.0
"60184:(-1,-1)","60184:(-1,-1)",-10.0,-10.0
"60185:(120,183)","60185:(120,183)",1200.0,1830.0
"60186:(-1,-1)","60186:(-1,-1)",-10.0,-10.0
"60187:(-1,-1)","60187:(-1,-1)",-10.0,-10.0
"60188:(-1,-1)","60188:(-1,-1)",-10.0,-10.0
"60189:(120,187)","60189:(120,187)",1200.0,1870.0
"6018:(-1,-1)","6018:(-1,-1)",-10.0,-10.0
"60190:(-1,-1)","60190:(-1,-1)",-10.0,-10.0
"60191:(-1,-1)","60191:(-1,-1)",-10.0,-10.0
"60192:(-1,-1)","60192:(-1,-1)",-10.0,-10.0
"60193:(120,191)","60193:(120,191)",1200.0,1910.0
"60194:(-1,-1)","60194:(-1,-1)",-10.0,-10.0
"60195:(-1,-1)","60195:(-1,-1)",-10.0,-10.0
"60196:(-1,-1)","60196:(-1,-1)",-10.0,-10.0
"60197:(120,195)","60197:(120,195)",1200.0,1950.0
"60198:(-1,-1)","60198:(-1,-1)",-10.0,-10.0
"60199:(-1,-1)","60199:(-1,-1)",-10.0,-10.0
"6019:(-1,-1)","6019:(-1,-1)",-10.0,-10.0
"601:(-1,-1)","601:(-1,-1)",-10.0,-10.0
"60200:(-1,-1)","60200:(-1,-1)",-10.0,-10.0
"60201:(120,199)","60201:(120,199)",1200.0,1990.0
"60202:(-1,-1)","60202:(-1,-1)",-10.0,-10.0
"60203:(-1,-1)","60203:(-1,-1)",-10.0,-10.0
"60204:(-1,-1)","60204:(-1,-1)",-10.0,-10.0
"60205:(120,203)","60205:(120,203)",1200.0,2030.0
"60206:(-1,-1)","60206:(-1,-1)",-10.0,-10.0
"60207:(-1,-1)","60207:(-1,-1)",-10.0,-10.0
"60208:(-1,-1)","60208:(-1,-1)",-10.0,-10.0
"60209:(120,207)","60209:(120,207)",1200.0,2070.0
"6020:(-1,-1)","6020:(-1,-1)",-10.0,-10.0
"60210:(-1,-1)","60210:(-1,-1)",-10.0,-10.0
"60211:(-1,-1)","60211:(-1,-1)",-10.0,-10.0
"60212:(-1,-1)","60212:(-1,-1)",-10.0,-10.0
"60213:(120,211)","60213:(120,211)",1200.0,2110.0
"60214:(-1,-1)","60214:(-1,-1)",-10.0,-10.0
"60215:(-1,-1)","60215:(-1,-1)",-10.0,-10.0
"60216:(-1,-1)","60216:(-1,-1)",-10.0,-10.0
"60217:(120,215)","60217:(120,215)",1200.0,2150.0
"60218:(-1,-1)","60218:(-1,-1)",-10.0,-10.0
"60219:(-1,-1)","60219:(-1,-1)",-10.0,-10.0
"6021:(12,19)","6021:(12,19)",120.0,190.0
"60220:(-1,-1)","60220:(-1,-1)",-10.0,-10.0
"60221:(120,219)","60221:(120,219)",1200.0,2190.0
"60222:(-1,-1)","60222:(-1,-1)",-10.0,-10.0
"60223:(-1,-1)","60223:(-1,-1)",-10.0,-10.0
"60224:(-1,-1)","60224:(-1,-1)",-10.0,-10.0
"60225:(120,223)","60225:(120,223)",1200.0,2230.0
"60226:(-1,-1)","60226:(-1,-1)",-10.0,-10.0
"60227:(-1,-1)","60227:(-1,-1)",-10.0,-10.0
"60228:(-1,-1)","60228:(-1,-1)",-10.0,-10.0
"60229:(120,227)","60229:(120,227)",1200.0,2270.0
"6022:(-1,-1)","6022:(-1,-1)",-10.0,-10.0
"60230:(-1,-1)","60230:(-1,-1)",-10.0,-10.0
"60231:(-1,-1)","60231:(-1,-1)",-10.0,-10.0
"60232:(-1,-1)","60232:(-1,-1)",-10.0,-10.0
"60233:(120,231)","60233:(120,231)",1200.0,2310.0
"60234:(-1,-1)","60234:(-1,-1)",-10.0,-10.0
"60235:(-1,-1)","60235:(-1,-1)",-10.0,-10.0
"60236:(-1,-1)","60236:(-1,-1)",-10.0,-10.0
"60237:(120,235)","60237:(120,235)",1200.0,2350.0
"60238:(-1,-1)","60238:(-1,-1)",-10.0,-10.0
"60239:(-1,-1)","60239:(-1,-1)",-10.0,-10.0
"6023:(-1,-1)","6023:(-1,-1)",-10.0,-10.0
"60240:(-1,-1)","60240:(-1,-1)",-10.0,-10.0
"60241:(120,239)","60241:(120,239)",1200.0,2390.0
"60242:(-1,-1)","60242:(-1,-1)",-10.0,-10.0
"60243:(-1,-1)","60243:(-1,-1)",-10.0,-10.0
"60244:(-1,-1)","60244:(-1,-1)",-10.0,-10.0
"60245:(120,243)","60245:(120,243)",1200.0,2430.0
"60246:(-1,-1)","60246:(-1,-1)",-10.0,-10.0
"60247:(-1,-1)","60247:(-1,-1)",-10.0,-10.0
"60248:(-1,-1)","60248:(-1,-1)",-10.0,-10.0
"60249:(120,247)","60249:(120,247)",1200.0,2470.0
"6024:(-1,-1)","6024:(-1,-1)",-10.0,-10.0
"60250:(-1,-1)","60250:(-1,-1)",-10.0,-10.0
"60251:(-1,-1)","60251:(-1,-1)",-10.0,-10.0
"60252:(-1,-1)","60252:(-1,-1)",-10.0,-10.0
"60253:(120,251)","60253:(120,251)",1200.0,2510.0
"60254:(-1,-1)","60254:(-1,-1)",-10.0,-10.0
"60255:(-1,-1)","60255:(-1,-1)",-10.0,-10.0
"60256:(-1,-1)","60256:(-1,-1)",-10.0,-10.0
"60257:(120,255)","60257:(120,255)",1200.0,2550.0
"60258:(-1,-1)","60258:(-1,-1)",-10.0,-10.0
"60259:(-1,-1)","60259:(-1,-1)",-10.0,-10.0
"6025:(12,23)","6025:(12,23)",120.0,230.0
"60260:(-1,-1)","60260:(-1,-1)",-10.0,-10.0
"60261:(120,259)","60261:(120,259)",1200.0,2590.0
"60262:(-1,-1)","60262:(-1,-1)",-10.0,-10.0
"60263:(-1,-1)","60263:(-1,-1)",-10.0,-10.0
"60264:(-1,-1)","60264:(-1,-1)",-10.0,-10.0
"60265:(120,263)","60265:(120,263)",1200.0,2630.0
"60266:(-1,-1)","60266:(-1,-1)",-10.0,-10.0
"60267:(-1,-1)","60267:(-1,-1)",-10.0,-10.0
"60268:(-1,-1)","60268:(-1,-1)",-10.0,-10.0
"60269:(120,267)","60269:(120,267)",1200.0,2670.0
"6026:(-1,-1)","6026:(-1,-1)",-10.0,-10.0
"60270:(-1,-1)","60270:(-1,-1)",-10.0,-10.0
"60271:(-1,-1)","60271:(-1,-1)",-10.0,-10.0
"60272:(-1,-1)","60272:(-1,-1)",-10.0,-10.0
"60273:(120,271)","60273:(120,271)",1200.0,2710.0
"60274:(-1,-1)","60274:(-1,-1)",-10.0,-10.0
"60275:(-1,-1)","60275:(-1,-1)",-10.0,-10.0
"60276:(-1,-1)","60276:(-1,-1)",-10.0,-10.0
"60277:(120,275)","60277:(120,275)",1200.0,2750.0
"60278:(-1,-1)","60278:(-1,-1)",-10.0,-10.0
"60279:(-1,-1)","60279:(-1,-1)",-10.0,-10.0
"6027:(-1,-1)","6027:(-1,-1)",-10.0,-10.0
"60280:(-1,-1)","60280:(-1,-1)",-10.0,-10.0
"60281:(120,279)","60281:(120,279)",1200.0,2790.0
"60282:(-1,-1)","60282:(-1,-1)",-10.0,-10.0
"60283:(-1,-1)","60283:(-1,-1)",-10.0,-10.0
"60284:(-1,-1)","60284:(-1,-1)",-10.0,-10.0
"60285:(120,283)","60285:(120,283)",1200.0,2830.0
"60286:(-1,-1)","60286:(-1,-1)",-10.0,-10.0
"60287:(-1,-1)","60287:(-1,-1)",-10.0,-10.0
"60288:(-1,-1)","60288:(-1,-1)",-10.0,-10.0
"60289:(120,287)","60289:(120,287)",1200.0,2870.0
"6028:(-1,-1)","6028:(-1,-1)",-10.0,-10.0
"60290:(-1,-1)","60290:(-1,-1)",-10.0,-10.0
"60291:(-1,-1)","60291:(-1,-1)",-10.0,-10.0
"60292:(-1,-1)","60292:(-1,-1)",-10.0,-10.0
"60293:(120,291)","60293:(120,291)",1200.0,2910.0
"60294:(-1,-1)","60294:(-1,-1)",-10.0,-10.0
"60295:(-1,-1)","60295:(-1,-1)",-10.0,-10.0
"60296:(-1,-1)","60296:(-1,-1)",-10.0,-10.0
"60297:(120,295)","60297:(120,295)",1200.0,2950.0
"60298:(-1,-1)","60298:(-1,-1)",-10.0,-10.0
"60299:(-1,-1)","60299:(-1,-1)",-10.0,-10.0
"6029:(12,27)","6029:(12,27)",120.0,270.0
"602:(-1,-1)","602:(-1,-1)",-10.0,-10.0
"60300:(-1,-1)","60300:(-1,-1)",-10.0,-10.0
"60301:(120,299)","60301:(120,299)",1200.0,2990.0
"60302:(-1,-1)","60302:(-1,-1)",-10.0,-10.0
"60303:(-1,-1)","60303:(-1,-1)",-10.0,-10.0
