timestep,agent_id,loc,row,col
182,2279,2221051,1233,1651
182,2280,1428197,793,797
182,2281,1050482,583,1082
182,2282,1763643,979,1443
182,2283,1797519,998,1119
182,2284,656645,364,1445
182,2285,2280421,1266,1621
182,2286,1632172,906,1372
182,2287,1541312,856,512
182,2288,861589,478,1189
182,2289,2482040,1378,1640
182,2290,3198371,1776,1571
182,2291,904513,502,913
182,2292,2902657,1612,1057
182,2293,2404261,1335,1261
182,2294,1629555,905,555
182,2295,1753414,974,214
182,2296,1440523,800,523
182,2297,3149004,1749,804
182,2298,1120859,622,1259
182,2299,2700309,1500,309
182,2300,3094103,1718,1703
182,2301,1540342,855,1342
182,2302,394864,219,664
182,2303,468511,260,511
182,2304,2692228,1495,1228
182,2305,2111228,1172,1628
182,2306,2350141,1305,1141
182,2307,339445,188,1045
182,2308,1872608,1040,608
182,2309,3122271,1734,1071
182,2310,2632678,1462,1078
182,2311,1146300,636,1500
182,2312,3051481,1695,481
182,2313,2141292,1189,1092
182,2314,812378,451,578
182,2315,2983210,1657,610
182,2316,740670,411,870
182,2317,2579053,1432,1453
182,2318,1534113,852,513
182,2319,2771010,1539,810
182,2320,564838,313,1438
182,2321,1512764,840,764
182,2322,1727386,959,1186
182,2323,3001277,1667,677
182,2324,1403665,779,1465
182,2325,2064305,1146,1505
182,2326,2639747,1466,947
182,2327,2840287,1577,1687
182,2328,1658644,921,844
182,2329,1595450,886,650
182,2330,862699,479,499
182,2331,1112822,618,422
182,2332,2140470,1189,270
182,2333,1212490,673,1090
182,2334,1106093,614,893
182,2335,2493659,1385,659
182,2336,2583970,1435,970
182,2337,1637001,909,801
182,2338,2481022,1378,622
182,2339,490959,272,1359
182,2340,782144,434,944
182,2341,3077308,1709,1108
182,2342,1822060,1012,460
182,2343,2711123,1506,323
182,2344,2843130,1579,930
182,2345,2275906,1264,706
182,2346,862825,479,625
182,2347,1802043,1001,243
182,2348,1350255,750,255
182,2349,2509796,1394,596
182,2350,2317445,1287,845
182,2351,1055682,586,882
182,2352,3185236,1769,1036
182,2353,884310,491,510
182,2354,857990,476,1190
182,2355,663321,368,921
182,2356,3133251,1740,1251
182,2357,1475437,819,1237
182,2358,2326302,1292,702
182,2359,2958474,1643,1074
182,2360,2979690,1655,690
182,2361,2607476,1448,1076
182,2362,649285,360,1285
182,2363,942181,523,781
182,2364,2616499,1453,1099
182,2365,1167041,648,641
182,2366,638660,354,1460
182,2367,1946554,1081,754
182,2368,2019507,1121,1707
182,2369,2591234,1439,1034
182,2370,3134313,1741,513
182,2371,2677211,1487,611
182,2372,643571,357,971
182,2373,3061210,1700,1210
182,2374,656459,364,1259
182,2375,1585454,880,1454
182,2376,2034960,1130,960
182,2377,2453287,1362,1687
182,2378,1841802,1023,402
182,2379,2214330,1230,330
182,2380,1291486,717,886
182,2381,1876451,1042,851
182,2382,2326479,1292,879
182,2383,555384,308,984
182,2384,1712044,951,244
182,2385,1925132,1069,932
182,2386,1501025,833,1625
182,2387,564314,313,914
182,2388,1968297,1093,897
182,2389,352252,195,1252
182,2390,1909309,1060,1309
182,2391,758080,421,280
182,2392,2034511,1130,511
182,2393,3052376,1695,1376
182,2394,1481833,823,433
182,2395,537615,298,1215
182,2396,1725271,958,871
182,2397,1183539,657,939
182,2398,1465719,814,519
182,2399,2753539,1529,1339
182,2400,2668086,1482,486
182,2401,2420026,1344,826
182,2402,2368573,1315,1573
182,2403,519555,288,1155
182,2404,2784091,1546,1291
182,2405,1322007,734,807
182,2406,1908993,1060,993
182,2407,1926566,1070,566
182,2408,1199781,666,981
182,2409,1855448,1030,1448
182,2410,2765253,1536,453
182,2411,1298768,721,968
182,2412,2013314,1118,914
182,2413,1722226,956,1426
182,2414,1468192,815,1192
182,2415,965563,536,763
182,2416,2596531,1442,931
182,2417,3060960,1700,960
182,2418,455659,253,259
182,2419,2615287,1452,1687
182,2420,1652766,918,366
182,2421,2542994,1412,1394
182,2422,2576868,1431,1068
182,2423,2266564,1259,364
182,2424,1349298,749,1098
182,2425,2643313,1468,913
182,2426,1366022,758,1622
182,2427,865207,480,1207
182,2428,2260250,1255,1250
182,2429,1465937,814,737
182,2430,1562280,867,1680
182,2431,750837,417,237
182,2432,1994607,1108,207
182,2433,1434940,797,340
182,2434,1716824,953,1424
182,2435,641960,356,1160
182,2436,1397487,776,687
182,2437,732260,406,1460
182,2438,1811797,1006,997
182,2439,2866818,1592,1218
182,2440,2208959,1227,359
182,2441,2481684,1378,1284
182,2442,1206715,670,715
182,2443,1191909,662,309
182,2444,1601638,889,1438
182,2445,312385,173,985
182,2446,3203837,1779,1637
182,2447,1524216,846,1416
182,2448,262014,145,1014
182,2449,937296,520,1296
182,2450,304482,169,282
182,2451,1775587,986,787
182,2452,1349743,749,1543
182,2453,2595129,1441,1329
182,2454,1735551,964,351
182,2455,1402019,778,1619
182,2456,1291974,717,1374
182,2457,1747689,970,1689
182,2458,1422428,790,428
182,2459,2266697,1259,497
182,2460,1123639,624,439
182,2461,2733648,1518,1248
182,2462,2708424,1504,1224
182,2463,1946967,1081,1167
182,2464,1320831,733,1431
182,2465,2997888,1665,888
182,2466,1889655,1049,1455
182,2467,547544,304,344
182,2468,2370259,1316,1459
182,2469,1103097,612,1497
182,2470,2910492,1616,1692
182,2471,2213111,1229,911
182,2472,1032182,573,782
182,2473,2208486,1226,1686
182,2474,2522715,1401,915
182,2475,1478783,821,983
182,2476,3102518,1723,1118
182,2477,481906,267,1306
182,2478,553262,307,662
182,2479,3015974,1675,974
182,2480,975140,541,1340
182,2481,639835,355,835
182,2482,395109,219,909
182,2483,2824757,1569,557
182,2484,1979281,1099,1081
182,2485,2400701,1333,1301
182,2486,2682755,1490,755
182,2487,409663,227,1063
182,2488,800791,444,1591
182,2489,830189,461,389
182,2490,438228,243,828
182,2491,2886886,1603,1486
182,2492,3067909,1704,709
182,2493,3157800,1754,600
182,2494,1289392,716,592
182,2495,1153176,640,1176
182,2496,777967,432,367
182,2497,2632058,1462,458
182,2498,1354997,752,1397
182,2499,1554081,863,681
182,2500,2952628,1640,628
182,2501,2500839,1389,639
182,2502,2713329,1507,729
182,2503,241950,134,750
182,2504,717235,398,835
182,2505,2340762,1300,762
182,2506,2436228,1353,828
182,2507,538657,299,457
182,2508,2382568,1323,1168
182,2509,778204,432,604
182,2510,1432696,795,1696
182,2511,3031871,1684,671
182,2512,2723779,1513,379
182,2513,3172189,1762,589
182,2514,310810,172,1210
182,2515,2245449,1247,849
182,2516,2775308,1541,1508
182,2517,2159384,1199,1184
182,2518,2121194,1178,794
182,2519,1279530,710,1530
182,2520,1204801,669,601
182,2521,2665526,1480,1526
182,2522,2562065,1423,665
182,2523,240333,133,933
182,2524,1068494,593,1094
182,2525,2077385,1154,185
182,2526,970713,539,513
182,2527,1470990,817,390
182,2528,2792700,1551,900
182,2529,1069013,593,1613
182,2530,2911549,1617,949
182,2531,3127816,1737,1216
182,2532,229754,127,1154
182,2533,846858,470,858
182,2534,3167717,1759,1517
182,2535,2243964,1246,1164
182,2536,2802142,1556,1342
182,2537,778069,432,469
182,2538,2123252,1179,1052
182,2539,1062787,590,787
182,2540,3110924,1728,524
182,2541,476054,264,854
182,2542,1736512,964,1312
182,2543,1544952,858,552
182,2544,3008367,1671,567
182,2545,2992701,1662,1101
182,2546,2256988,1253,1588
182,2547,2423225,1346,425
182,2548,529635,294,435
182,2549,866120,481,320
182,2550,2701158,1500,1158
182,2551,281657,156,857
182,2552,1401464,778,1064
182,2553,1354265,752,665
182,2554,864740,480,740
182,2555,1090178,605,1178
182,2556,567671,315,671
182,2557,479711,266,911
182,2558,1301207,722,1607
182,2559,492272,273,872
182,2560,2841698,1578,1298
182,2561,1426003,792,403
182,2562,1924440,1069,240
182,2563,602103,334,903
182,2564,2423286,1346,486
182,2565,1426804,792,1204
182,2566,1241084,689,884
182,2567,2308783,1282,1183
182,2568,1853310,1029,1110
182,2569,2018195,1121,395
182,2570,1972661,1095,1661
182,2571,1615793,897,1193
182,2572,2341970,1301,170
182,2573,1777812,987,1212
182,2574,2621639,1456,839
182,2575,2620646,1455,1646
182,2576,708688,393,1288
182,2577,2678179,1487,1579
182,2578,3220883,1789,683
182,2579,585801,325,801
182,2580,746306,414,1106
182,2581,2493441,1385,441
182,2582,1957940,1087,1340
182,2583,231615,128,1215
182,2584,1782914,990,914
182,2585,2765477,1536,677
182,2586,2187277,1215,277
182,2587,1056411,586,1611
182,2588,1042761,579,561
182,2589,825019,458,619
182,2590,395482,219,1282
182,2591,737694,409,1494
182,2592,2902086,1612,486
182,2593,733154,407,554
182,2594,2064957,1147,357
182,2595,728118,404,918
182,2596,539447,299,1247
182,2597,2006783,1114,1583
182,2598,2645124,1469,924
182,2599,2069330,1149,1130
182,2600,2373195,1318,795
182,2601,2599683,1444,483
182,2602,910320,505,1320
182,2603,2460905,1367,305
182,2604,1023908,568,1508
182,2605,1140578,633,1178
182,2606,888207,493,807
182,2607,770786,428,386
182,2608,303519,168,1119
182,2609,1702216,945,1216
182,2610,2060250,1144,1050
182,2611,1282161,712,561
182,2612,1419655,788,1255
182,2613,786841,437,241
182,2614,1213835,674,635
182,2615,542274,301,474
182,2616,2481390,1378,990
182,2617,2569990,1427,1390
182,2618,2144527,1191,727
182,2619,1782514,990,514
182,2620,2402275,1334,1075
182,2621,2189230,1216,430
182,2622,1446099,803,699
182,2623,1644293,913,893
182,2624,680947,378,547
182,2625,2790282,1550,282
182,2626,2149866,1194,666
182,2627,1672105,928,1705
182,2628,3142471,1745,1471
182,2629,1447087,803,1687
182,2630,3010310,1672,710
182,2631,379293,210,1293
182,2632,2827400,1570,1400
182,2633,2646713,1470,713
182,2634,3157959,1754,759
182,2635,724020,402,420
182,2636,1480790,822,1190
182,2637,1863658,1035,658
182,2638,1793248,996,448
182,2639,2000568,1111,768
182,2640,3084235,1713,835
182,2641,2747362,1526,562
182,2642,1495572,830,1572
182,2643,794318,441,518
182,2644,1734831,963,1431
182,2645,1727032,959,832
182,2646,1962904,1090,904
182,2647,1675146,930,1146
182,2648,3098749,1721,949
182,2649,1937892,1076,1092
182,2650,2079277,1155,277
182,2651,2637503,1465,503
182,2652,2171674,1206,874
182,2653,2320715,1289,515
182,2654,2588694,1438,294
182,2655,3019673,1677,1073
182,2656,2971076,1650,1076
182,2657,719362,399,1162
182,2658,1475054,819,854
182,2659,3211841,1784,641
182,2660,2853409,1585,409
182,2661,1143267,635,267
182,2662,925964,514,764
182,2663,3084000,1713,600
182,2664,792418,440,418
182,2665,2192857,1218,457
182,2666,999439,555,439
182,2667,1279101,710,1101
182,2668,1995610,1108,1210
182,2669,769114,427,514
182,2670,2625929,1458,1529
182,2671,1842715,1023,1315
182,2672,992626,551,826
182,2673,2971490,1650,1490
182,2674,2632589,1462,989
182,2675,2834729,1574,1529
182,2676,1874102,1041,302
182,2677,2051700,1139,1500
182,2678,443081,246,281
182,2679,1550506,861,706
182,2680,1045134,580,1134
182,2681,2822858,1568,458
182,2682,1605158,891,1358
182,2683,2848154,1582,554
182,2684,1710904,950,904
182,2685,693211,385,211
182,2686,2663188,1479,988
182,2687,2487157,1381,1357
182,2688,1623381,901,1581
182,2689,2748379,1526,1579
182,2690,2552131,1417,1531
182,2691,3001129,1667,529
182,2692,2812660,1562,1060
182,2693,1508700,838,300
182,2694,2675626,1486,826
182,2695,375163,208,763
182,2696,2261141,1256,341
182,2697,2415003,1341,1203
182,2698,2196914,1220,914
182,2699,2825717,1569,1517
182,2700,3185163,1769,963
182,2701,2288327,1271,527
182,2702,2557577,1420,1577
182,2703,897722,498,1322
182,2704,2346429,1303,1029
182,2705,3096372,1720,372
182,2706,1370698,761,898
182,2707,762649,423,1249
182,2708,1817494,1009,1294
182,2709,2072124,1151,324
182,2710,2505231,1391,1431
182,2711,371600,206,800
182,2712,2788501,1549,301
182,2713,2677305,1487,705
182,2714,576407,320,407
182,2715,1500624,833,1224
182,2716,1057351,587,751
182,2717,2707974,1504,774
182,2718,958381,532,781
182,2719,764126,424,926
182,2720,2534791,1408,391
182,2721,2709686,1505,686
182,2722,2114459,1174,1259
182,2723,1288130,715,1130
182,2724,3127141,1737,541
182,2725,1572413,873,1013
182,2726,1289252,716,452
182,2727,315388,175,388
182,2728,1826851,1014,1651
182,2729,466967,259,767
182,2730,1487533,826,733
182,2731,436363,242,763
182,2732,2715943,1508,1543
182,2733,2932999,1629,799
182,2734,627539,348,1139
182,2735,1217963,676,1163
182,2736,1159892,644,692
182,2737,2922972,1623,1572
182,2738,3167406,1759,1206
182,2739,2193258,1218,858
182,2740,854204,474,1004
182,2741,2476399,1375,1399
182,2742,2134632,1185,1632
182,2743,2909170,1616,370
182,2744,1753780,974,580
182,2745,1936321,1075,1321
182,2746,2177284,1209,1084
182,2747,773463,429,1263
182,2748,3026610,1681,810
182,2749,2176033,1208,1633
182,2750,3119059,1732,1459
182,2751,2321293,1289,1093
182,2752,2741295,1522,1695
182,2753,802192,445,1192
182,2754,2020538,1122,938
182,2755,2982052,1656,1252
182,2756,995104,552,1504
182,2757,2183720,1213,320
182,2758,3001658,1667,1058
182,2759,699289,388,889
182,2760,1178694,654,1494
182,2761,3038059,1687,1459
182,2762,2072581,1151,781
182,2763,1525049,847,449
182,2764,1070396,594,1196
182,2765,2450498,1361,698
182,2766,2089392,1160,1392
182,2767,490530,272,930
182,2768,1051802,584,602
182,2769,823513,457,913
182,2770,1696898,942,1298
182,2771,3081019,1711,1219
182,2772,3206518,1781,718
182,2773,1945420,1080,1420
182,2774,1637159,909,959
182,2775,272518,151,718
182,2776,917043,509,843
182,2777,1979231,1099,1031
182,2778,929213,516,413
182,2779,2690176,1494,976
182,2780,968908,538,508
182,2781,507257,281,1457
182,2782,2758931,1532,1331
182,2783,471048,261,1248
182,2784,794229,441,429
182,2785,1539704,855,704
182,2786,629224,349,1024
182,2787,1619403,899,1203
182,2788,2160237,1200,237
182,2789,1757795,976,995
182,2790,1807850,1004,650
182,2791,2153039,1196,239
182,2792,1084360,602,760
182,2793,1211177,672,1577
182,2794,1439472,799,1272
182,2795,1755715,975,715
182,2796,2832158,1573,758
182,2797,1511699,839,1499
182,2798,1291848,717,1248
182,2799,1700613,944,1413
182,2800,850505,472,905
182,2801,569257,316,457
182,2802,1099334,610,1334
182,2803,229716,127,1116
182,2804,2387498,1326,698
182,2805,1368658,760,658
182,2806,1529830,849,1630
182,2807,1309149,727,549
182,2808,484843,269,643
182,2809,1465973,814,773
182,2810,1584729,880,729
182,2811,1131060,628,660
182,2812,1544179,857,1579
182,2813,1497466,831,1666
182,2814,2381221,1322,1621
182,2815,1261611,700,1611
182,2816,587524,326,724
182,2817,2666995,1481,1195
182,2818,3062576,1701,776
182,2819,1269746,705,746
182,2820,2264634,1258,234
182,2821,1427843,793,443
182,2822,2963108,1646,308
182,2823,299193,166,393
182,2824,3122294,1734,1094
182,2825,551539,306,739
182,2826,1994293,1107,1693
182,2827,1305736,725,736
182,2828,3181653,1767,1053
182,2829,2029758,1127,1158
182,2830,2678007,1487,1407
182,2831,282082,156,1282
182,2832,2973453,1651,1653
182,2833,2582758,1434,1558
182,2834,1729672,960,1672
182,2835,3111185,1728,785
182,2836,656546,364,1346
182,2837,2311681,1284,481
182,2838,2646843,1470,843
182,2839,2438577,1354,1377
182,2840,1155030,641,1230
182,2841,1136390,631,590
182,2842,968107,537,1507
182,2843,2670770,1483,1370
182,2844,2905815,1614,615
182,2845,278235,154,1035
182,2846,3074798,1708,398
182,2847,236426,131,626
182,2848,1766035,981,235
182,2849,3006549,1670,549
182,2850,1962339,1090,339
182,2851,2427373,1348,973
182,2852,2272675,1262,1075
182,2853,2646734,1470,734
182,2854,3031032,1683,1632
182,2855,2490676,1383,1276
182,2856,2361946,1312,346
182,2857,1342004,745,1004
182,2858,2246846,1248,446
182,2859,1425015,791,1215
182,2860,1696685,942,1085
182,2861,2177288,1209,1088
182,2862,906937,503,1537
182,2863,1671420,928,1020
182,2864,3129008,1738,608
182,2865,2136006,1186,1206
182,2866,607210,337,610
182,2867,2171644,1206,844
182,2868,536965,298,565
182,2869,3025537,1680,1537
182,2870,1590268,883,868
182,2871,1865894,1036,1094
182,2872,1001179,556,379
182,2873,246138,136,1338
182,2874,2317100,1287,500
182,2875,2308562,1282,962
182,2876,1237087,687,487
182,2877,2181956,1212,356
182,2878,768852,427,252
182,2879,535351,297,751
182,2880,2230065,1238,1665
182,2881,2690495,1494,1295
182,2882,894498,496,1698
182,2883,2436498,1353,1098
182,2884,1340754,744,1554
182,2885,1009676,560,1676
182,2886,2947948,1637,1348
182,2887,2277210,1265,210
182,2888,336101,186,1301
182,2889,2024078,1124,878
182,2890,1968655,1093,1255
182,2891,1322169,734,969
182,2892,529871,294,671
182,2893,1886206,1047,1606
182,2894,3236296,1797,1696
182,2895,3075340,1708,940
182,2896,2889495,1605,495
182,2897,1452059,806,1259
182,2898,1469333,816,533
182,2899,2085815,1158,1415
182,2900,1437762,798,1362
182,2901,908895,504,1695
182,2902,1647236,915,236
182,2903,1103036,612,1436
182,2904,2365087,1313,1687
182,2905,928119,515,1119
182,2906,1691344,939,1144
182,2907,1850829,1028,429
182,2908,294632,163,1232
182,2909,406154,225,1154
182,2910,2502573,1390,573
182,2911,2347524,1304,324
182,2912,3077516,1709,1316
182,2913,3032106,1684,906
182,2914,2540674,1411,874
182,2915,510511,283,1111
182,2916,2598737,1443,1337
182,2917,2651889,1473,489
182,2918,2952391,1640,391
182,2919,1759969,977,1369
182,2920,2722900,1512,1300
182,2921,1111318,617,718
182,2922,420015,233,615
182,2923,1406443,781,643
182,2924,779883,433,483
182,2925,1757945,976,1145
182,2926,2078653,1154,1453
182,2927,2018308,1121,508
182,2928,683380,379,1180
182,2929,2518399,1399,199
182,2930,3034505,1685,1505
182,2931,1416915,787,315
182,2932,2097614,1165,614
182,2933,2402291,1334,1091
182,2934,437861,243,461
182,2935,1175662,653,262
182,2936,2281693,1267,1093
182,2937,1154829,641,1029
182,2938,2690530,1494,1330
182,2939,1942082,1078,1682
182,2940,994557,552,957
182,2941,1377387,765,387
182,2942,1279514,710,1514
182,2943,692201,384,1001
182,2944,1919383,1066,583
182,2945,1540218,855,1218
182,2946,319839,177,1239
182,2947,1493560,829,1360
182,2948,1142467,634,1267
182,2949,2482080,1378,1680
182,2950,1844867,1024,1667
182,2951,1769800,983,400
182,2952,956188,531,388
182,2953,2554812,1419,612
182,2954,1136959,631,1159
182,2955,521678,289,1478
182,2956,1527381,848,981
182,2957,2672853,1484,1653
182,2958,1114488,619,288
182,2959,1296768,720,768
182,2960,2290844,1272,1244
182,2961,1064878,591,1078
182,2962,1075420,597,820
182,2963,1687754,937,1154
182,2964,1461023,811,1223
182,2965,2921691,1623,291
182,2966,2661605,1478,1205
182,2967,3089297,1716,497
182,2968,635778,353,378
182,2969,1331592,739,1392
182,2970,3239126,1799,926
182,2971,444159,246,1359
182,2972,456119,253,719
182,2973,2752015,1528,1615
182,2974,425636,236,836
182,2975,1448476,804,1276
182,2976,1207513,670,1513
182,2977,286780,159,580
182,2978,2972120,1651,320
182,2979,2853467,1585,467
182,2980,2977779,1654,579
182,2981,2469868,1372,268
182,2982,1661177,922,1577
182,2983,1988076,1104,876
182,2984,1978695,1099,495
182,2985,622421,345,1421
182,2986,2282101,1267,1501
182,2987,2118989,1177,389
182,2988,2453876,1363,476
182,2989,1852579,1029,379
182,2990,1742840,968,440
182,2991,1358127,754,927
182,2992,2733073,1518,673
182,2993,1720205,955,1205
182,2994,312771,173,1371
182,2995,2243509,1246,709
182,2996,2901306,1611,1506
182,2997,1075629,597,1029
182,2998,2988674,1660,674
182,2999,1121779,623,379
182,3000,1651545,917,945
182,3001,866881,481,1081
182,3002,1424864,791,1064
182,3003,1311992,728,1592
182,3004,349884,194,684
182,3005,2165030,1202,1430
182,3006,2559152,1421,1352
182,3007,1598856,888,456
182,3008,1291728,717,1128
182,3009,2017084,1120,1084
182,3010,1046924,581,1124
182,3011,1418296,787,1696
182,3012,2288115,1271,315
