solver,agent_id,task_id,step,loc,row,col
solver6,105,432,15,1319520,733,120
solver6,105,432,16,1319519,733,119
solver6,105,432,17,1319518,733,118
solver6,105,432,18,1319517,733,117
solver6,105,432,19,1319516,733,116
solver6,105,432,20,1319515,733,115
solver6,105,432,21,1319514,733,114
solver6,105,432,22,1319513,733,113
solver6,105,432,23,1319512,733,112
solver6,105,432,24,1319511,733,111
solver6,105,432,25,1319510,733,110
solver6,105,432,26,1319509,733,109
solver6,105,432,27,1319508,733,108
solver6,105,432,28,1319507,733,107
solver6,105,432,29,1319506,733,106
solver6,105,432,30,1319505,733,105
solver6,105,432,31,1319504,733,104
solver6,105,432,32,1319503,733,103
solver6,105,432,33,1319502,733,102
solver6,105,432,34,1319501,733,101
solver6,105,432,35,1319500,733,100
solver6,105,432,36,1319499,733,99
solver6,105,432,37,1319498,733,98
solver6,105,432,38,1319497,733,97
solver6,105,432,39,1319496,733,96
solver6,105,432,40,1319495,733,95
solver6,105,432,41,1319494,733,94
solver6,105,432,42,1319493,733,93
solver6,105,432,43,1319492,733,92
solver6,105,432,44,1319491,733,91
solver6,105,432,45,1319490,733,90
solver6,105,432,46,1319489,733,89
solver6,105,432,47,1319488,733,88
solver6,105,432,48,1319487,733,87
solver6,105,432,49,1319486,733,86
solver6,105,432,50,1319485,733,85
solver6,105,432,51,1319484,733,84
solver6,105,432,52,1319483,733,83
solver6,105,432,53,1319482,733,82
solver6,105,432,54,1319481,733,81
solver6,105,432,55,1319480,733,80
solver6,105,432,56,1319479,733,79
solver6,105,432,57,1319478,733,78
solver6,105,432,58,1319477,733,77
solver6,105,432,59,1319476,733,76
solver6,105,432,60,1319475,733,75
solver6,105,432,61,1321275,734,75
solver6,105,432,62,1323075,735,75
solver6,105,432,63,1324875,736,75
solver6,105,432,64,1326675,737,75
solver6,105,432,65,1328475,738,75
solver6,105,432,66,1330275,739,75
solver6,105,432,67,1332075,740,75
solver6,105,432,68,1333875,741,75
solver6,105,432,69,1335675,742,75
solver6,105,432,70,1337475,743,75
solver6,105,432,71,1339275,744,75
solver6,105,432,72,1341075,745,75
solver6,105,432,73,1342875,746,75
solver6,106,244,0,3405227,1891,1427
solver6,106,244,1,3403427,1890,1427
solver6,106,244,2,3401627,1889,1427
solver6,106,244,3,3399827,1888,1427
solver6,106,244,4,3398027,1887,1427
solver6,106,244,5,3396227,1886,1427
solver6,106,244,6,3394427,1885,1427
solver6,106,244,7,3392627,1884,1427
solver6,106,244,8,3390827,1883,1427
solver6,106,244,9,3389027,1882,1427
solver6,106,244,10,3387227,1881,1427
solver6,106,244,11,3385427,1880,1427
solver6,106,244,12,3383627,1879,1427
solver6,106,244,13,3381827,1878,1427
solver6,106,244,14,3380027,1877,1427
solver6,106,244,15,3378227,1876,1427
solver6,106,244,16,3376427,1875,1427
solver6,106,244,17,3374627,1874,1427
solver6,106,244,18,3372827,1873,1427
solver6,106,244,19,3371027,1872,1427
solver6,106,244,20,3369227,1871,1427
solver6,106,244,21,3367427,1870,1427
solver6,106,244,22,3365627,1869,1427
solver6,106,244,23,3363827,1868,1427
solver6,106,244,24,3362027,1867,1427
solver6,106,244,25,3360227,1866,1427
solver6,106,244,26,3358427,1865,1427
solver6,106,244,27,3356627,1864,1427
solver6,106,244,28,3354827,1863,1427
solver6,106,244,29,3353027,1862,1427
solver6,106,244,30,3351227,1861,1427
solver6,106,244,31,3349427,1860,1427
solver6,106,244,32,3347627,1859,1427
solver6,106,244,33,3345827,1858,1427
solver6,106,244,34,3344027,1857,1427
solver6,106,244,35,3342227,1856,1427
solver6,106,244,36,3340427,1855,1427
solver6,106,244,37,3338627,1854,1427
solver6,106,244,38,3336827,1853,1427
solver6,106,244,39,3335027,1852,1427
solver6,106,244,40,3333227,1851,1427
solver6,106,244,41,3331427,1850,1427
solver6,106,244,42,3329627,1849,1427
solver6,106,244,43,3327827,1848,1427
solver6,106,244,44,3326027,1847,1427
solver6,106,244,45,3324227,1846,1427
solver6,106,244,46,3322427,1845,1427
solver6,106,244,47,3320627,1844,1427
solver6,106,244,48,3318827,1843,1427
solver6,106,244,49,3317027,1842,1427
solver6,106,244,50,3315227,1841,1427
solver6,106,244,51,3313427,1840,1427
solver6,106,244,52,3311627,1839,1427
solver6,106,244,53,3309827,1838,1427
solver6,106,244,54,3308027,1837,1427
solver6,106,244,55,3306227,1836,1427
solver6,106,244,56,3304427,1835,1427
solver6,106,244,57,3302627,1834,1427
solver6,106,244,58,3300827,1833,1427
solver6,106,244,59,3299027,1832,1427
solver6,106,244,60,3297227,1831,1427
solver6,106,244,61,3297226,1831,1426
solver6,106,244,62,3297225,1831,1425
solver6,106,244,63,3297224,1831,1424
solver6,106,244,64,3297223,1831,1423
solver6,106,244,65,3297222,1831,1422
solver6,106,244,66,3297221,1831,1421
solver6,106,244,67,3297220,1831,1420
solver6,106,244,68,3297219,1831,1419
solver6,106,244,69,3297218,1831,1418
solver6,106,244,70,3297217,1831,1417
solver6,106,244,71,3297216,1831,1416
solver6,106,244,72,3297215,1831,1415
solver6,106,244,73,3297214,1831,1414
solver6,106,244,74,3297213,1831,1413
solver6,106,244,75,3297212,1831,1412
solver6,106,244,76,3297211,1831,1411
solver6,106,244,77,3297210,1831,1410
solver6,106,244,78,3297209,1831,1409
solver6,106,244,79,3297208,1831,1408
solver6,106,244,80,3297207,1831,1407
solver6,106,244,81,3297206,1831,1406
solver6,106,244,82,3297205,1831,1405
solver6,106,244,83,3297204,1831,1404
solver6,106,244,84,3297203,1831,1403
solver6,106,244,85,3297202,1831,1402
solver6,106,244,86,3297201,1831,1401
solver6,106,244,87,3297200,1831,1400
solver6,106,244,88,3297199,1831,1399
solver6,106,244,89,3297198,1831,1398
solver6,106,244,90,3297197,1831,1397
solver6,106,244,91,3297196,1831,1396
solver6,106,244,92,3297195,1831,1395
solver6,106,244,93,3297194,1831,1394
solver6,106,244,94,3297193,1831,1393
solver6,106,244,95,3297192,1831,1392
solver6,106,244,96,3297191,1831,1391
solver6,106,244,97,3297190,1831,1390
solver6,106,244,98,3297189,1831,1389
solver6,106,244,99,3297188,1831,1388
solver6,106,244,100,3297187,1831,1387
solver6,106,244,101,3297186,1831,1386
solver6,106,244,102,3297185,1831,1385
solver6,106,244,103,3297184,1831,1384
solver6,106,244,104,3297183,1831,1383
solver6,106,244,105,3297182,1831,1382
solver6,106,244,106,3297181,1831,1381
solver6,106,244,107,3297180,1831,1380
solver6,106,244,108,3297179,1831,1379
solver6,106,244,109,3297178,1831,1378
solver6,106,244,110,3297177,1831,1377
solver6,106,244,111,3297176,1831,1376
solver6,106,244,112,3297175,1831,1375
solver6,106,244,113,3297174,1831,1374
solver6,106,244,114,3297173,1831,1373
solver6,106,244,115,3297172,1831,1372
solver6,106,244,116,3297171,1831,1371
solver6,106,244,117,3297170,1831,1370
solver6,106,244,118,3297169,1831,1369
solver6,106,244,119,3297168,1831,1368
solver6,106,244,120,3297167,1831,1367
solver6,106,244,121,3297166,1831,1366
solver6,106,244,122,3297165,1831,1365
solver6,106,244,123,3297164,1831,1364
solver6,106,244,124,3297163,1831,1363
solver6,106,244,125,3297162,1831,1362
solver6,106,244,126,3297161,1831,1361
solver6,106,244,127,3297160,1831,1360
solver6,106,244,128,3297159,1831,1359
solver6,106,244,129,3297158,1831,1358
solver6,106,244,130,3297157,1831,1357
solver6,106,244,131,3297156,1831,1356
solver6,106,244,132,3297155,1831,1355
solver6,106,244,133,3297154,1831,1354
solver6,106,244,134,3297153,1831,1353
solver6,106,244,135,3297152,1831,1352
solver6,106,244,136,3297151,1831,1351
solver6,106,244,137,3297150,1831,1350
solver6,106,244,138,3297149,1831,1349
solver6,106,244,139,3297148,1831,1348
solver6,106,244,140,3297147,1831,1347
solver6,106,244,141,3297146,1831,1346
solver6,106,244,142,3297145,1831,1345
solver6,106,244,143,3297144,1831,1344
solver6,106,244,144,3297143,1831,1343
solver6,106,244,145,3297142,1831,1342
solver6,106,244,146,3297141,1831,1341
solver6,106,244,147,3297140,1831,1340
solver6,106,244,148,3297139,1831,1339
solver6,106,244,149,3297138,1831,1338
solver6,106,244,150,3297137,1831,1337
solver6,106,244,151,3297136,1831,1336
solver6,106,244,152,3297135,1831,1335
solver6,106,244,153,3297134,1831,1334
solver6,106,244,154,3297133,1831,1333
solver6,106,244,155,3297132,1831,1332
solver6,106,244,156,3297131,1831,1331
solver6,106,244,157,3297130,1831,1330
solver6,106,244,158,3297129,1831,1329
solver6,106,244,159,3297128,1831,1328
solver6,106,244,160,3297127,1831,1327
solver6,106,244,161,3297126,1831,1326
solver6,106,244,162,3297125,1831,1325
solver6,106,244,163,3297124,1831,1324
solver6,106,244,164,3297123,1831,1323
solver6,106,244,165,3297122,1831,1322
solver6,106,244,166,3297121,1831,1321
solver6,106,244,167,3297120,1831,1320
solver6,106,244,168,3297119,1831,1319
solver6,106,244,169,3297118,1831,1318
solver6,106,244,170,3297117,1831,1317
solver6,106,244,171,3297116,1831,1316
solver6,106,244,172,3297115,1831,1315
solver6,106,244,173,3297114,1831,1314
solver6,106,244,174,3297113,1831,1313
solver6,106,244,175,3297112,1831,1312
solver6,106,244,176,3297111,1831,1311
solver6,106,244,177,3297110,1831,1310
solver6,106,244,178,3297109,1831,1309
solver6,106,244,179,3297108,1831,1308
solver6,106,244,180,3297107,1831,1307
solver6,106,244,181,3297106,1831,1306
solver6,106,244,182,3297105,1831,1305
solver6,106,244,183,3297104,1831,1304
solver6,106,244,184,3297103,1831,1303
solver6,106,244,185,3297102,1831,1302
solver6,106,244,186,3297101,1831,1301
solver6,106,244,187,3297100,1831,1300
solver6,106,244,188,3297099,1831,1299
solver6,106,244,189,3297098,1831,1298
solver6,106,244,190,3297097,1831,1297
solver6,106,244,191,3297096,1831,1296
solver6,106,244,192,3297095,1831,1295
solver6,106,244,193,3297094,1831,1294
solver6,106,244,194,3297093,1831,1293
solver6,106,244,195,3297092,1831,1292
solver6,106,244,196,3297091,1831,1291
solver6,106,244,197,3297090,1831,1290
solver6,106,244,198,3297089,1831,1289
solver6,106,244,199,3297088,1831,1288
solver6,106,244,200,3297087,1831,1287
solver6,106,244,201,3297086,1831,1286
solver6,106,244,202,3297085,1831,1285
solver6,106,244,203,3297084,1831,1284
solver6,106,244,204,3297083,1831,1283
solver6,106,244,205,3297082,1831,1282
solver6,106,244,206,3297081,1831,1281
solver6,106,244,207,3297080,1831,1280
solver6,106,244,208,3297079,1831,1279
solver6,106,244,209,3297078,1831,1278
solver6,106,244,210,3297077,1831,1277
solver6,106,244,211,3297076,1831,1276
solver6,106,244,212,3297075,1831,1275
solver6,106,244,213,3297074,1831,1274
solver6,106,244,214,3297073,1831,1273
solver6,106,244,215,3297072,1831,1272
solver6,106,244,216,3297071,1831,1271
solver6,106,244,217,3297070,1831,1270
solver6,106,244,218,3297069,1831,1269
solver6,106,244,219,3297068,1831,1268
solver6,106,244,220,3297067,1831,1267
solver6,106,244,221,3297066,1831,1266
solver6,106,244,222,3297065,1831,1265
solver6,106,244,223,3297064,1831,1264
solver6,106,244,224,3297063,1831,1263
solver6,106,244,225,3297062,1831,1262
solver6,106,244,226,3297061,1831,1261
solver6,106,244,227,3297060,1831,1260
solver6,106,244,228,3297059,1831,1259
solver6,106,244,229,3297058,1831,1258
solver6,106,244,230,3297057,1831,1257
solver6,106,244,231,3297056,1831,1256
solver6,106,244,232,3297055,1831,1255
solver6,106,244,233,3297054,1831,1254
solver6,106,244,234,3297053,1831,1253
solver6,106,244,235,3297052,1831,1252
solver6,106,244,236,3297051,1831,1251
solver6,106,244,237,3297050,1831,1250
solver6,106,244,238,3297049,1831,1249
solver6,106,244,239,3297048,1831,1248
solver6,106,244,240,3297047,1831,1247
solver6,106,244,241,3297046,1831,1246
solver6,106,244,242,3297045,1831,1245
solver6,106,244,243,3297044,1831,1244
solver6,106,244,244,3297043,1831,1243
solver6,106,244,245,3297042,1831,1242
solver6,106,244,246,3297041,1831,1241
solver6,106,244,247,3297040,1831,1240
solver6,106,244,248,3297039,1831,1239
solver6,106,244,249,3297038,1831,1238
solver6,106,244,250,3297037,1831,1237
solver6,106,244,251,3297036,1831,1236
solver6,106,244,252,3297035,1831,1235
solver6,106,244,253,3297034,1831,1234
solver6,106,244,254,3297033,1831,1233
solver6,106,244,255,3297032,1831,1232
solver6,106,244,256,3297031,1831,1231
solver6,106,244,257,3297030,1831,1230
solver6,106,244,258,3297029,1831,1229
solver6,106,244,259,3297028,1831,1228
solver6,106,244,260,3297027,1831,1227
solver6,106,244,261,3297026,1831,1226
solver6,106,244,262,3297025,1831,1225
solver6,106,244,263,3297024,1831,1224
solver6,106,244,264,3297023,1831,1223
solver6,106,244,265,3297022,1831,1222
solver6,106,244,266,3297021,1831,1221
solver6,106,244,267,3297020,1831,1220
solver6,106,244,268,3297019,1831,1219
solver6,106,244,269,3297018,1831,1218
solver6,106,244,270,3297017,1831,1217
solver6,106,244,271,3297016,1831,1216
solver6,106,244,272,3297015,1831,1215
solver6,106,244,273,3297014,1831,1214
solver6,106,244,274,3297013,1831,1213
solver6,106,244,275,3297012,1831,1212
solver6,106,244,276,3297011,1831,1211
solver6,106,244,277,3297010,1831,1210
solver6,106,244,278,3297009,1831,1209
solver6,106,244,279,3297008,1831,1208
solver6,106,244,280,3297007,1831,1207
solver6,106,244,281,3297006,1831,1206
solver6,106,244,282,3297005,1831,1205
solver6,106,244,283,3297004,1831,1204
solver6,106,244,284,3297003,1831,1203
solver6,106,244,285,3297002,1831,1202
solver6,106,244,286,3297001,1831,1201
solver6,106,244,287,3297000,1831,1200
solver6,106,244,288,3296999,1831,1199
solver6,106,244,289,3296998,1831,1198
solver6,106,244,290,3296997,1831,1197
solver6,106,244,291,3296996,1831,1196
solver6,106,244,292,3296995,1831,1195
solver6,106,244,293,3296994,1831,1194
solver6,106,244,294,3296993,1831,1193
solver6,106,244,295,3296992,1831,1192
solver6,106,244,296,3296991,1831,1191
solver6,106,244,297,3296990,1831,1190
solver6,106,244,298,3296989,1831,1189
solver6,106,244,299,3296988,1831,1188
solver6,106,244,300,3296987,1831,1187
solver6,106,244,301,3296986,1831,1186
solver6,106,244,302,3296985,1831,1185
solver6,106,244,303,3296984,1831,1184
solver6,106,244,304,3296983,1831,1183
solver6,106,244,305,3296982,1831,1182
solver6,106,244,306,3296981,1831,1181
solver6,106,244,307,3296980,1831,1180
solver6,106,244,308,3296979,1831,1179
solver6,106,244,309,3296978,1831,1178
solver6,106,244,310,3296977,1831,1177
solver6,106,244,311,3296976,1831,1176
solver6,106,244,312,3296975,1831,1175
solver6,106,244,313,3296974,1831,1174
solver6,106,244,314,3296973,1831,1173
solver6,106,244,315,3296972,1831,1172
solver6,106,244,316,3296971,1831,1171
solver6,106,244,317,3296970,1831,1170
solver6,106,244,318,3296969,1831,1169
solver6,106,244,319,3296968,1831,1168
solver6,106,244,320,3296967,1831,1167
solver6,106,244,321,3296966,1831,1166
solver6,106,244,322,3296965,1831,1165
solver6,106,244,323,3296964,1831,1164
solver6,106,244,324,3296963,1831,1163
solver6,106,244,325,3296962,1831,1162
solver6,106,244,326,3296961,1831,1161
solver6,106,244,327,3296960,1831,1160
solver6,106,244,328,3296959,1831,1159
solver6,106,244,329,3296958,1831,1158
solver6,106,244,330,3296957,1831,1157
solver6,106,244,331,3296956,1831,1156
solver6,106,244,332,3296955,1831,1155
solver6,106,244,333,3296954,1831,1154
solver6,106,244,334,3296953,1831,1153
solver6,106,244,335,3296952,1831,1152
solver6,106,244,336,3296951,1831,1151
solver6,106,244,337,3296950,1831,1150
solver6,106,244,338,3296949,1831,1149
solver6,106,244,339,3296948,1831,1148
solver6,106,244,340,3296947,1831,1147
solver6,106,244,341,3296946,1831,1146
solver6,106,244,342,3296945,1831,1145
solver6,106,244,343,3296944,1831,1144
solver6,106,244,344,3296943,1831,1143
solver6,106,244,345,3296942,1831,1142
solver6,106,244,346,3296941,1831,1141
solver6,106,244,347,3296940,1831,1140
solver6,106,244,348,3296939,1831,1139
solver6,106,244,349,3296938,1831,1138
solver6,106,244,350,3296937,1831,1137
solver6,106,244,351,3296936,1831,1136
solver6,106,244,352,3296935,1831,1135
solver6,106,244,353,3296934,1831,1134
solver6,106,244,354,3296933,1831,1133
solver6,106,244,355,3296932,1831,1132
solver6,106,244,356,3296931,1831,1131
solver6,106,244,357,3295131,1830,1131
solver6,106,244,358,3293331,1829,1131
solver6,107,460,0,695883,386,1083
solver6,107,460,1,694083,385,1083
solver6,107,460,2,694084,385,1084
solver6,107,460,3,694085,385,1085
solver6,107,460,4,694086,385,1086
solver6,107,460,5,694087,385,1087
solver6,107,460,6,694088,385,1088
solver6,107,460,7,694089,385,1089
solver6,107,460,8,694090,385,1090
solver6,107,460,9,694091,385,1091
solver6,107,460,10,694092,385,1092
solver6,107,460,11,694093,385,1093
solver6,107,460,12,694094,385,1094
solver6,107,460,13,694095,385,1095
solver6,107,460,14,694096,385,1096
solver6,107,460,15,694097,385,1097
solver6,107,460,16,694098,385,1098
solver6,107,460,17,694099,385,1099
solver6,107,460,18,694100,385,1100
solver6,107,460,19,694101,385,1101
solver6,107,460,20,694102,385,1102
solver6,107,460,21,694103,385,1103
solver6,107,460,22,694104,385,1104
solver6,107,460,23,694105,385,1105
solver6,107,460,24,694106,385,1106
solver6,107,460,25,694107,385,1107
solver6,107,460,26,694108,385,1108
solver6,107,460,27,694109,385,1109
solver6,107,460,28,694110,385,1110
solver6,107,460,29,694111,385,1111
solver6,107,460,30,694112,385,1112
solver6,107,460,31,694113,385,1113
solver6,107,460,32,694114,385,1114
solver6,107,460,33,694115,385,1115
solver6,107,460,34,694116,385,1116
solver6,107,460,35,694117,385,1117
solver6,107,460,36,694118,385,1118
solver6,107,460,37,694119,385,1119
solver6,107,460,38,694120,385,1120
solver6,107,460,39,694121,385,1121
solver6,107,460,40,694122,385,1122
solver6,107,460,41,694123,385,1123
solver6,107,460,42,694124,385,1124
solver6,107,460,43,694125,385,1125
solver6,107,460,44,694126,385,1126
solver6,107,460,45,694127,385,1127
solver6,107,460,46,694128,385,1128
solver6,107,460,47,694129,385,1129
solver6,107,460,48,694130,385,1130
solver6,107,460,49,694131,385,1131
solver6,107,460,50,694132,385,1132
solver6,107,460,51,694133,385,1133
solver6,107,460,52,694134,385,1134
solver6,107,460,53,694135,385,1135
solver6,107,460,54,694136,385,1136
solver6,107,460,55,694137,385,1137
solver6,107,460,56,694138,385,1138
solver6,107,460,57,694139,385,1139
solver6,107,460,58,694140,385,1140
solver6,107,460,59,694141,385,1141
solver6,107,460,60,694142,385,1142
solver6,107,460,61,694143,385,1143
solver6,107,460,62,694144,385,1144
solver6,107,460,63,694145,385,1145
solver6,107,460,64,694146,385,1146
solver6,107,460,65,694147,385,1147
solver6,107,460,66,694148,385,1148
solver6,107,460,67,694149,385,1149
solver6,107,460,68,694150,385,1150
solver6,107,460,69,694151,385,1151
solver6,107,460,70,694152,385,1152
solver6,107,460,71,694153,385,1153
solver6,107,460,72,694154,385,1154
