solver,agent_id,task_id,step,loc,row,col
solver6,48,99,316,3126235,1736,1435
solver6,48,99,317,3128035,1737,1435
solver6,48,99,318,3129835,1738,1435
solver6,48,99,319,3131635,1739,1435
solver6,48,99,320,3133435,1740,1435
solver6,48,99,321,3135235,1741,1435
solver6,48,99,322,3137035,1742,1435
solver6,48,99,323,3138835,1743,1435
solver6,48,99,324,3140635,1744,1435
solver6,48,99,325,3142435,1745,1435
solver6,48,99,326,3144235,1746,1435
solver6,48,99,327,3146035,1747,1435
solver6,48,99,328,3147835,1748,1435
solver6,48,99,329,3149635,1749,1435
solver6,48,99,330,3151435,1750,1435
solver6,48,99,331,3153235,1751,1435
solver6,48,99,332,3155035,1752,1435
solver6,48,99,333,3156835,1753,1435
solver6,48,99,334,3158635,1754,1435
solver6,48,99,335,3160435,1755,1435
solver6,48,99,336,3162235,1756,1435
solver6,48,99,337,3164035,1757,1435
solver6,48,99,338,3165835,1758,1435
solver6,48,99,339,3167635,1759,1435
solver6,48,99,340,3169435,1760,1435
solver6,48,99,341,3171235,1761,1435
solver6,49,133,0,3388507,1882,907
solver6,49,133,1,3386707,1881,907
solver6,49,133,2,3384907,1880,907
solver6,49,133,3,3383107,1879,907
solver6,49,133,4,3381307,1878,907
solver6,49,133,5,3379507,1877,907
solver6,49,133,6,3377707,1876,907
solver6,49,133,7,3375907,1875,907
solver6,49,133,8,3374107,1874,907
solver6,49,133,9,3372307,1873,907
solver6,49,133,10,3370507,1872,907
solver6,49,133,11,3368707,1871,907
solver6,49,133,12,3366907,1870,907
solver6,49,133,13,3365107,1869,907
solver6,49,133,14,3363307,1868,907
solver6,49,133,15,3361507,1867,907
solver6,49,133,16,3359707,1866,907
solver6,49,133,17,3357907,1865,907
solver6,49,133,18,3356107,1864,907
solver6,49,133,19,3354307,1863,907
solver6,49,133,20,3352507,1862,907
solver6,49,133,21,3350707,1861,907
solver6,49,133,22,3348907,1860,907
solver6,49,133,23,3347107,1859,907
solver6,49,133,24,3345307,1858,907
solver6,49,133,25,3343507,1857,907
solver6,49,133,26,3341707,1856,907
solver6,49,133,27,3339907,1855,907
solver6,49,133,28,3338107,1854,907
solver6,49,133,29,3336307,1853,907
solver6,49,133,30,3334507,1852,907
solver6,49,133,31,3332707,1851,907
solver6,49,133,32,3330907,1850,907
solver6,49,133,33,3329107,1849,907
solver6,49,133,34,3327307,1848,907
solver6,49,133,35,3325507,1847,907
solver6,49,133,36,3323707,1846,907
solver6,49,133,37,3321907,1845,907
solver6,49,133,38,3320107,1844,907
solver6,49,133,39,3318307,1843,907
solver6,49,133,40,3316507,1842,907
solver6,49,133,41,3314707,1841,907
solver6,49,133,42,3312907,1840,907
solver6,49,133,43,3311107,1839,907
solver6,49,133,44,3309307,1838,907
solver6,49,133,45,3307507,1837,907
solver6,49,133,46,3305707,1836,907
solver6,49,133,47,3303907,1835,907
solver6,49,133,48,3302107,1834,907
solver6,49,133,49,3300307,1833,907
solver6,49,133,50,3298507,1832,907
solver6,49,133,51,3296707,1831,907
solver6,49,133,52,3294907,1830,907
solver6,49,133,53,3293107,1829,907
solver6,49,133,54,3291307,1828,907
solver6,49,133,55,3289507,1827,907
solver6,49,133,56,3287707,1826,907
solver6,49,133,57,3285907,1825,907
solver6,49,133,58,3284107,1824,907
solver6,49,133,59,3282307,1823,907
solver6,49,133,60,3280507,1822,907
solver6,49,133,61,3278707,1821,907
solver6,49,133,62,3276907,1820,907
solver6,49,133,63,3275107,1819,907
solver6,49,133,64,3273307,1818,907
solver6,49,133,65,3271507,1817,907
solver6,49,133,66,3269707,1816,907
solver6,49,133,67,3267907,1815,907
solver6,49,133,68,3266107,1814,907
solver6,49,133,69,3264307,1813,907
solver6,49,133,70,3262507,1812,907
solver6,49,133,71,3260707,1811,907
solver6,49,133,72,3258907,1810,907
solver6,49,133,73,3257107,1809,907
solver6,49,133,74,3255307,1808,907
solver6,49,133,75,3253507,1807,907
solver6,49,133,76,3251707,1806,907
solver6,49,133,77,3249907,1805,907
solver6,49,133,78,3248107,1804,907
solver6,49,133,79,3246307,1803,907
solver6,49,133,80,3244507,1802,907
solver6,49,133,81,3242707,1801,907
solver6,49,133,82,3240907,1800,907
solver6,49,133,83,3239107,1799,907
solver6,49,133,84,3237307,1798,907
solver6,49,133,85,3237308,1798,908
solver6,49,133,86,3237309,1798,909
solver6,49,133,87,3237310,1798,910
solver6,49,133,88,3237311,1798,911
solver6,49,133,89,3237312,1798,912
solver6,49,133,90,3237313,1798,913
solver6,49,133,91,3237314,1798,914
solver6,49,133,92,3237315,1798,915
solver6,49,133,93,3237316,1798,916
solver6,49,133,94,3237317,1798,917
solver6,49,133,95,3237318,1798,918
solver6,49,133,96,3237319,1798,919
solver6,49,133,97,3237320,1798,920
solver6,49,133,98,3237321,1798,921
solver6,49,133,99,3237322,1798,922
solver6,49,133,100,3237323,1798,923
solver6,49,133,101,3237324,1798,924
solver6,49,133,102,3237325,1798,925
solver6,49,133,103,3237326,1798,926
solver6,49,133,104,3237327,1798,927
solver6,49,133,105,3237328,1798,928
solver6,49,133,106,3237329,1798,929
solver6,49,133,107,3237330,1798,930
solver6,49,133,108,3237331,1798,931
solver6,49,133,109,3237332,1798,932
solver6,49,133,110,3237333,1798,933
solver6,49,133,111,3237334,1798,934
solver6,49,133,112,3237335,1798,935
solver6,49,133,113,3237336,1798,936
solver6,49,133,114,3237337,1798,937
solver6,49,133,115,3237338,1798,938
solver6,49,133,116,3237339,1798,939
solver6,49,133,117,3237340,1798,940
solver6,49,133,118,3237341,1798,941
solver6,49,133,119,3237342,1798,942
solver6,49,133,120,3237343,1798,943
solver6,49,133,121,3237344,1798,944
solver6,49,133,122,3237345,1798,945
solver6,49,133,123,3237346,1798,946
solver6,49,133,124,3237347,1798,947
solver6,49,133,125,3237348,1798,948
solver6,49,133,126,3237349,1798,949
solver6,49,133,127,3237350,1798,950
solver6,49,133,128,3237351,1798,951
solver6,49,133,129,3237352,1798,952
solver6,49,133,130,3237353,1798,953
solver6,49,133,131,3237354,1798,954
solver6,49,133,132,3237355,1798,955
solver6,49,133,133,3237356,1798,956
solver6,49,133,134,3237357,1798,957
solver6,49,133,135,3237358,1798,958
solver6,49,133,136,3237359,1798,959
solver6,49,133,137,3237360,1798,960
solver6,49,133,138,3237361,1798,961
solver6,49,133,139,3237362,1798,962
solver6,49,133,140,3237363,1798,963
solver6,49,133,141,3237364,1798,964
solver6,49,133,142,3237365,1798,965
solver6,49,133,143,3237366,1798,966
solver6,49,133,144,3237367,1798,967
solver6,49,133,145,3237368,1798,968
solver6,49,133,146,3237369,1798,969
solver6,49,133,147,3237370,1798,970
solver6,49,133,148,3237371,1798,971
solver6,49,133,149,3237372,1798,972
solver6,49,133,150,3237373,1798,973
solver6,49,133,151,3237374,1798,974
solver6,49,133,152,3237375,1798,975
solver6,49,133,153,3237376,1798,976
solver6,49,133,154,3237377,1798,977
solver6,49,133,155,3237378,1798,978
solver6,49,133,156,3237379,1798,979
solver6,49,133,157,3237380,1798,980
solver6,49,133,158,3237381,1798,981
solver6,49,133,159,3237382,1798,982
solver6,49,133,160,3237383,1798,983
solver6,49,133,161,3237384,1798,984
solver6,49,133,162,3237385,1798,985
solver6,49,133,163,3237386,1798,986
solver6,49,133,164,3237387,1798,987
solver6,49,133,165,3237388,1798,988
solver6,49,133,166,3237389,1798,989
solver6,49,133,167,3237390,1798,990
solver6,49,133,168,3237391,1798,991
solver6,49,133,169,3237392,1798,992
solver6,49,133,170,3237393,1798,993
solver6,49,133,171,3237394,1798,994
solver6,49,133,172,3237395,1798,995
solver6,49,133,173,3237396,1798,996
solver6,49,133,174,3237397,1798,997
solver6,49,133,175,3237398,1798,998
solver6,49,133,176,3237399,1798,999
solver6,49,133,177,3237400,1798,1000
solver6,49,133,178,3237401,1798,1001
solver6,49,133,179,3237402,1798,1002
solver6,49,133,180,3237403,1798,1003
solver6,49,133,181,3237404,1798,1004
solver6,49,133,182,3237405,1798,1005
solver6,49,133,183,3237406,1798,1006
solver6,49,133,184,3237407,1798,1007
solver6,49,133,185,3237408,1798,1008
solver6,49,133,186,3237409,1798,1009
solver6,49,133,187,3237410,1798,1010
solver6,49,133,188,3237411,1798,1011
solver6,49,133,189,3237412,1798,1012
solver6,49,133,190,3237413,1798,1013
solver6,49,133,191,3237414,1798,1014
solver6,49,133,192,3237415,1798,1015
solver6,49,133,193,3237416,1798,1016
solver6,49,133,194,3237417,1798,1017
solver6,49,133,195,3237418,1798,1018
solver6,49,133,196,3237419,1798,1019
solver6,49,133,197,3237420,1798,1020
solver6,49,133,198,3237421,1798,1021
solver6,49,133,199,3237422,1798,1022
solver6,49,133,200,3237423,1798,1023
solver6,49,133,201,3237424,1798,1024
solver6,49,133,202,3237425,1798,1025
solver6,49,133,203,3237426,1798,1026
solver6,49,133,204,3237427,1798,1027
solver6,49,133,205,3237428,1798,1028
solver6,49,133,206,3237429,1798,1029
solver6,49,133,207,3237430,1798,1030
solver6,49,133,208,3237431,1798,1031
solver6,49,133,209,3237432,1798,1032
solver6,49,133,210,3237433,1798,1033
solver6,49,133,211,3237434,1798,1034
solver6,49,133,212,3237435,1798,1035
solver6,49,133,213,3237436,1798,1036
solver6,49,133,214,3237437,1798,1037
solver6,49,133,215,3237438,1798,1038
solver6,49,133,216,3237439,1798,1039
solver6,49,133,217,3237440,1798,1040
solver6,49,133,218,3237441,1798,1041
solver6,49,133,219,3237442,1798,1042
solver6,49,133,220,3237443,1798,1043
solver6,49,133,221,3237444,1798,1044
solver6,49,133,222,3237445,1798,1045
solver6,49,133,223,3237446,1798,1046
solver6,49,133,224,3237447,1798,1047
solver6,49,133,225,3237448,1798,1048
solver6,49,133,226,3237449,1798,1049
solver6,49,133,227,3237450,1798,1050
solver6,49,133,228,3237451,1798,1051
solver6,49,133,229,3237452,1798,1052
solver6,49,133,230,3237453,1798,1053
solver6,49,133,231,3237454,1798,1054
solver6,49,133,232,3237455,1798,1055
solver6,49,133,233,3237456,1798,1056
solver6,49,133,234,3237457,1798,1057
solver6,49,133,235,3237458,1798,1058
solver6,49,133,236,3237459,1798,1059
solver6,49,133,237,3237460,1798,1060
solver6,49,133,238,3237461,1798,1061
solver6,49,133,239,3237462,1798,1062
solver6,49,133,240,3237463,1798,1063
solver6,49,133,241,3237464,1798,1064
solver6,49,133,242,3237465,1798,1065
solver6,49,133,243,3237466,1798,1066
solver6,49,133,244,3237467,1798,1067
solver6,49,133,245,3237468,1798,1068
solver6,49,133,246,3237469,1798,1069
solver6,49,133,247,3237470,1798,1070
solver6,49,133,248,3237471,1798,1071
solver6,49,133,249,3237472,1798,1072
solver6,49,133,250,3237473,1798,1073
solver6,49,133,251,3237474,1798,1074
solver6,49,133,252,3237475,1798,1075
solver6,49,133,253,3237476,1798,1076
solver6,49,133,254,3237477,1798,1077
solver6,49,133,255,3237478,1798,1078
solver6,49,133,256,3237479,1798,1079
solver6,49,133,257,3237480,1798,1080
solver6,49,133,258,3237481,1798,1081
solver6,49,133,259,3237482,1798,1082
solver6,49,133,260,3237483,1798,1083
solver6,49,133,261,3237484,1798,1084
solver6,49,133,262,3237485,1798,1085
solver6,49,133,263,3237486,1798,1086
solver6,49,133,264,3237487,1798,1087
solver6,49,133,265,3237488,1798,1088
solver6,49,133,266,3237489,1798,1089
solver6,49,133,267,3237490,1798,1090
solver6,49,133,268,3237491,1798,1091
solver6,49,133,269,3237492,1798,1092
solver6,49,133,270,3237493,1798,1093
solver6,49,133,271,3237494,1798,1094
solver6,49,133,272,3237495,1798,1095
solver6,49,133,273,3237496,1798,1096
solver6,49,133,274,3237497,1798,1097
solver6,49,133,275,3237498,1798,1098
solver6,49,133,276,3237499,1798,1099
solver6,49,133,277,3237500,1798,1100
solver6,49,133,278,3237501,1798,1101
solver6,49,133,279,3237502,1798,1102
solver6,49,133,280,3237503,1798,1103
solver6,49,133,281,3237504,1798,1104
solver6,49,133,282,3237505,1798,1105
solver6,49,133,283,3237506,1798,1106
solver6,49,133,284,3237507,1798,1107
solver6,49,133,285,3237508,1798,1108
solver6,49,133,286,3237509,1798,1109
solver6,49,133,287,3237510,1798,1110
solver6,49,133,288,3237511,1798,1111
solver6,49,133,289,3237512,1798,1112
solver6,49,133,290,3237513,1798,1113
solver6,49,133,291,3237514,1798,1114
solver6,49,133,292,3237515,1798,1115
solver6,49,133,293,3237516,1798,1116
solver6,49,133,294,3237517,1798,1117
solver6,49,133,295,3237518,1798,1118
solver6,49,133,296,3237519,1798,1119
solver6,49,133,297,3237520,1798,1120
solver6,49,133,298,3237521,1798,1121
solver6,49,133,299,3237522,1798,1122
solver6,49,133,300,3237523,1798,1123
solver6,49,133,301,3237524,1798,1124
solver6,49,133,302,3237525,1798,1125
solver6,49,133,303,3237526,1798,1126
solver6,49,133,304,3237527,1798,1127
solver6,49,133,305,3237528,1798,1128
solver6,49,133,306,3237529,1798,1129
solver6,49,133,307,3237530,1798,1130
solver6,49,133,308,3237531,1798,1131
solver6,49,133,309,3237532,1798,1132
solver6,49,133,310,3237533,1798,1133
solver6,49,133,311,3237534,1798,1134
solver6,49,133,312,3237535,1798,1135
solver6,49,133,313,3237536,1798,1136
solver6,49,133,314,3237537,1798,1137
solver6,49,133,315,3237538,1798,1138
solver6,49,133,316,3237539,1798,1139
solver6,49,133,317,3237540,1798,1140
solver6,49,133,318,3237541,1798,1141
solver6,49,133,319,3237542,1798,1142
solver6,49,133,320,3237543,1798,1143
solver6,49,133,321,3237544,1798,1144
solver6,49,133,322,3237545,1798,1145
solver6,49,133,323,3237546,1798,1146
solver6,49,133,324,3237547,1798,1147
solver6,49,133,325,3237548,1798,1148
solver6,49,133,326,3237549,1798,1149
solver6,49,133,327,3237550,1798,1150
solver6,49,133,328,3237551,1798,1151
solver6,49,133,329,3237552,1798,1152
solver6,49,133,330,3237553,1798,1153
solver6,49,133,331,3237554,1798,1154
solver6,49,133,332,3237555,1798,1155
solver6,49,133,333,3237556,1798,1156
solver6,49,133,334,3237557,1798,1157
solver6,49,133,335,3237558,1798,1158
solver6,49,133,336,3237559,1798,1159
solver6,49,133,337,3237560,1798,1160
solver6,49,133,338,3237561,1798,1161
solver6,49,133,339,3237562,1798,1162
solver6,49,133,340,3237563,1798,1163
solver6,49,133,341,3237564,1798,1164
solver6,49,133,342,3237565,1798,1165
solver6,49,133,343,3237566,1798,1166
solver6,49,133,344,3237567,1798,1167
solver6,49,133,345,3237568,1798,1168
solver6,49,133,346,3237569,1798,1169
solver6,49,133,347,3237570,1798,1170
solver6,49,133,348,3237571,1798,1171
solver6,49,133,349,3237572,1798,1172
solver6,49,133,350,3237573,1798,1173
solver6,49,133,351,3237574,1798,1174
solver6,49,133,352,3237575,1798,1175
solver6,49,133,353,3237576,1798,1176
solver6,49,133,354,3237577,1798,1177
solver6,49,133,355,3237578,1798,1178
solver6,49,133,356,3237579,1798,1179
solver6,49,133,357,3237580,1798,1180
solver6,49,133,358,3237581,1798,1181
solver6,49,133,359,3237582,1798,1182
solver6,49,133,360,3237583,1798,1183
solver6,49,133,361,3237584,1798,1184
solver6,49,133,362,3237585,1798,1185
solver6,49,133,363,3237586,1798,1186
solver6,49,133,364,3237587,1798,1187
solver6,49,133,365,3237588,1798,1188
solver6,49,133,366,3237589,1798,1189
solver6,49,133,367,3237590,1798,1190
solver6,49,133,368,3237591,1798,1191
solver6,49,133,369,3237592,1798,1192
solver6,49,133,370,3237593,1798,1193
solver6,49,133,371,3237594,1798,1194
solver6,49,133,372,3237595,1798,1195
solver6,49,133,373,3237596,1798,1196
solver6,49,133,374,3237597,1798,1197
solver6,49,133,375,3237598,1798,1198
solver6,49,133,376,3237599,1798,1199
solver6,49,133,377,3237600,1798,1200
solver6,49,133,378,3237601,1798,1201
solver6,49,133,379,3237602,1798,1202
solver6,49,133,380,3237603,1798,1203
solver6,49,133,381,3237604,1798,1204
solver6,49,133,382,3237605,1798,1205
solver6,49,133,383,3237606,1798,1206
solver6,49,133,384,3237607,1798,1207
solver6,49,133,385,3237608,1798,1208
solver6,49,133,386,3237609,1798,1209
solver6,49,133,387,3237610,1798,1210
solver6,49,133,388,3237611,1798,1211
solver6,49,133,389,3237612,1798,1212
solver6,49,133,390,3237613,1798,1213
solver6,49,133,391,3237614,1798,1214
solver6,49,133,392,3237615,1798,1215
solver6,49,133,393,3237616,1798,1216
solver6,49,133,394,3237617,1798,1217
solver6,49,133,395,3237618,1798,1218
solver6,49,133,396,3237619,1798,1219
solver6,49,133,397,3237620,1798,1220
solver6,49,133,398,3237621,1798,1221
solver6,49,133,399,3237622,1798,1222
solver6,49,133,400,3237623,1798,1223
solver6,49,133,401,3237624,1798,1224
solver6,49,133,402,3237625,1798,1225
solver6,49,133,403,3237626,1798,1226
solver6,49,133,404,3237627,1798,1227
solver6,49,133,405,3237628,1798,1228
solver6,49,133,406,3237629,1798,1229
solver6,49,133,407,3237630,1798,1230
solver6,49,133,408,3237631,1798,1231
solver6,49,133,409,3237632,1798,1232
solver6,49,133,410,3237633,1798,1233
solver6,49,133,411,3237634,1798,1234
solver6,49,133,412,3237635,1798,1235
solver6,49,133,413,3237636,1798,1236
solver6,49,133,414,3237637,1798,1237
solver6,49,133,415,3237638,1798,1238
solver6,49,133,416,3237639,1798,1239
solver6,49,133,417,3237640,1798,1240
solver6,49,133,418,3237641,1798,1241
solver6,49,133,419,3237642,1798,1242
solver6,49,133,420,3237643,1798,1243
solver6,49,133,421,3237644,1798,1244
solver6,49,133,422,3237645,1798,1245
solver6,49,133,423,3237646,1798,1246
solver6,49,133,424,3237647,1798,1247
solver6,49,133,425,3237648,1798,1248
solver6,49,133,426,3237649,1798,1249
solver6,49,133,427,3237650,1798,1250
solver6,49,133,428,3237651,1798,1251
solver6,49,133,429,3237652,1798,1252
solver6,49,133,430,3237653,1798,1253
solver6,49,133,431,3237654,1798,1254
solver6,49,133,432,3237655,1798,1255
solver6,49,133,433,3237656,1798,1256
solver6,49,133,434,3237657,1798,1257
solver6,49,133,435,3237658,1798,1258
solver6,49,133,436,3237659,1798,1259
solver6,49,133,437,3237660,1798,1260
solver6,49,133,438,3237661,1798,1261
solver6,49,133,439,3237662,1798,1262
solver6,49,133,440,3237663,1798,1263
solver6,49,133,441,3237664,1798,1264
solver6,49,133,442,3237665,1798,1265
solver6,49,133,443,3237666,1798,1266
solver6,49,133,444,3237667,1798,1267
solver6,49,133,445,3237668,1798,1268
solver6,49,133,446,3237669,1798,1269
solver6,49,133,447,3237670,1798,1270
solver6,49,133,448,3237671,1798,1271
solver6,49,133,449,3237672,1798,1272
solver6,49,133,450,3237673,1798,1273
solver6,49,133,451,3237674,1798,1274
solver6,49,133,452,3237675,1798,1275
solver6,49,133,453,3237676,1798,1276
solver6,49,133,454,3237677,1798,1277
solver6,49,133,455,3237678,1798,1278
solver6,49,133,456,3237679,1798,1279
solver6,49,133,457,3237680,1798,1280
solver6,49,133,458,3237681,1798,1281
solver6,49,133,459,3237682,1798,1282
solver6,49,133,460,3237683,1798,1283
solver6,49,133,461,3237684,1798,1284
solver6,49,133,462,3237685,1798,1285
solver6,49,133,463,3237686,1798,1286
solver6,49,133,464,3237687,1798,1287
solver6,49,133,465,3237688,1798,1288
solver6,49,133,466,3237689,1798,1289
solver6,49,133,467,3237690,1798,1290
solver6,49,133,468,3237691,1798,1291
solver6,50,79,0,2368467,1315,1467
solver6,50,79,1,2368468,1315,1468
solver6,50,79,2,2368469,1315,1469
solver6,50,79,3,2368470,1315,1470
solver6,50,79,4,2368471,1315,1471
solver6,50,79,5,2368472,1315,1472
solver6,50,79,6,2368473,1315,1473
solver6,50,79,7,2368474,1315,1474
solver6,50,79,8,2368475,1315,1475
solver6,50,79,9,2368476,1315,1476
solver6,50,79,10,2368477,1315,1477
solver6,50,79,11,2368478,1315,1478
solver6,50,79,12,2368479,1315,1479
solver6,50,79,13,2368480,1315,1480
solver6,50,79,14,2368481,1315,1481
solver6,50,79,15,2368482,1315,1482
solver6,50,79,16,2368483,1315,1483
solver6,50,79,17,2368484,1315,1484
solver6,50,79,18,2368485,1315,1485
solver6,50,79,19,2368486,1315,1486
solver6,50,79,20,2368487,1315,1487
solver6,50,79,21,2368488,1315,1488
solver6,50,79,22,2368489,1315,1489
solver6,50,79,23,2368490,1315,1490
solver6,50,79,24,2368491,1315,1491
solver6,50,79,25,2368492,1315,1492
solver6,50,79,26,2368493,1315,1493
solver6,50,79,27,2368494,1315,1494
solver6,50,79,28,2368495,1315,1495
solver6,50,79,29,2368496,1315,1496
solver6,50,79,30,2368497,1315,1497
solver6,50,79,31,2368498,1315,1498
solver6,50,79,32,2368499,1315,1499
solver6,50,79,33,2370299,1316,1499
solver6,50,79,34,2372099,1317,1499
solver6,50,79,35,2373899,1318,1499
solver6,50,79,36,2375699,1319,1499
solver6,50,79,37,2377499,1320,1499
solver6,50,79,38,2379299,1321,1499
solver6,50,79,39,2381099,1322,1499
solver6,50,79,40,2382899,1323,1499
solver6,50,79,41,2384699,1324,1499
solver6,50,79,42,2386499,1325,1499
solver6,50,79,43,2388299,1326,1499
solver6,50,79,44,2390099,1327,1499
solver6,50,79,45,2391899,1328,1499
solver6,50,79,46,2393699,1329,1499
solver6,50,79,47,2395499,1330,1499
