solver,agent_id,task_id,step,loc,row,col
solver6,46,7,124,1649102,916,302
solver6,46,7,125,1649101,916,301
solver6,46,7,126,1649100,916,300
solver6,46,7,127,1649099,916,299
solver6,46,7,128,1649098,916,298
solver6,46,7,129,1649097,916,297
solver6,46,7,130,1649096,916,296
solver6,46,7,131,1649095,916,295
solver6,46,7,132,1649094,916,294
solver6,46,7,133,1649093,916,293
solver6,46,7,134,1649092,916,292
solver6,46,7,135,1649091,916,291
solver6,46,7,136,1649090,916,290
solver6,46,7,137,1649089,916,289
solver6,46,7,138,1649088,916,288
solver6,46,7,139,1649087,916,287
solver6,46,7,140,1649086,916,286
solver6,46,7,141,1649085,916,285
solver6,46,7,142,1649084,916,284
solver6,46,7,143,1649083,916,283
solver6,46,7,144,1649082,916,282
solver6,46,7,145,1649081,916,281
solver6,46,7,146,1649080,916,280
solver6,46,7,147,1649079,916,279
solver6,46,7,148,1649078,916,278
solver6,46,7,149,1649077,916,277
solver6,46,7,150,1649076,916,276
solver6,46,7,151,1649075,916,275
solver6,46,7,152,1649074,916,274
solver6,46,7,153,1649073,916,273
solver6,46,7,154,1649072,916,272
solver6,46,7,155,1649071,916,271
solver6,46,7,156,1649070,916,270
solver6,47,13,0,2956197,1642,597
solver6,47,13,1,2956198,1642,598
solver6,47,13,2,2956199,1642,599
solver6,47,13,3,2956200,1642,600
solver6,47,13,4,2956201,1642,601
solver6,47,13,5,2956202,1642,602
solver6,47,13,6,2956203,1642,603
solver6,47,13,7,2956204,1642,604
solver6,47,13,8,2956205,1642,605
solver6,47,13,9,2956206,1642,606
solver6,47,13,10,2956207,1642,607
solver6,47,13,11,2956208,1642,608
solver6,47,13,12,2956209,1642,609
solver6,47,13,13,2956210,1642,610
solver6,47,13,14,2956211,1642,611
solver6,47,13,15,2956212,1642,612
solver6,47,13,16,2956213,1642,613
solver6,47,13,17,2956214,1642,614
solver6,47,13,18,2956215,1642,615
solver6,47,13,19,2956216,1642,616
solver6,47,13,20,2956217,1642,617
solver6,47,13,21,2956218,1642,618
solver6,47,13,22,2956219,1642,619
solver6,47,13,23,2956220,1642,620
solver6,47,13,24,2956221,1642,621
solver6,47,13,25,2956222,1642,622
solver6,47,13,26,2956223,1642,623
solver6,47,13,27,2958023,1643,623
solver6,47,13,28,2959823,1644,623
solver6,47,13,29,2961623,1645,623
solver6,47,13,30,2963423,1646,623
solver6,47,13,31,2965223,1647,623
solver6,47,13,32,2967023,1648,623
solver6,47,13,33,2968823,1649,623
solver6,47,13,34,2970623,1650,623
solver6,47,13,35,2972423,1651,623
solver6,47,13,36,2974223,1652,623
solver6,47,13,37,2976023,1653,623
solver6,47,13,38,2977823,1654,623
solver6,47,13,39,2979623,1655,623
solver6,47,13,40,2981423,1656,623
solver6,47,13,41,2983223,1657,623
solver6,47,13,42,2985023,1658,623
solver6,47,13,43,2986823,1659,623
solver6,47,13,44,2988623,1660,623
solver6,47,13,45,2988624,1660,624
solver6,48,46,0,2983798,1657,1198
solver6,48,46,1,2983799,1657,1199
solver6,48,46,2,2983800,1657,1200
solver6,48,46,3,2983801,1657,1201
solver6,48,46,4,2983802,1657,1202
solver6,48,46,5,2983803,1657,1203
solver6,48,46,6,2983804,1657,1204
solver6,48,46,7,2983805,1657,1205
solver6,48,46,8,2983806,1657,1206
solver6,48,46,9,2983807,1657,1207
solver6,48,46,10,2983808,1657,1208
solver6,48,46,11,2983809,1657,1209
solver6,48,46,12,2983810,1657,1210
solver6,48,46,13,2983811,1657,1211
solver6,48,46,14,2983812,1657,1212
solver6,48,46,15,2983813,1657,1213
solver6,48,46,16,2983814,1657,1214
solver6,48,46,17,2983815,1657,1215
solver6,48,46,18,2983816,1657,1216
solver6,48,46,19,2983817,1657,1217
solver6,48,46,20,2983818,1657,1218
solver6,48,46,21,2983819,1657,1219
solver6,48,46,22,2983820,1657,1220
solver6,48,46,23,2983821,1657,1221
solver6,48,46,24,2983822,1657,1222
solver6,48,46,25,2983823,1657,1223
solver6,48,46,26,2983824,1657,1224
solver6,48,46,27,2983825,1657,1225
solver6,48,46,28,2983826,1657,1226
solver6,48,46,29,2983827,1657,1227
solver6,48,46,30,2983828,1657,1228
solver6,48,46,31,2983829,1657,1229
solver6,48,46,32,2983830,1657,1230
solver6,48,46,33,2983831,1657,1231
solver6,48,46,34,2983832,1657,1232
solver6,48,46,35,2983833,1657,1233
solver6,48,46,36,2983834,1657,1234
solver6,48,46,37,2983835,1657,1235
solver6,48,46,38,2983836,1657,1236
solver6,48,46,39,2983837,1657,1237
solver6,48,46,40,2983838,1657,1238
solver6,48,46,41,2983839,1657,1239
solver6,48,46,42,2983840,1657,1240
solver6,48,46,43,2983841,1657,1241
solver6,48,46,44,2983842,1657,1242
solver6,48,46,45,2983843,1657,1243
solver6,48,46,46,2983844,1657,1244
solver6,48,46,47,2983845,1657,1245
solver6,48,46,48,2983846,1657,1246
solver6,48,46,49,2983847,1657,1247
solver6,48,46,50,2983848,1657,1248
solver6,48,46,51,2983849,1657,1249
solver6,48,46,52,2983850,1657,1250
solver6,48,46,53,2983851,1657,1251
solver6,48,46,54,2983852,1657,1252
solver6,48,46,55,2983853,1657,1253
solver6,48,46,56,2983854,1657,1254
solver6,48,46,57,2983855,1657,1255
solver6,48,46,58,2983856,1657,1256
solver6,48,46,59,2983857,1657,1257
solver6,48,46,60,2983858,1657,1258
solver6,48,46,61,2983859,1657,1259
solver6,48,46,62,2983860,1657,1260
solver6,48,46,63,2983861,1657,1261
solver6,48,46,64,2983862,1657,1262
solver6,48,46,65,2983863,1657,1263
solver6,48,46,66,2983864,1657,1264
solver6,48,46,67,2983865,1657,1265
solver6,48,46,68,2983866,1657,1266
solver6,48,46,69,2983867,1657,1267
solver6,48,46,70,2983868,1657,1268
solver6,48,46,71,2983869,1657,1269
solver6,48,46,72,2983870,1657,1270
solver6,48,46,73,2983871,1657,1271
solver6,48,46,74,2983872,1657,1272
solver6,48,46,75,2983873,1657,1273
solver6,48,46,76,2983874,1657,1274
solver6,48,46,77,2983875,1657,1275
solver6,48,46,78,2983876,1657,1276
solver6,48,46,79,2983877,1657,1277
solver6,48,46,80,2983878,1657,1278
solver6,48,46,81,2983879,1657,1279
solver6,48,46,82,2983880,1657,1280
solver6,48,46,83,2983881,1657,1281
solver6,48,46,84,2983882,1657,1282
solver6,48,46,85,2983883,1657,1283
solver6,48,46,86,2983884,1657,1284
solver6,48,46,87,2983885,1657,1285
solver6,48,46,88,2983886,1657,1286
solver6,48,46,89,2983887,1657,1287
solver6,48,46,90,2983888,1657,1288
solver6,48,46,91,2983889,1657,1289
solver6,48,46,92,2983890,1657,1290
solver6,48,46,93,2983891,1657,1291
solver6,48,46,94,2983892,1657,1292
solver6,48,46,95,2983893,1657,1293
solver6,48,46,96,2983894,1657,1294
solver6,48,46,97,2983895,1657,1295
solver6,48,46,98,2983896,1657,1296
solver6,48,46,99,2983897,1657,1297
solver6,48,46,100,2983898,1657,1298
solver6,48,46,101,2983899,1657,1299
solver6,48,46,102,2983900,1657,1300
solver6,48,46,103,2983901,1657,1301
solver6,48,46,104,2983902,1657,1302
solver6,48,46,105,2983903,1657,1303
solver6,48,46,106,2983904,1657,1304
solver6,48,46,107,2983905,1657,1305
solver6,48,46,108,2983906,1657,1306
solver6,48,46,109,2983907,1657,1307
solver6,48,46,110,2983908,1657,1308
solver6,48,46,111,2983909,1657,1309
solver6,48,46,112,2983910,1657,1310
solver6,48,46,113,2983911,1657,1311
solver6,48,46,114,2983912,1657,1312
solver6,48,46,115,2983913,1657,1313
solver6,48,46,116,2983914,1657,1314
solver6,48,46,117,2983915,1657,1315
solver6,48,46,118,2983916,1657,1316
solver6,48,46,119,2983917,1657,1317
solver6,48,46,120,2983918,1657,1318
solver6,48,46,121,2983919,1657,1319
solver6,48,46,122,2983920,1657,1320
solver6,48,46,123,2983921,1657,1321
solver6,48,46,124,2983922,1657,1322
solver6,48,46,125,2983923,1657,1323
solver6,48,46,126,2983924,1657,1324
solver6,48,46,127,2983925,1657,1325
solver6,48,46,128,2983926,1657,1326
solver6,48,46,129,2983927,1657,1327
solver6,48,46,130,2983928,1657,1328
solver6,48,46,131,2983929,1657,1329
solver6,48,46,132,2983930,1657,1330
solver6,48,46,133,2983931,1657,1331
solver6,48,46,134,2983932,1657,1332
solver6,48,46,135,2983933,1657,1333
solver6,48,46,136,2983934,1657,1334
solver6,48,46,137,2983935,1657,1335
solver6,48,46,138,2983936,1657,1336
solver6,48,46,139,2983937,1657,1337
solver6,48,46,140,2983938,1657,1338
solver6,48,46,141,2983939,1657,1339
solver6,48,46,142,2983940,1657,1340
solver6,48,46,143,2983941,1657,1341
solver6,48,46,144,2983942,1657,1342
solver6,48,46,145,2983943,1657,1343
solver6,48,46,146,2983944,1657,1344
solver6,48,46,147,2983945,1657,1345
solver6,48,46,148,2983946,1657,1346
solver6,48,46,149,2983947,1657,1347
solver6,48,46,150,2983948,1657,1348
solver6,48,46,151,2983949,1657,1349
solver6,48,46,152,2983950,1657,1350
solver6,48,46,153,2983951,1657,1351
solver6,48,46,154,2983952,1657,1352
solver6,48,46,155,2983953,1657,1353
solver6,48,46,156,2983954,1657,1354
solver6,48,46,157,2983955,1657,1355
solver6,48,46,158,2983956,1657,1356
solver6,48,46,159,2983957,1657,1357
solver6,48,46,160,2983958,1657,1358
solver6,48,46,161,2983959,1657,1359
solver6,48,46,162,2983960,1657,1360
solver6,48,46,163,2983961,1657,1361
solver6,48,46,164,2983962,1657,1362
solver6,48,46,165,2983963,1657,1363
solver6,48,46,166,2983964,1657,1364
solver6,48,46,167,2983965,1657,1365
solver6,48,46,168,2983966,1657,1366
solver6,48,46,169,2983967,1657,1367
solver6,48,46,170,2983968,1657,1368
solver6,48,46,171,2983969,1657,1369
solver6,48,46,172,2983970,1657,1370
solver6,48,46,173,2983971,1657,1371
solver6,48,46,174,2983972,1657,1372
solver6,48,46,175,2983973,1657,1373
solver6,48,46,176,2983974,1657,1374
solver6,48,46,177,2983975,1657,1375
solver6,48,46,178,2983976,1657,1376
solver6,48,46,179,2983977,1657,1377
solver6,48,46,180,2983978,1657,1378
solver6,48,46,181,2983979,1657,1379
solver6,48,46,182,2983980,1657,1380
solver6,48,46,183,2983981,1657,1381
solver6,48,46,184,2983982,1657,1382
solver6,48,46,185,2983983,1657,1383
solver6,48,46,186,2983984,1657,1384
solver6,48,46,187,2983985,1657,1385
solver6,48,46,188,2983986,1657,1386
solver6,48,46,189,2983987,1657,1387
solver6,48,46,190,2983988,1657,1388
solver6,48,46,191,2983989,1657,1389
solver6,48,46,192,2983990,1657,1390
solver6,48,46,193,2983991,1657,1391
solver6,48,46,194,2983992,1657,1392
solver6,48,46,195,2983993,1657,1393
solver6,48,46,196,2983994,1657,1394
solver6,48,46,197,2983995,1657,1395
solver6,48,46,198,2983996,1657,1396
solver6,48,46,199,2983997,1657,1397
solver6,48,46,200,2983998,1657,1398
solver6,48,46,201,2983999,1657,1399
solver6,48,46,202,2984000,1657,1400
solver6,48,46,203,2984001,1657,1401
solver6,48,46,204,2984002,1657,1402
solver6,48,46,205,2984003,1657,1403
solver6,48,46,206,2984004,1657,1404
solver6,48,46,207,2984005,1657,1405
solver6,48,46,208,2984006,1657,1406
solver6,48,46,209,2984007,1657,1407
solver6,48,46,210,2984008,1657,1408
solver6,48,46,211,2984009,1657,1409
solver6,48,46,212,2984010,1657,1410
solver6,48,46,213,2984011,1657,1411
solver6,48,46,214,2984012,1657,1412
solver6,48,46,215,2984013,1657,1413
solver6,48,46,216,2984014,1657,1414
solver6,48,46,217,2984015,1657,1415
solver6,48,46,218,2984016,1657,1416
solver6,48,46,219,2984017,1657,1417
solver6,48,46,220,2984018,1657,1418
solver6,48,46,221,2984019,1657,1419
solver6,48,46,222,2984020,1657,1420
solver6,48,46,223,2984021,1657,1421
solver6,48,46,224,2984022,1657,1422
solver6,48,46,225,2984023,1657,1423
solver6,48,46,226,2984024,1657,1424
solver6,48,46,227,2984025,1657,1425
solver6,48,46,228,2984026,1657,1426
solver6,48,46,229,2984027,1657,1427
solver6,48,46,230,2984028,1657,1428
solver6,48,46,231,2984029,1657,1429
solver6,48,46,232,2984030,1657,1430
solver6,48,46,233,2984031,1657,1431
solver6,48,46,234,2984032,1657,1432
solver6,48,46,235,2984033,1657,1433
solver6,48,46,236,2984034,1657,1434
solver6,48,46,237,2984035,1657,1435
solver6,48,46,238,2984036,1657,1436
solver6,48,46,239,2984037,1657,1437
solver6,48,46,240,2984038,1657,1438
solver6,48,46,241,2984039,1657,1439
solver6,48,46,242,2984040,1657,1440
solver6,48,46,243,2984041,1657,1441
solver6,48,46,244,2984042,1657,1442
solver6,48,46,245,2984043,1657,1443
solver6,48,46,246,2984044,1657,1444
solver6,48,46,247,2984045,1657,1445
solver6,48,46,248,2984046,1657,1446
solver6,48,46,249,2984047,1657,1447
solver6,48,46,250,2984048,1657,1448
solver6,48,46,251,2984049,1657,1449
solver6,48,46,252,2984050,1657,1450
solver6,48,46,253,2984051,1657,1451
solver6,48,46,254,2984052,1657,1452
solver6,48,46,255,2984053,1657,1453
solver6,48,46,256,2984054,1657,1454
solver6,48,46,257,2984055,1657,1455
solver6,48,46,258,2984056,1657,1456
solver6,48,46,259,2984057,1657,1457
solver6,48,46,260,2984058,1657,1458
solver6,48,46,261,2984059,1657,1459
solver6,48,46,262,2984060,1657,1460
solver6,48,46,263,2984061,1657,1461
solver6,48,46,264,2984062,1657,1462
solver6,48,46,265,2984063,1657,1463
solver6,48,46,266,2984064,1657,1464
solver6,48,46,267,2984065,1657,1465
solver6,48,46,268,2984066,1657,1466
solver6,48,46,269,2984067,1657,1467
solver6,48,46,270,2984068,1657,1468
solver6,48,46,271,2984069,1657,1469
solver6,48,46,272,2984070,1657,1470
solver6,48,46,273,2984071,1657,1471
solver6,48,46,274,2984072,1657,1472
solver6,48,46,275,2984073,1657,1473
solver6,48,46,276,2984074,1657,1474
solver6,48,46,277,2984075,1657,1475
solver6,48,46,278,2984076,1657,1476
solver6,48,46,279,2984077,1657,1477
solver6,48,46,280,2984078,1657,1478
solver6,48,46,281,2984079,1657,1479
solver6,48,46,282,2984080,1657,1480
solver6,48,46,283,2984081,1657,1481
solver6,48,46,284,2984082,1657,1482
solver6,48,46,285,2984083,1657,1483
solver6,48,46,286,2984084,1657,1484
solver6,48,46,287,2984085,1657,1485
solver6,48,46,288,2984086,1657,1486
solver6,48,46,289,2984087,1657,1487
solver6,48,46,290,2984088,1657,1488
solver6,48,46,291,2984089,1657,1489
solver6,48,46,292,2984090,1657,1490
solver6,48,46,293,2984091,1657,1491
solver6,48,46,294,2984092,1657,1492
solver6,48,46,295,2984093,1657,1493
solver6,48,46,296,2984094,1657,1494
solver6,48,46,297,2984095,1657,1495
solver6,48,46,298,2984096,1657,1496
solver6,48,46,299,2984097,1657,1497
solver6,48,46,300,2984098,1657,1498
solver6,48,46,301,2984099,1657,1499
solver6,48,46,302,2984100,1657,1500
solver6,48,46,303,2984101,1657,1501
solver6,48,46,304,2984102,1657,1502
solver6,48,46,305,2984103,1657,1503
solver6,48,46,306,2984104,1657,1504
solver6,48,46,307,2984105,1657,1505
solver6,48,46,308,2984106,1657,1506
solver6,48,46,309,2984107,1657,1507
solver6,48,46,310,2984108,1657,1508
solver6,48,46,311,2984109,1657,1509
solver6,48,46,312,2984110,1657,1510
solver6,48,46,313,2984111,1657,1511
solver6,48,46,314,2985911,1658,1511
solver6,48,46,315,2987711,1659,1511
solver6,48,46,316,2989511,1660,1511
solver6,48,46,317,2991311,1661,1511
solver6,48,46,318,2993111,1662,1511
solver6,48,46,319,2994911,1663,1511
solver6,48,46,320,2996711,1664,1511
solver6,48,46,321,2998511,1665,1511
solver6,48,46,322,3000311,1666,1511
solver6,48,46,323,3002111,1667,1511
solver6,48,46,324,3003911,1668,1511
solver6,48,46,325,3005711,1669,1511
solver6,48,46,326,3007511,1670,1511
solver6,48,46,327,3009311,1671,1511
solver6,48,46,328,3011111,1672,1511
solver6,48,46,329,3012911,1673,1511
solver6,48,46,330,3014711,1674,1511
solver6,48,46,331,3016511,1675,1511
solver6,48,46,332,3018311,1676,1511
solver6,48,46,333,3020111,1677,1511
solver6,48,46,334,3021911,1678,1511
solver6,48,46,335,3023711,1679,1511
solver6,48,46,336,3025511,1680,1511
solver6,48,46,337,3027311,1681,1511
solver6,48,46,338,3027312,1681,1512
solver6,48,46,339,3027313,1681,1513
solver6,48,46,340,3027314,1681,1514
solver6,49,41,0,3388507,1882,907
solver6,49,41,1,3386707,1881,907
solver6,49,41,2,3384907,1880,907
solver6,49,41,3,3383107,1879,907
solver6,49,41,4,3381307,1878,907
solver6,49,41,5,3379507,1877,907
solver6,49,41,6,3377707,1876,907
solver6,49,41,7,3375907,1875,907
solver6,49,41,8,3374107,1874,907
solver6,49,41,9,3372307,1873,907
solver6,49,41,10,3370507,1872,907
solver6,49,41,11,3368707,1871,907
solver6,49,41,12,3366907,1870,907
solver6,49,41,13,3365107,1869,907
solver6,49,41,14,3363307,1868,907
solver6,49,41,15,3361507,1867,907
solver6,49,41,16,3359707,1866,907
solver6,49,41,17,3357907,1865,907
solver6,49,41,18,3356107,1864,907
solver6,49,41,19,3354307,1863,907
solver6,49,41,20,3352507,1862,907
solver6,49,41,21,3350707,1861,907
solver6,49,41,22,3348907,1860,907
solver6,49,41,23,3347107,1859,907
solver6,49,41,24,3345307,1858,907
solver6,49,41,25,3343507,1857,907
solver6,49,41,26,3341707,1856,907
solver6,49,41,27,3339907,1855,907
solver6,49,41,28,3338107,1854,907
solver6,49,41,29,3336307,1853,907
solver6,49,41,30,3334507,1852,907
solver6,49,41,31,3332707,1851,907
solver6,49,41,32,3330907,1850,907
solver6,49,41,33,3329107,1849,907
solver6,49,41,34,3327307,1848,907
solver6,49,41,35,3325507,1847,907
solver6,49,41,36,3323707,1846,907
solver6,49,41,37,3321907,1845,907
solver6,49,41,38,3320107,1844,907
solver6,49,41,39,3318307,1843,907
solver6,49,41,40,3316507,1842,907
solver6,49,41,41,3314707,1841,907
solver6,49,41,42,3312907,1840,907
solver6,49,41,43,3311107,1839,907
solver6,49,41,44,3309307,1838,907
solver6,49,41,45,3307507,1837,907
solver6,49,41,46,3305707,1836,907
solver6,49,41,47,3303907,1835,907
solver6,49,41,48,3302107,1834,907
solver6,49,41,49,3300307,1833,907
solver6,49,41,50,3298507,1832,907
solver6,49,41,51,3296707,1831,907
solver6,49,41,52,3294907,1830,907
solver6,49,41,53,3293107,1829,907
solver6,49,41,54,3291307,1828,907
solver6,49,41,55,3289507,1827,907
solver6,49,41,56,3287707,1826,907
solver6,49,41,57,3285907,1825,907
solver6,49,41,58,3284107,1824,907
solver6,49,41,59,3282307,1823,907
solver6,49,41,60,3280507,1822,907
solver6,49,41,61,3278707,1821,907
solver6,49,41,62,3276907,1820,907
solver6,49,41,63,3275107,1819,907
solver6,49,41,64,3273307,1818,907
solver6,49,41,65,3271507,1817,907
solver6,49,41,66,3269707,1816,907
solver6,49,41,67,3267907,1815,907
solver6,49,41,68,3266107,1814,907
solver6,49,41,69,3264307,1813,907
solver6,49,41,70,3262507,1812,907
solver6,49,41,71,3260707,1811,907
solver6,49,41,72,3258907,1810,907
solver6,49,41,73,3257107,1809,907
solver6,49,41,74,3255307,1808,907
solver6,49,41,75,3253507,1807,907
solver6,49,41,76,3251707,1806,907
solver6,49,41,77,3249907,1805,907
solver6,49,41,78,3248107,1804,907
solver6,49,41,79,3246307,1803,907
solver6,49,41,80,3244507,1802,907
solver6,49,41,81,3242707,1801,907
solver6,49,41,82,3240907,1800,907
solver6,49,41,83,3239107,1799,907
solver6,49,41,84,3237307,1798,907
solver6,49,41,85,3235507,1797,907
solver6,49,41,86,3233707,1796,907
solver6,49,41,87,3231907,1795,907
solver6,49,41,88,3230107,1794,907
solver6,49,41,89,3228307,1793,907
solver6,49,41,90,3226507,1792,907
solver6,49,41,91,3224707,1791,907
solver6,49,41,92,3222907,1790,907
solver6,49,41,93,3221107,1789,907
solver6,49,41,94,3219307,1788,907
solver6,49,41,95,3217507,1787,907
solver6,49,41,96,3215707,1786,907
solver6,49,41,97,3213907,1785,907
solver6,49,41,98,3212107,1784,907
solver6,49,41,99,3210307,1783,907
solver6,49,41,100,3208507,1782,907
solver6,49,41,101,3206707,1781,907
solver6,49,41,102,3204907,1780,907
solver6,49,41,103,3203107,1779,907
solver6,49,41,104,3201307,1778,907
solver6,49,41,105,3199507,1777,907
solver6,49,41,106,3197707,1776,907
solver6,49,41,107,3195907,1775,907
solver6,49,41,108,3194107,1774,907
solver6,49,41,109,3192307,1773,907
solver6,49,41,110,3190507,1772,907
solver6,49,41,111,3188707,1771,907
solver6,49,41,112,3186907,1770,907
solver6,49,41,113,3185107,1769,907
solver6,49,41,114,3183307,1768,907
solver6,49,41,115,3181507,1767,907
solver6,49,41,116,3179707,1766,907
solver6,49,41,117,3177907,1765,907
solver6,49,41,118,3176107,1764,907
solver6,49,41,119,3174307,1763,907
solver6,49,41,120,3172507,1762,907
solver6,49,41,121,3170707,1761,907
solver6,49,41,122,3168907,1760,907
solver6,49,41,123,3167107,1759,907
solver6,49,41,124,3165307,1758,907
solver6,49,41,125,3163507,1757,907
solver6,49,41,126,3161707,1756,907
solver6,49,41,127,3159907,1755,907
solver6,49,41,128,3158107,1754,907
solver6,49,41,129,3156307,1753,907
solver6,49,41,130,3154507,1752,907
solver6,49,41,131,3152707,1751,907
solver6,49,41,132,3150907,1750,907
