solver,agent_id,task_id,step,loc,row,col
solver1,46,20,77,1850289,1027,1689
solver1,46,20,78,1848489,1026,1689
solver1,46,20,79,1846689,1025,1689
solver1,46,20,80,1844889,1024,1689
solver1,46,20,81,1843089,1023,1689
solver1,46,20,82,1841289,1022,1689
solver1,46,20,83,1839489,1021,1689
solver1,46,20,84,1837689,1020,1689
solver1,46,20,85,1835889,1019,1689
solver1,46,20,86,1834089,1018,1689
solver1,46,20,87,1832289,1017,1689
solver1,46,20,88,1830489,1016,1689
solver1,46,20,89,1828689,1015,1689
solver1,46,20,90,1826889,1014,1689
solver1,46,20,91,1825089,1013,1689
solver1,46,20,92,1823289,1012,1689
solver1,46,20,93,1821489,1011,1689
solver1,46,20,94,1819689,1010,1689
solver1,46,20,95,1817889,1009,1689
solver1,46,20,96,1816089,1008,1689
solver1,46,20,97,1814289,1007,1689
solver1,46,20,98,1812489,1006,1689
solver1,46,20,99,1810689,1005,1689
solver1,46,20,100,1808889,1004,1689
solver1,46,20,101,1807089,1003,1689
solver1,46,20,102,1805289,1002,1689
solver1,46,20,103,1803489,1001,1689
solver1,46,20,104,1801689,1000,1689
solver1,46,20,105,1799889,999,1689
solver1,46,20,106,1798089,998,1689
solver1,46,20,107,1796289,997,1689
solver1,46,20,108,1794489,996,1689
solver1,46,20,109,1792689,995,1689
solver1,46,20,110,1790889,994,1689
solver1,46,20,111,1789089,993,1689
solver1,46,20,112,1787289,992,1689
solver1,46,20,113,1785489,991,1689
solver1,46,20,114,1783689,990,1689
solver1,46,20,115,1781889,989,1689
solver1,46,20,116,1780089,988,1689
solver1,46,20,117,1778289,987,1689
solver1,46,20,118,1776489,986,1689
solver1,46,20,119,1774689,985,1689
solver1,46,20,120,1772889,984,1689
solver1,46,20,121,1771089,983,1689
solver1,46,20,122,1769289,982,1689
solver1,46,20,123,1767489,981,1689
solver1,46,20,124,1765689,980,1689
solver1,46,20,125,1763889,979,1689
solver1,46,20,126,1762089,978,1689
solver1,46,20,127,1760289,977,1689
solver1,46,20,128,1758489,976,1689
solver1,46,20,129,1756689,975,1689
solver1,46,20,130,1754889,974,1689
solver1,46,20,131,1753089,973,1689
solver1,46,20,132,1751289,972,1689
solver1,46,20,133,1749489,971,1689
solver1,46,20,134,1747689,970,1689
solver1,46,20,135,1745889,969,1689
solver1,46,20,136,1744089,968,1689
solver1,46,20,137,1742289,967,1689
solver1,46,20,138,1740489,966,1689
solver1,46,20,139,1738689,965,1689
solver1,46,20,140,1736889,964,1689
solver1,46,20,141,1735089,963,1689
solver1,46,20,142,1733289,962,1689
solver1,46,20,143,1731489,961,1689
solver1,46,20,144,1729689,960,1689
solver1,46,20,145,1727889,959,1689
solver1,46,20,146,1726089,958,1689
solver1,46,20,147,1724289,957,1689
solver1,46,20,148,1722489,956,1689
solver1,46,20,149,1720689,955,1689
solver1,46,20,150,1718889,954,1689
solver1,46,20,151,1717089,953,1689
solver1,46,20,152,1715289,952,1689
solver1,46,20,153,1713489,951,1689
solver1,46,20,154,1711689,950,1689
solver1,46,20,155,1709889,949,1689
solver1,46,20,156,1708089,948,1689
solver1,46,20,157,1706289,947,1689
solver1,46,20,158,1704489,946,1689
solver1,46,20,159,1702689,945,1689
solver1,46,20,160,1700889,944,1689
solver1,46,20,161,1699089,943,1689
solver1,46,20,162,1697289,942,1689
solver1,46,20,163,1695489,941,1689
solver1,46,20,164,1693689,940,1689
solver1,46,20,165,1691889,939,1689
solver1,46,20,166,1690089,938,1689
solver1,46,20,167,1688289,937,1689
solver1,46,20,168,1686489,936,1689
solver1,46,20,169,1684689,935,1689
solver1,46,20,170,1682889,934,1689
solver1,46,20,171,1681089,933,1689
solver1,46,20,172,1679289,932,1689
solver1,46,20,173,1677489,931,1689
solver1,46,20,174,1675689,930,1689
solver1,46,20,175,1673889,929,1689
solver1,46,20,176,1672089,928,1689
solver1,46,20,177,1670289,927,1689
solver1,46,20,178,1668489,926,1689
solver1,46,20,179,1666689,925,1689
solver1,46,20,180,1664889,924,1689
solver1,46,20,181,1663089,923,1689
solver1,46,20,182,1661289,922,1689
solver1,46,20,183,1659489,921,1689
solver1,46,20,184,1657689,920,1689
solver1,46,20,185,1655889,919,1689
solver1,46,20,186,1654089,918,1689
solver1,46,20,187,1652289,917,1689
solver1,46,20,188,1650489,916,1689
solver1,46,20,189,1648689,915,1689
solver1,46,20,190,1646889,914,1689
solver1,46,20,191,1645089,913,1689
solver1,46,20,192,1643289,912,1689
solver1,46,20,193,1641489,911,1689
solver1,46,20,194,1639689,910,1689
solver1,46,20,195,1637889,909,1689
solver1,46,20,196,1636089,908,1689
solver1,46,20,197,1634289,907,1689
solver1,46,20,198,1632489,906,1689
solver1,46,20,199,1630689,905,1689
solver1,46,20,200,1628889,904,1689
solver1,46,20,201,1627089,903,1689
solver1,46,20,202,1625289,902,1689
solver1,46,20,203,1623489,901,1689
solver1,46,20,204,1621689,900,1689
solver1,46,20,205,1619889,899,1689
solver1,46,20,206,1618089,898,1689
solver1,46,20,207,1616289,897,1689
solver1,46,20,208,1614489,896,1689
solver1,46,20,209,1612689,895,1689
solver1,46,20,210,1610889,894,1689
solver1,46,20,211,1609089,893,1689
solver1,46,20,212,1607289,892,1689
solver1,46,20,213,1605489,891,1689
solver1,46,20,214,1603689,890,1689
solver1,46,20,215,1601889,889,1689
solver1,46,20,216,1600089,888,1689
solver1,46,20,217,1598289,887,1689
solver1,46,20,218,1596489,886,1689
solver1,46,20,219,1594689,885,1689
solver1,46,20,220,1592889,884,1689
solver1,46,20,221,1591089,883,1689
solver1,46,20,222,1589289,882,1689
solver1,46,20,223,1587489,881,1689
solver1,46,20,224,1585689,880,1689
solver1,46,20,225,1583889,879,1689
solver1,46,20,226,1582089,878,1689
solver1,46,20,227,1580289,877,1689
solver1,46,20,228,1578489,876,1689
solver1,46,20,229,1576689,875,1689
solver1,46,20,230,1574889,874,1689
solver1,46,20,231,1573089,873,1689
solver1,46,20,232,1571289,872,1689
solver1,46,20,233,1569489,871,1689
solver1,46,20,234,1567689,870,1689
solver1,46,20,235,1565889,869,1689
solver1,46,20,236,1564089,868,1689
solver1,46,20,237,1562289,867,1689
solver1,46,20,238,1560489,866,1689
solver1,46,20,239,1558689,865,1689
solver1,46,20,240,1556889,864,1689
solver1,46,20,241,1555089,863,1689
solver1,46,20,242,1553289,862,1689
solver1,46,20,243,1551489,861,1689
solver1,46,20,244,1549689,860,1689
solver1,46,20,245,1547889,859,1689
solver1,46,20,246,1546089,858,1689
solver1,46,20,247,1544289,857,1689
solver1,46,20,248,1542489,856,1689
solver1,46,20,249,1540689,855,1689
solver1,46,20,250,1538889,854,1689
solver1,46,20,251,1537089,853,1689
solver1,46,20,252,1535289,852,1689
solver1,46,20,253,1533489,851,1689
solver1,46,20,254,1531689,850,1689
solver1,46,20,255,1529889,849,1689
solver1,46,20,256,1528089,848,1689
solver1,46,20,257,1526289,847,1689
solver1,46,20,258,1524489,846,1689
solver1,46,20,259,1522689,845,1689
solver1,46,20,260,1520889,844,1689
solver1,46,20,261,1519089,843,1689
solver1,46,20,262,1517289,842,1689
solver1,46,20,263,1515489,841,1689
solver1,46,20,264,1513689,840,1689
solver1,46,20,265,1511889,839,1689
solver1,46,20,266,1510089,838,1689
solver1,46,20,267,1508289,837,1689
solver1,46,20,268,1506489,836,1689
solver1,46,20,269,1504689,835,1689
solver1,46,20,270,1502889,834,1689
solver1,46,20,271,1501089,833,1689
solver1,46,20,272,1499289,832,1689
solver1,46,20,273,1497489,831,1689
solver1,46,20,274,1495689,830,1689
solver1,46,20,275,1493889,829,1689
solver1,46,20,276,1492089,828,1689
solver1,46,20,277,1490289,827,1689
solver1,46,20,278,1488489,826,1689
solver1,46,20,279,1486689,825,1689
solver1,46,20,280,1484889,824,1689
solver1,46,20,281,1483089,823,1689
solver1,46,20,282,1481289,822,1689
solver1,46,20,283,1479489,821,1689
solver1,46,20,284,1477689,820,1689
solver1,46,20,285,1475889,819,1689
solver1,46,20,286,1474089,818,1689
solver1,46,20,287,1472289,817,1689
solver1,46,20,288,1470489,816,1689
solver1,46,20,289,1468689,815,1689
solver1,46,20,290,1466889,814,1689
solver1,46,20,291,1465089,813,1689
solver1,46,20,292,1463289,812,1689
solver1,46,20,293,1461489,811,1689
solver1,46,20,294,1459689,810,1689
solver1,46,20,295,1457889,809,1689
solver1,46,20,296,1456089,808,1689
solver1,46,20,297,1454289,807,1689
solver1,46,20,298,1452489,806,1689
solver1,46,20,299,1450689,805,1689
solver1,46,20,300,1448889,804,1689
solver1,46,20,301,1447089,803,1689
solver1,46,20,302,1445289,802,1689
solver1,46,20,303,1443489,801,1689
solver1,46,20,304,1441689,800,1689
solver1,46,20,305,1439889,799,1689
solver1,46,20,306,1438089,798,1689
solver1,46,20,307,1436289,797,1689
solver1,46,20,308,1434489,796,1689
solver1,46,20,309,1432689,795,1689
solver1,46,20,310,1430889,794,1689
solver1,46,20,311,1429089,793,1689
solver1,46,20,312,1427289,792,1689
solver1,46,20,313,1425489,791,1689
solver1,46,20,314,1423689,790,1689
solver1,46,20,315,1421889,789,1689
solver1,46,20,316,1420089,788,1689
solver1,46,20,317,1418289,787,1689
solver1,46,20,318,1416489,786,1689
solver1,46,20,319,1414689,785,1689
solver1,46,20,320,1412889,784,1689
solver1,46,20,321,1411089,783,1689
solver1,46,20,322,1409289,782,1689
solver1,46,20,323,1407489,781,1689
solver1,46,20,324,1405689,780,1689
solver1,46,20,325,1403889,779,1689
solver1,46,20,326,1402089,778,1689
solver1,46,20,327,1400289,777,1689
solver1,46,20,328,1398489,776,1689
solver1,46,20,329,1396689,775,1689
solver1,46,20,330,1394889,774,1689
solver1,46,20,331,1393089,773,1689
solver1,46,20,332,1391289,772,1689
solver1,46,20,333,1389489,771,1689
solver1,46,20,334,1387689,770,1689
solver1,46,20,335,1385889,769,1689
solver1,46,20,336,1384089,768,1689
solver1,46,20,337,1382289,767,1689
solver1,46,20,338,1380489,766,1689
solver1,46,20,339,1378689,765,1689
solver1,46,20,340,1376889,764,1689
solver1,46,20,341,1375089,763,1689
solver1,46,20,342,1373289,762,1689
solver1,46,20,343,1371489,761,1689
solver1,46,20,344,1369689,760,1689
solver1,46,20,345,1367889,759,1689
solver1,46,20,346,1366089,758,1689
solver1,46,20,347,1364289,757,1689
solver1,46,20,348,1362489,756,1689
solver1,46,20,349,1360689,755,1689
solver1,46,20,350,1358889,754,1689
solver1,46,20,351,1357089,753,1689
solver1,46,20,352,1355289,752,1689
solver1,46,20,353,1353489,751,1689
solver1,46,20,354,1351689,750,1689
solver1,46,20,355,1349889,749,1689
solver1,46,20,356,1348089,748,1689
solver1,46,20,357,1346289,747,1689
solver1,46,20,358,1344489,746,1689
solver1,46,20,359,1342689,745,1689
solver1,46,20,360,1340889,744,1689
solver1,46,20,361,1339089,743,1689
solver1,46,20,362,1337289,742,1689
solver1,46,20,363,1335489,741,1689
solver1,46,20,364,1333689,740,1689
solver1,46,20,365,1331889,739,1689
solver1,46,20,366,1330089,738,1689
solver1,46,20,367,1328289,737,1689
solver1,46,20,368,1326489,736,1689
solver1,46,20,369,1324689,735,1689
solver1,46,20,370,1322889,734,1689
solver1,46,20,371,1321089,733,1689
solver1,46,20,372,1319289,732,1689
solver1,46,20,373,1317489,731,1689
solver1,46,20,374,1315689,730,1689
solver1,46,20,375,1313889,729,1689
solver1,46,20,376,1312089,728,1689
solver1,46,20,377,1310289,727,1689
solver1,46,20,378,1308489,726,1689
solver1,46,20,379,1306689,725,1689
solver1,46,20,380,1304889,724,1689
solver1,46,20,381,1303089,723,1689
solver1,46,20,382,1301289,722,1689
solver1,46,20,383,1299489,721,1689
solver1,46,20,384,1297689,720,1689
solver1,46,20,385,1295889,719,1689
solver1,46,20,386,1294089,718,1689
solver1,46,20,387,1292289,717,1689
solver1,46,20,388,1290489,716,1689
solver1,46,20,389,1288689,715,1689
solver1,46,20,390,1286889,714,1689
solver1,46,20,391,1286890,714,1690
solver1,46,20,392,1286891,714,1691
solver1,46,20,393,1286892,714,1692
solver1,46,20,394,1286893,714,1693
solver1,46,20,395,1286894,714,1694
solver1,46,20,396,1286895,714,1695
solver1,46,20,397,1286896,714,1696
solver1,46,20,398,1286897,714,1697
solver1,46,20,399,1286898,714,1698
solver1,46,20,400,1286899,714,1699
solver1,46,20,401,1286900,714,1700
solver1,46,20,402,1285100,713,1700
solver1,46,20,403,1283300,712,1700
solver1,46,20,404,1281500,711,1700
solver1,46,20,405,1279700,710,1700
solver1,46,20,406,1277900,709,1700
solver1,46,20,407,1276100,708,1700
solver1,46,20,408,1274300,707,1700
solver1,46,20,409,1272500,706,1700
solver1,46,20,410,1270700,705,1700
solver1,46,20,411,1268900,704,1700
solver1,46,20,412,1267100,703,1700
solver1,46,20,413,1265300,702,1700
solver1,46,20,414,1263500,701,1700
solver1,46,20,415,1261700,700,1700
solver1,46,20,416,1259900,699,1700
solver1,46,20,417,1258100,698,1700
solver1,46,20,418,1256300,697,1700
solver1,46,20,419,1254500,696,1700
solver1,46,20,420,1252700,695,1700
solver1,46,20,421,1250900,694,1700
solver1,46,20,422,1249100,693,1700
solver1,46,20,423,1247300,692,1700
solver1,46,20,424,1245500,691,1700
solver1,46,20,425,1243700,690,1700
solver1,46,20,426,1241900,689,1700
solver1,46,20,427,1240100,688,1700
solver1,46,20,428,1238300,687,1700
solver1,46,20,429,1236500,686,1700
solver1,46,20,430,1234700,685,1700
solver1,46,20,431,1232900,684,1700
solver1,46,20,432,1231100,683,1700
solver1,46,20,433,1229300,682,1700
solver1,46,20,434,1227500,681,1700
solver1,46,20,435,1225700,680,1700
solver1,46,20,436,1223900,679,1700
solver1,46,20,437,1222100,678,1700
solver1,46,20,438,1220300,677,1700
solver1,46,20,439,1218500,676,1700
solver1,46,20,440,1216700,675,1700
solver1,46,20,441,1214900,674,1700
solver1,46,20,442,1213100,673,1700
solver1,46,20,443,1211300,672,1700
solver1,46,20,444,1209500,671,1700
solver1,46,20,445,1207700,670,1700
solver1,46,20,446,1205900,669,1700
solver1,46,20,447,1204100,668,1700
solver1,46,20,448,1202300,667,1700
solver1,46,20,449,1200500,666,1700
solver1,46,20,450,1200501,666,1701
solver1,46,20,451,1198701,665,1701
solver1,46,20,452,1196901,664,1701
solver1,46,20,453,1195101,663,1701
solver1,46,20,454,1193301,662,1701
solver1,46,20,455,1191501,661,1701
solver1,46,20,456,1189701,660,1701
solver1,46,20,457,1187901,659,1701
solver1,46,20,458,1186101,658,1701
solver1,46,20,459,1184301,657,1701
solver1,46,20,460,1182501,656,1701
solver1,46,20,461,1180701,655,1701
solver1,46,20,462,1178901,654,1701
solver1,46,20,463,1177101,653,1701
solver1,46,20,464,1175301,652,1701
solver1,46,20,465,1173501,651,1701
solver1,46,20,466,1171701,650,1701
solver1,46,20,467,1169901,649,1701
solver1,46,20,468,1168101,648,1701
solver1,46,20,469,1166301,647,1701
solver1,46,20,470,1164501,646,1701
solver1,46,20,471,1162701,645,1701
solver1,46,20,472,1160901,644,1701
solver1,46,20,473,1159101,643,1701
solver1,46,20,474,1157301,642,1701
solver1,46,20,475,1155501,641,1701
solver1,46,20,476,1153701,640,1701
solver1,46,20,477,1151901,639,1701
solver1,46,20,478,1150101,638,1701
solver1,46,20,479,1148301,637,1701
solver1,46,20,480,1146501,636,1701
solver1,46,20,481,1144701,635,1701
solver1,46,20,482,1142901,634,1701
solver1,46,20,483,1141101,633,1701
solver1,46,20,484,1139301,632,1701
solver1,46,20,485,1137501,631,1701
solver1,46,20,486,1135701,630,1701
solver1,46,20,487,1133901,629,1701
solver1,46,20,488,1132101,628,1701
solver1,46,20,489,1130301,627,1701
solver1,46,20,490,1128501,626,1701
solver1,46,20,491,1126701,625,1701
solver1,46,20,492,1124901,624,1701
solver1,46,20,493,1123101,623,1701
solver1,46,20,494,1121301,622,1701
solver1,46,20,495,1119501,621,1701
solver1,46,20,496,1117701,620,1701
solver1,46,20,497,1115901,619,1701
solver1,46,20,498,1114101,618,1701
solver1,46,20,499,1112301,617,1701
solver1,46,20,500,1110501,616,1701
solver1,46,20,501,1108701,615,1701
solver1,46,20,502,1106901,614,1701
solver1,46,20,503,1105101,613,1701
solver1,46,20,504,1103301,612,1701
solver1,46,20,505,1101501,611,1701
solver1,46,20,506,1099701,610,1701
solver1,46,20,507,1097901,609,1701
solver1,46,20,508,1096101,608,1701
solver1,46,20,509,1094301,607,1701
solver1,46,20,510,1092501,606,1701
solver1,46,20,511,1090701,605,1701
solver1,46,20,512,1088901,604,1701
solver1,46,20,513,1087101,603,1701
solver1,46,20,514,1085301,602,1701
solver1,46,20,515,1083501,601,1701
solver1,46,20,516,1081701,600,1701
solver1,46,20,517,1079901,599,1701
solver1,46,20,518,1078101,598,1701
solver1,46,20,519,1076301,597,1701
solver1,46,20,520,1074501,596,1701
solver1,46,20,521,1072701,595,1701
solver1,46,20,522,1070901,594,1701
solver1,46,20,523,1069101,593,1701
solver1,46,20,524,1067301,592,1701
solver1,46,20,525,1065501,591,1701
solver1,46,20,526,1063701,590,1701
solver1,46,20,527,1061901,589,1701
solver1,46,20,528,1060101,588,1701
solver1,46,20,529,1058301,587,1701
solver1,47,27,0,2946258,1636,1458
solver1,47,27,1,2948058,1637,1458
solver1,47,27,2,2948059,1637,1459
solver1,47,27,3,2948060,1637,1460
solver1,47,27,4,2948061,1637,1461
solver1,47,27,5,2948062,1637,1462
solver1,47,27,6,2948063,1637,1463
solver1,47,27,7,2948064,1637,1464
solver1,47,27,8,2948065,1637,1465
solver1,47,27,9,2948066,1637,1466
solver1,47,27,10,2948067,1637,1467
solver1,47,27,11,2948068,1637,1468
solver1,47,27,12,2948069,1637,1469
solver1,47,27,13,2948070,1637,1470
solver1,47,27,14,2948071,1637,1471
solver1,47,27,15,2948072,1637,1472
solver1,47,27,16,2948073,1637,1473
solver1,47,27,17,2948074,1637,1474
solver1,47,27,18,2948075,1637,1475
solver1,47,27,19,2948076,1637,1476
solver1,47,27,20,2948077,1637,1477
solver1,47,27,21,2948078,1637,1478
solver1,47,27,22,2948079,1637,1479
solver1,47,27,23,2948080,1637,1480
solver1,47,27,24,2948081,1637,1481
solver1,47,27,25,2948082,1637,1482
solver1,47,27,26,2949882,1638,1482
solver1,47,27,27,2951682,1639,1482
solver1,47,27,28,2953482,1640,1482
solver1,47,27,29,2953483,1640,1483
solver1,47,27,30,2953484,1640,1484
solver1,47,27,31,2953485,1640,1485
solver1,47,27,32,2953486,1640,1486
solver1,47,27,33,2953487,1640,1487
solver1,47,27,34,2953488,1640,1488
solver1,47,27,35,2953489,1640,1489
solver1,47,27,36,2953490,1640,1490
solver1,47,27,37,2953491,1640,1491
solver1,47,27,38,2953492,1640,1492
solver1,47,27,39,2953493,1640,1493
solver1,47,27,40,2953494,1640,1494
solver1,47,27,41,2953495,1640,1495
solver1,47,27,42,2953496,1640,1496
solver1,47,27,43,2953497,1640,1497
solver1,47,27,44,2953498,1640,1498
solver1,47,27,45,2953499,1640,1499
solver1,47,27,46,2953500,1640,1500
solver1,47,27,47,2953501,1640,1501
solver1,47,27,48,2953502,1640,1502
solver1,47,27,49,2953503,1640,1503
solver1,47,27,50,2953504,1640,1504
solver1,47,27,51,2953505,1640,1505
solver1,47,27,52,2953506,1640,1506
solver1,47,27,53,2953507,1640,1507
solver1,47,27,54,2953508,1640,1508
solver1,47,27,55,2953509,1640,1509
solver1,47,27,56,2953510,1640,1510
solver1,47,27,57,2953511,1640,1511
solver1,47,27,58,2953512,1640,1512
solver1,47,27,59,2953513,1640,1513
solver1,47,27,60,2953514,1640,1514
solver1,47,27,61,2953515,1640,1515
solver1,47,27,62,2953516,1640,1516
solver1,47,27,63,2953517,1640,1517
solver1,47,27,64,2953518,1640,1518
solver1,47,27,65,2953519,1640,1519
solver1,47,27,66,2953520,1640,1520
solver1,47,27,67,2953521,1640,1521
solver1,47,27,68,2953522,1640,1522
solver1,47,27,69,2953523,1640,1523
solver1,47,27,70,2953524,1640,1524
solver1,47,27,71,2953525,1640,1525
solver1,47,27,72,2953526,1640,1526
solver1,47,27,73,2953527,1640,1527
solver1,47,27,74,2953528,1640,1528
solver1,47,27,75,2953529,1640,1529
solver1,47,27,76,2953530,1640,1530
solver1,47,27,77,2953531,1640,1531
solver1,47,27,78,2953532,1640,1532
solver1,47,27,79,2953533,1640,1533
solver1,47,27,80,2953534,1640,1534
solver1,47,27,81,2953535,1640,1535
solver1,47,27,82,2953536,1640,1536
solver1,47,27,83,2953537,1640,1537
solver1,47,27,84,2953538,1640,1538
solver1,47,27,85,2953539,1640,1539
solver1,47,27,86,2953540,1640,1540
solver1,47,27,87,2953541,1640,1541
solver1,47,27,88,2953542,1640,1542
solver1,47,27,89,2953543,1640,1543
solver1,47,27,90,2953544,1640,1544
solver1,47,27,91,2953545,1640,1545
solver1,47,27,92,2953546,1640,1546
solver1,47,27,93,2953547,1640,1547
solver1,47,27,94,2953548,1640,1548
solver1,47,27,95,2953549,1640,1549
solver1,47,27,96,2953550,1640,1550
solver1,47,27,97,2953551,1640,1551
solver1,47,27,98,2953552,1640,1552
solver1,47,27,99,2953553,1640,1553
solver1,47,27,100,2953554,1640,1554
solver1,47,27,101,2953555,1640,1555
solver1,47,27,102,2953556,1640,1556
solver1,47,27,103,2953557,1640,1557
solver1,47,27,104,2953558,1640,1558
solver1,47,27,105,2953559,1640,1559
solver1,47,27,106,2953560,1640,1560
solver1,47,27,107,2953561,1640,1561
