solver,agent_id,task_id,step,loc,row,col
solver6,35,8,347,2815804,755,1164
solver6,35,8,348,2812076,754,1164
solver6,35,8,349,2808348,753,1164
solver6,35,8,350,2804620,752,1164
solver6,35,8,351,2800892,751,1164
solver6,35,8,352,2797164,750,1164
solver6,35,8,353,2793436,749,1164
solver6,35,8,354,2789708,748,1164
solver6,35,8,355,2785980,747,1164
solver6,35,8,356,2782252,746,1164
solver6,35,8,357,2778524,745,1164
solver6,35,8,358,2774796,744,1164
solver6,35,8,359,2771068,743,1164
solver6,35,8,360,2767340,742,1164
solver6,35,8,361,2763612,741,1164
solver6,35,8,362,2759884,740,1164
solver6,35,8,363,2756156,739,1164
solver6,35,8,364,2752428,738,1164
solver6,35,8,365,2748700,737,1164
solver6,35,8,366,2744972,736,1164
solver6,35,8,367,2741244,735,1164
solver6,35,8,368,2737516,734,1164
solver6,35,8,369,2733788,733,1164
solver6,35,8,370,2730060,732,1164
solver6,35,8,371,2726332,731,1164
solver6,35,8,372,2722604,730,1164
solver6,35,8,373,2718876,729,1164
solver6,35,8,374,2715148,728,1164
solver6,35,8,375,2711420,727,1164
solver6,35,8,376,2707692,726,1164
solver6,35,8,377,2703964,725,1164
solver6,35,8,378,2700236,724,1164
solver6,35,8,379,2696508,723,1164
solver6,35,8,380,2692780,722,1164
solver6,35,8,381,2689052,721,1164
solver6,35,8,382,2685324,720,1164
solver6,35,8,383,2681596,719,1164
solver6,35,8,384,2677868,718,1164
solver6,35,8,385,2674140,717,1164
solver6,35,8,386,2670412,716,1164
solver6,35,8,387,2666684,715,1164
solver6,35,8,388,2662956,714,1164
solver6,35,8,389,2659228,713,1164
solver6,35,8,390,2655500,712,1164
solver6,35,8,391,2651772,711,1164
solver6,35,8,392,2648044,710,1164
solver6,35,8,393,2644316,709,1164
solver6,35,8,394,2640588,708,1164
solver6,35,8,395,2636860,707,1164
solver6,35,8,396,2633132,706,1164
solver6,35,8,397,2629404,705,1164
solver6,35,8,398,2625676,704,1164
solver6,35,8,399,2621948,703,1164
solver6,35,8,400,2618220,702,1164
solver6,35,8,401,2614492,701,1164
solver6,35,8,402,2610764,700,1164
solver6,35,8,403,2607036,699,1164
solver6,35,8,404,2603308,698,1164
solver6,35,8,405,2599580,697,1164
solver6,35,8,406,2595852,696,1164
solver6,35,8,407,2592124,695,1164
solver6,35,8,408,2588396,694,1164
solver6,35,8,409,2584668,693,1164
solver6,35,8,410,2580940,692,1164
solver6,35,8,411,2577212,691,1164
solver6,35,8,412,2573484,690,1164
solver6,35,8,413,2569756,689,1164
solver6,35,8,414,2566028,688,1164
solver6,35,8,415,2562300,687,1164
solver6,35,8,416,2558572,686,1164
solver6,35,8,417,2554844,685,1164
solver6,35,8,418,2551116,684,1164
solver6,35,8,419,2547388,683,1164
solver6,35,8,420,2543660,682,1164
solver6,35,8,421,2539932,681,1164
solver6,35,8,422,2536204,680,1164
solver6,35,8,423,2532476,679,1164
solver6,35,8,424,2528748,678,1164
solver6,35,8,425,2525020,677,1164
solver6,35,8,426,2521292,676,1164
solver6,35,8,427,2517564,675,1164
solver6,35,8,428,2513836,674,1164
solver6,35,8,429,2510108,673,1164
solver6,35,8,430,2506380,672,1164
solver6,35,8,431,2502652,671,1164
solver6,35,8,432,2498924,670,1164
solver6,35,8,433,2495196,669,1164
solver6,35,8,434,2491468,668,1164
solver6,35,8,435,2487740,667,1164
solver6,35,8,436,2484012,666,1164
solver6,35,8,437,2480284,665,1164
solver6,35,8,438,2476556,664,1164
solver6,35,8,439,2472828,663,1164
solver6,35,8,440,2469100,662,1164
solver6,35,8,441,2465372,661,1164
solver6,35,8,442,2461644,660,1164
solver6,35,8,443,2457916,659,1164
solver6,35,8,444,2454188,658,1164
solver6,35,8,445,2450460,657,1164
solver6,35,8,446,2446732,656,1164
solver6,35,8,447,2443004,655,1164
solver6,35,8,448,2439276,654,1164
solver6,35,8,449,2435548,653,1164
solver6,35,8,450,2431820,652,1164
solver6,35,8,451,2428092,651,1164
solver6,35,8,452,2424364,650,1164
solver6,35,8,453,2420636,649,1164
solver6,35,8,454,2416908,648,1164
solver6,35,8,455,2413180,647,1164
solver6,35,8,456,2409452,646,1164
solver6,35,8,457,2405724,645,1164
solver6,35,8,458,2401996,644,1164
solver6,35,8,459,2398268,643,1164
solver6,35,8,460,2394540,642,1164
solver6,35,8,461,2390812,641,1164
solver6,35,8,462,2387084,640,1164
solver6,35,8,463,2383356,639,1164
solver6,35,8,464,2379628,638,1164
solver6,35,8,465,2375900,637,1164
solver6,35,8,466,2372172,636,1164
solver6,35,8,467,2368444,635,1164
solver6,35,8,468,2364716,634,1164
solver6,35,8,469,2360988,633,1164
solver6,35,8,470,2357260,632,1164
solver6,35,8,471,2353532,631,1164
solver6,35,8,472,2349804,630,1164
solver6,35,8,473,2346076,629,1164
solver6,35,8,474,2342348,628,1164
solver6,35,8,475,2342347,628,1163
solver6,35,8,476,2342346,628,1162
solver6,35,8,477,2342345,628,1161
solver6,35,8,478,2342344,628,1160
solver6,35,8,479,2342343,628,1159
solver6,35,8,480,2342342,628,1158
solver6,35,8,481,2342341,628,1157
solver6,35,8,482,2342340,628,1156
solver6,35,8,483,2342339,628,1155
solver6,35,8,484,2342338,628,1154
solver6,35,8,485,2342337,628,1153
solver6,35,8,486,2342336,628,1152
solver6,35,8,487,2342335,628,1151
solver6,35,8,488,2342334,628,1150
solver6,35,8,489,2342333,628,1149
solver6,35,8,490,2342332,628,1148
solver6,35,8,491,2342331,628,1147
solver6,35,8,492,2342330,628,1146
solver6,35,8,493,2342329,628,1145
solver6,35,8,494,2342328,628,1144
solver6,35,8,495,2342327,628,1143
solver6,35,8,496,2342326,628,1142
solver6,35,8,497,2342325,628,1141
solver6,35,8,498,2342324,628,1140
solver6,35,8,499,2342323,628,1139
solver6,35,8,500,2342322,628,1138
solver6,35,8,501,2342321,628,1137
solver6,35,8,502,2342320,628,1136
solver6,35,8,503,2342319,628,1135
solver6,35,8,504,2342318,628,1134
solver6,35,8,505,2342317,628,1133
solver6,35,8,506,2342316,628,1132
solver6,35,8,507,2342315,628,1131
solver6,35,8,508,2342314,628,1130
solver6,35,8,509,2342313,628,1129
solver6,35,8,510,2342312,628,1128
solver6,35,8,511,2342311,628,1127
solver6,35,8,512,2342310,628,1126
solver6,35,8,513,2342309,628,1125
solver6,35,8,514,2342308,628,1124
solver6,35,8,515,2342307,628,1123
solver6,35,8,516,2342306,628,1122
solver6,35,8,517,2342305,628,1121
solver6,35,8,518,2342304,628,1120
solver6,35,8,519,2342303,628,1119
solver6,35,8,520,2342302,628,1118
solver6,35,8,521,2342301,628,1117
solver6,35,8,522,2342300,628,1116
solver6,35,8,523,2342299,628,1115
solver6,35,8,524,2342298,628,1114
solver6,35,8,525,2342297,628,1113
solver6,35,8,526,2342296,628,1112
solver6,35,8,527,2342295,628,1111
solver6,35,8,528,2342294,628,1110
solver6,35,8,529,2342293,628,1109
solver6,35,8,530,2342292,628,1108
solver6,35,8,531,2342291,628,1107
solver6,35,8,532,2342290,628,1106
solver6,35,8,533,2342289,628,1105
solver6,35,8,534,2342288,628,1104
solver6,35,8,535,2342287,628,1103
solver6,35,8,536,2342286,628,1102
solver6,35,8,537,2342285,628,1101
solver6,35,8,538,2342284,628,1100
solver6,35,8,539,2342283,628,1099
solver6,35,8,540,2342282,628,1098
solver6,35,8,541,2342281,628,1097
solver6,35,8,542,2342280,628,1096
solver6,35,8,543,2342279,628,1095
solver6,35,8,544,2342278,628,1094
solver6,35,8,545,2342277,628,1093
solver6,35,8,546,2342276,628,1092
solver6,35,8,547,2342275,628,1091
solver6,35,8,548,2342274,628,1090
solver6,35,8,549,2342273,628,1089
solver6,35,8,550,2342272,628,1088
solver6,35,8,551,2342271,628,1087
solver6,35,8,552,2342270,628,1086
solver6,35,8,553,2342269,628,1085
solver6,35,8,554,2342268,628,1084
solver6,35,8,555,2342267,628,1083
solver6,35,8,556,2342266,628,1082
solver6,35,8,557,2342265,628,1081
solver6,35,8,558,2342264,628,1080
solver6,35,8,559,2342263,628,1079
solver6,35,8,560,2342262,628,1078
solver6,35,8,561,2342261,628,1077
solver6,35,8,562,2342260,628,1076
solver6,35,8,563,2342259,628,1075
solver6,35,8,564,2342258,628,1074
solver6,35,8,565,2342257,628,1073
solver6,35,8,566,2342256,628,1072
solver6,35,8,567,2342255,628,1071
solver6,35,8,568,2342254,628,1070
solver6,35,8,569,2342253,628,1069
solver6,35,8,570,2342252,628,1068
solver6,35,8,571,2342251,628,1067
solver6,35,8,572,2342250,628,1066
solver6,35,8,573,2342249,628,1065
solver6,35,8,574,2342248,628,1064
solver6,35,8,575,2342247,628,1063
solver6,35,8,576,2342246,628,1062
solver6,35,8,577,2342245,628,1061
solver6,35,8,578,2342244,628,1060
solver6,35,8,579,2342243,628,1059
solver6,35,8,580,2342242,628,1058
solver6,35,8,581,2342241,628,1057
solver6,35,8,582,2342240,628,1056
solver6,35,8,583,2342239,628,1055
solver6,35,8,584,2342238,628,1054
solver6,35,8,585,2342237,628,1053
solver6,35,8,586,2342236,628,1052
solver6,35,8,587,2342235,628,1051
solver6,35,8,588,2342234,628,1050
solver6,35,8,589,2342233,628,1049
solver6,35,8,590,2342232,628,1048
solver6,35,8,591,2342231,628,1047
solver6,35,8,592,2342230,628,1046
solver6,35,8,593,2342229,628,1045
solver6,35,8,594,2342228,628,1044
solver6,35,8,595,2342227,628,1043
solver6,35,8,596,2338499,627,1043
solver6,35,8,597,2334771,626,1043
solver6,35,8,598,2331043,625,1043
solver6,35,8,599,2327315,624,1043
solver6,35,8,600,2323587,623,1043
solver6,35,8,601,2319859,622,1043
solver6,35,8,602,2316131,621,1043
solver6,35,8,603,2312403,620,1043
solver6,35,8,604,2308675,619,1043
solver6,35,8,605,2304947,618,1043
solver6,35,8,606,2301219,617,1043
solver6,35,8,607,2297491,616,1043
solver6,35,8,608,2293763,615,1043
solver6,35,8,609,2290035,614,1043
solver6,35,8,610,2286307,613,1043
solver6,35,8,611,2282579,612,1043
solver6,35,8,612,2282578,612,1042
solver6,35,8,613,2282577,612,1041
solver6,35,8,614,2282576,612,1040
solver6,35,8,615,2282575,612,1039
solver6,35,8,616,2278847,611,1039
solver6,35,8,617,2275119,610,1039
solver6,35,8,618,2271391,609,1039
solver6,35,8,619,2267663,608,1039
solver6,35,8,620,2263935,607,1039
solver6,35,8,621,2260207,606,1039
solver6,35,8,622,2256479,605,1039
solver6,35,8,623,2252751,604,1039
solver6,35,8,624,2249023,603,1039
solver6,35,8,625,2245295,602,1039
solver6,35,8,626,2241567,601,1039
solver6,35,8,627,2237839,600,1039
solver6,35,8,628,2234111,599,1039
solver6,35,8,629,2230383,598,1039
solver6,35,8,630,2226655,597,1039
solver6,35,8,631,2222927,596,1039
solver6,35,8,632,2219199,595,1039
solver6,35,8,633,2215471,594,1039
solver6,35,8,634,2211743,593,1039
solver6,35,8,635,2208015,592,1039
solver6,35,8,636,2204287,591,1039
solver6,35,8,637,2200559,590,1039
solver6,35,8,638,2196831,589,1039
solver6,35,8,639,2193103,588,1039
solver6,35,8,640,2189375,587,1039
solver6,35,8,641,2185647,586,1039
solver6,35,8,642,2181919,585,1039
solver6,35,8,643,2178191,584,1039
solver6,35,8,644,2174463,583,1039
solver6,35,8,645,2170735,582,1039
solver6,35,8,646,2167007,581,1039
solver6,35,8,647,2163279,580,1039
solver6,35,8,648,2159551,579,1039
solver6,35,8,649,2155823,578,1039
solver6,35,8,650,2152095,577,1039
solver6,35,8,651,2148367,576,1039
solver6,35,8,652,2144639,575,1039
solver6,35,8,653,2140911,574,1039
solver6,35,8,654,2137183,573,1039
solver6,35,8,655,2133455,572,1039
solver6,35,8,656,2129727,571,1039
solver6,35,8,657,2129726,571,1038
solver6,35,8,658,2125998,570,1038
solver6,35,8,659,2122270,569,1038
solver6,35,8,660,2118542,568,1038
solver6,35,8,661,2114814,567,1038
solver6,35,8,662,2111086,566,1038
solver6,35,8,663,2107358,565,1038
solver6,35,8,664,2103630,564,1038
solver6,35,8,665,2099902,563,1038
solver6,35,8,666,2096174,562,1038
solver6,35,8,667,2092446,561,1038
solver6,35,8,668,2088718,560,1038
solver6,35,8,669,2084990,559,1038
solver6,35,8,670,2081262,558,1038
solver6,35,8,671,2077534,557,1038
solver6,35,8,672,2073806,556,1038
solver6,35,8,673,2070078,555,1038
solver6,35,8,674,2066350,554,1038
solver6,35,8,675,2062622,553,1038
solver6,35,8,676,2058894,552,1038
solver6,35,8,677,2055166,551,1038
solver6,35,8,678,2051438,550,1038
solver6,35,8,679,2047710,549,1038
solver6,35,8,680,2043982,548,1038
solver6,35,8,681,2040254,547,1038
solver6,35,8,682,2036526,546,1038
solver6,35,8,683,2032798,545,1038
solver6,35,8,684,2029070,544,1038
solver6,35,8,685,2025342,543,1038
solver6,35,8,686,2021614,542,1038
solver6,35,8,687,2017886,541,1038
solver6,35,8,688,2014158,540,1038
solver6,35,8,689,2010430,539,1038
solver6,35,8,690,2006702,538,1038
solver6,35,8,691,2002974,537,1038
solver6,35,8,692,1999246,536,1038
solver6,35,8,693,1995518,535,1038
solver6,35,8,694,1991790,534,1038
solver6,35,8,695,1988062,533,1038
solver6,35,8,696,1984334,532,1038
solver6,35,8,697,1980606,531,1038
solver6,35,8,698,1980605,531,1037
solver6,35,8,699,1980604,531,1036
solver6,35,8,700,1980603,531,1035
solver6,35,8,701,1980602,531,1034
solver6,35,8,702,1980601,531,1033
solver6,35,8,703,1980600,531,1032
solver6,35,8,704,1980599,531,1031
solver6,35,8,705,1980598,531,1030
solver6,35,8,706,1980597,531,1029
solver6,35,8,707,1980596,531,1028
solver6,35,8,708,1980595,531,1027
solver6,35,8,709,1980594,531,1026
solver6,35,8,710,1980593,531,1025
solver6,35,8,711,1980592,531,1024
solver6,35,8,712,1980591,531,1023
solver6,35,8,713,1980590,531,1022
solver6,35,8,714,1980589,531,1021
solver6,35,8,715,1980588,531,1020
solver6,35,8,716,1980587,531,1019
solver6,35,8,717,1980586,531,1018
solver6,35,8,718,1980585,531,1017
solver6,35,8,719,1980584,531,1016
solver6,35,8,720,1980583,531,1015
solver6,35,8,721,1980582,531,1014
solver6,35,8,722,1980581,531,1013
solver6,35,8,723,1980580,531,1012
solver6,35,8,724,1980579,531,1011
solver6,35,8,725,1980578,531,1010
solver6,35,8,726,1980577,531,1009
solver6,35,8,727,1980576,531,1008
solver6,35,8,728,1980575,531,1007
solver6,35,8,729,1980574,531,1006
solver6,35,8,730,1980573,531,1005
solver6,35,8,731,1980572,531,1004
solver6,35,8,732,1980571,531,1003
solver6,35,8,733,1980570,531,1002
solver6,35,8,734,1980569,531,1001
solver6,35,8,735,1980568,531,1000
solver6,35,8,736,1980567,531,999
solver6,35,8,737,1980566,531,998
solver6,35,8,738,1980565,531,997
solver6,35,8,739,1980564,531,996
solver6,35,8,740,1980563,531,995
solver6,35,8,741,1980562,531,994
solver6,35,8,742,1980561,531,993
solver6,35,8,743,1980560,531,992
solver6,35,8,744,1980559,531,991
solver6,35,8,745,1980558,531,990
solver6,35,8,746,1980557,531,989
solver6,35,8,747,1980556,531,988
solver6,35,8,748,1980555,531,987
solver6,35,8,749,1980554,531,986
solver6,35,8,750,1980553,531,985
solver6,35,8,751,1980552,531,984
solver6,35,8,752,1980551,531,983
solver6,35,8,753,1980550,531,982
solver6,35,8,754,1980549,531,981
solver6,35,8,755,1980548,531,980
solver6,35,8,756,1980547,531,979
solver6,35,8,757,1980546,531,978
solver6,35,8,758,1980545,531,977
solver6,35,8,759,1980544,531,976
solver6,35,8,760,1980543,531,975
solver6,35,8,761,1980542,531,974
solver6,35,8,762,1980541,531,973
solver6,35,8,763,1980540,531,972
solver6,35,8,764,1980539,531,971
solver6,35,8,765,1980538,531,970
solver6,35,8,766,1980537,531,969
solver6,35,8,767,1980536,531,968
solver6,35,8,768,1980535,531,967
solver6,35,8,769,1980534,531,966
solver6,35,8,770,1980533,531,965
solver6,35,8,771,1980532,531,964
solver6,35,8,772,1980531,531,963
solver6,35,8,773,1980530,531,962
solver6,35,8,774,1980529,531,961
solver6,35,8,775,1980528,531,960
solver6,35,8,776,1976800,530,960
solver6,35,8,777,1973072,529,960
solver6,35,8,778,1969344,528,960
solver6,35,8,779,1965616,527,960
solver6,35,8,780,1961888,526,960
solver6,35,8,781,1958160,525,960
solver6,35,8,782,1954432,524,960
solver6,35,8,783,1950704,523,960
solver6,35,8,784,1946976,522,960
solver6,35,8,785,1943248,521,960
solver6,35,8,786,1939520,520,960
solver6,35,8,787,1935792,519,960
solver6,35,8,788,1932064,518,960
solver6,35,8,789,1928336,517,960
solver6,35,8,790,1924608,516,960
solver6,35,8,791,1920880,515,960
solver6,35,8,792,1917152,514,960
solver6,35,8,793,1913424,513,960
solver6,35,8,794,1909696,512,960
solver6,35,8,795,1905968,511,960
solver6,35,8,796,1902240,510,960
solver6,35,8,797,1898512,509,960
solver6,35,8,798,1894784,508,960
solver6,35,8,799,1891056,507,960
solver6,35,8,800,1887328,506,960
solver6,35,8,801,1883600,505,960
solver6,35,8,802,1879872,504,960
solver6,35,8,803,1879871,504,959
solver6,35,8,804,1879870,504,958
solver6,35,8,805,1879869,504,957
solver6,35,8,806,1876141,503,957
solver6,35,8,807,1876140,503,956
solver6,35,8,808,1876139,503,955
solver6,35,8,809,1876138,503,954
solver6,35,8,810,1876137,503,953
solver6,35,8,811,1876136,503,952
solver6,35,8,812,1876135,503,951
solver6,35,8,813,1876134,503,950
solver6,35,8,814,1876133,503,949
solver6,35,8,815,1876132,503,948
solver6,35,8,816,1876131,503,947
solver6,35,8,817,1876130,503,946
solver6,35,8,818,1876129,503,945
solver6,35,8,819,1876128,503,944
solver6,35,8,820,1876127,503,943
solver6,35,8,821,1879855,504,943
solver6,35,8,822,1883583,505,943
solver6,35,8,823,1887311,506,943
solver6,35,8,824,1891039,507,943
solver6,35,8,825,1894767,508,943
solver6,35,8,826,1898495,509,943
solver6,35,8,827,1902223,510,943
solver6,35,8,828,1905951,511,943
solver6,35,8,829,1909679,512,943
solver6,35,8,830,1913407,513,943
solver6,35,8,831,1917135,514,943
solver6,35,8,832,1920863,515,943
solver6,35,8,833,1924591,516,943
solver6,35,8,834,1928319,517,943
solver6,35,8,835,1932047,518,943
solver6,35,8,836,1935775,519,943
solver6,35,8,837,1939503,520,943
solver6,35,8,838,1943231,521,943
solver6,35,8,839,1946959,522,943
solver6,35,8,840,1950687,523,943
solver6,35,8,841,1954415,524,943
solver6,35,8,842,1958143,525,943
solver6,35,8,843,1961871,526,943
solver6,35,8,844,1965599,527,943
solver6,35,8,845,1969327,528,943
solver6,35,8,846,1973055,529,943
solver6,35,8,847,1976783,530,943
solver6,35,8,848,1980511,531,943
solver6,35,8,849,1984239,532,943
solver6,35,8,850,1987967,533,943
solver6,35,8,851,1991695,534,943
solver6,35,8,852,1995423,535,943
solver6,35,8,853,1999151,536,943
solver6,35,8,854,2002879,537,943
solver6,35,8,855,2006607,538,943
solver6,35,8,856,2010335,539,943
solver6,35,8,857,2014063,540,943
solver6,35,8,858,2017791,541,943
solver6,35,8,859,2021519,542,943
solver6,35,8,860,2025247,543,943
solver6,35,8,861,2028975,544,943
solver6,35,8,862,2032703,545,943
solver6,35,8,863,2036431,546,943
solver6,35,8,864,2040159,547,943
solver6,35,8,865,2043887,548,943
solver6,35,8,866,2047615,549,943
solver6,35,8,867,2051343,550,943
solver6,35,8,868,2055071,551,943
solver6,35,8,869,2058799,552,943
solver6,35,8,870,2062527,553,943
solver6,35,8,871,2066255,554,943
solver6,35,8,872,2069983,555,943
solver6,35,8,873,2073711,556,943
solver6,35,8,874,2077439,557,943
solver6,35,8,875,2081167,558,943
solver6,35,8,876,2084895,559,943
solver6,35,8,877,2088623,560,943
solver6,35,8,878,2092351,561,943
solver6,35,8,879,2096079,562,943
solver6,35,8,880,2099807,563,943
solver6,35,8,881,2103535,564,943
solver6,35,8,882,2107263,565,943
solver6,35,8,883,2110991,566,943
solver6,35,8,884,2114719,567,943
solver6,35,8,885,2118447,568,943
solver6,35,8,886,2122175,569,943
solver6,35,8,887,2125903,570,943
solver6,35,8,888,2129631,571,943
solver6,35,8,889,2133359,572,943
solver6,35,8,890,2137087,573,943
solver6,35,8,891,2140815,574,943
solver6,35,8,892,2144543,575,943
solver6,35,8,893,2148271,576,943
solver6,35,8,894,2151999,577,943
solver6,35,8,895,2155727,578,943
solver6,35,8,896,2159455,579,943
solver6,35,8,897,2163183,580,943
solver6,35,8,898,2166911,581,943
solver6,35,8,899,2170639,582,943
solver6,35,8,900,2174367,583,943
solver6,35,8,901,2178095,584,943
solver6,35,8,902,2181823,585,943
solver6,35,8,903,2185551,586,943
solver6,35,8,904,2189279,587,943
solver6,35,8,905,2193007,588,943
solver6,35,8,906,2196735,589,943
solver6,35,8,907,2200463,590,943
solver6,35,8,908,2204191,591,943
solver6,35,8,909,2207919,592,943
solver6,35,8,910,2211647,593,943
solver6,35,8,911,2215375,594,943
solver6,35,8,912,2219103,595,943
solver6,35,8,913,2222831,596,943
solver6,35,8,914,2226559,597,943
solver6,35,8,915,2230287,598,943
solver6,35,8,916,2234015,599,943
solver6,35,8,917,2237743,600,943
solver6,35,8,918,2241471,601,943
solver6,35,8,919,2245199,602,943
solver6,35,8,920,2248927,603,943
solver6,35,8,921,2252655,604,943
solver6,35,8,922,2256383,605,943
solver6,35,8,923,2260111,606,943
solver6,35,8,924,2263839,607,943
solver6,35,8,925,2267567,608,943
solver6,35,8,926,2271295,609,943
solver6,35,8,927,2275023,610,943
solver6,35,8,928,2278751,611,943
solver6,35,8,929,2282479,612,943
solver6,35,8,930,2286207,613,943
solver6,35,8,931,2289935,614,943
solver6,35,8,932,2293663,615,943
solver6,35,8,933,2297391,616,943
solver6,35,8,934,2301119,617,943
solver6,35,8,935,2304847,618,943
solver6,35,8,936,2308575,619,943
solver6,35,8,937,2312303,620,943
solver6,35,8,938,2316031,621,943
solver6,35,8,939,2319759,622,943
solver6,35,8,940,2323487,623,943
solver6,35,8,941,2327215,624,943
solver6,35,8,942,2330943,625,943
solver6,35,8,943,2334671,626,943
solver6,35,8,944,2338399,627,943
solver6,35,8,945,2342127,628,943
solver6,36,38,0,10523569,2822,3153
